"","TmaxMedian","TmaxP90","TmaxP95","TmaxAppMedian","TmaxAppP90","TmaxAppP95","TmaxApp_V_Median","TmaxApp_V_P90","TmaxApp_V_P95","TminMedian","TminP90","TminP95","TmedMedian","TmedP90","TmedP95"
"1",15,18,19,15.7,19,20.295,10.3,14.6,16,9,12,13,12.1,14.8,15.685
"2",15,18,19,15.6,19.37,20.1,9.8,14.3,15.4,8.95,12,12.27,12,14.7,15.3
"3",17,20,21.5,17.8,21.6,22.8,11.4,16.2,17.8,10,13,14,13.6,16.4,17.1
"4",19,23,24,20.3,24.74,26.12,13.8,19.6,21,12,15,15.42,15.7,18.3,19.1
"5",23.1,28,29,25.6,30.7,32.6,18.9,26,28.2,16,19,20,19.8,23.3,24.3
"6",28,33,34.5,31.3,37.5,39.8,24.9,32.2,34.5,20,23,24.5,23.9,27.63,29.2
"7",31,35,37,35.8,40.8,42.565,29,35.2,37.08,23,26,26.3,26.9,30,30.9
"8",31,35,36.3,36.9,41.4,43,31,36.2,38.1,24,26,27,27.3,29.9,31.045
"9",28,31,32.4,32.2,37,38,27.5,32.4,34.1,20,23,24,24.1,26.7,27.5
"10",24.3,27.6,28.55,27.9,32.3,33.4,23.4,28,29.6,17,20,21,20.8,23.4,24.4
"11",20,23,24,21.5,26.33,27.4,16.5,22.2,23.4,13,17,18,16.5,19.6,20.51
"12",16,19.1,20.33,17.2,21,22.3,12.2,16.7,17.935,10,14,14.66,13.4,16.4,17.1
