"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1996-07-01,30,24,18,23,17,15,83,65,45,1013,1011,1009,10,10,10,29,13,NA,0,3,"",206
1996-07-02,28,22,17,23,18,12,94,72,42,1012,1010,1009,NA,NA,NA,24,11,NA,0,NA,"",99
1996-07-03,25,23,21,14,12,11,64,51,41,1010,1010,1010,NA,NA,NA,16,14,NA,0,NA,"",214
1996-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996-07-05,26,NA,26,14,14,14,47,47,47,1013,1013,1013,NA,NA,NA,NA,NA,NA,0,NA,"",-1
1996-07-06,33,27,20,21,18,13,64,52,46,1011,1008,1005,NA,NA,NA,26,13,NA,0,NA,"",9
1996-07-07,35,28,20,22,19,16,94,60,34,1009,1007,1004,NA,NA,NA,230,16,37,0,NA,"",146
1996-07-08,39,31,23,19,17,12,61,47,31,1011,1005,1004,10,9,6,40,14,63,0,2,"",229
1996-07-09,25,21,17,18,14,10,69,61,50,1016,1014,1011,10,10,10,50,18,NA,0,3,"",312
1996-07-10,23,20,17,15,13,10,82,61,46,1017,1016,1015,10,10,10,35,21,50,0,3,"Rain",316
1996-07-11,24,19,15,16,12,6,65,58,49,1017,1016,1015,10,10,10,26,13,NA,0,3,"",308
1996-07-12,24,20,17,17,16,14,88,71,61,1018,1017,1016,10,10,10,24,16,NA,0,3,"",330
1996-07-13,26,20,15,21,17,12,94,75,50,1020,1019,1018,NA,NA,NA,21,11,NA,0,NA,"",310
1996-07-14,27,22,17,21,18,14,94,78,65,1021,1020,1019,10,10,10,21,11,NA,0,3,"",314
1996-07-15,28,23,18,23,18,14,94,73,51,1019,1017,1016,10,10,10,23,11,NA,0,3,"",312
1996-07-16,30,24,19,23,19,15,94,73,45,1017,1016,1014,10,10,10,26,13,NA,0,3,"",295
1996-07-17,27,24,22,21,17,12,83,65,42,1017,1016,1015,10,10,10,21,14,NA,0,5,"",316
1996-07-18,27,23,19,19,16,14,78,66,58,1016,1015,1015,NA,NA,NA,23,13,NA,0,3,"",319
1996-07-19,27,22,18,20,16,12,88,68,54,1016,1016,1014,NA,NA,NA,19,10,NA,0,4,"",27
1996-07-20,24,21,19,22,18,15,100,79,64,1018,1017,1015,10,10,10,19,11,NA,0,5,"",327
1996-07-21,26,22,19,19,16,13,83,66,47,1018,1017,1017,10,10,10,27,13,NA,0,5,"",315
1996-07-22,25,21,17,20,16,11,83,71,60,1020,1019,1018,10,10,10,34,16,NA,0,3,"",315
1996-07-23,26,22,18,20,16,13,83,70,44,1021,1020,1019,10,10,10,24,14,NA,0,3,"",307
1996-07-24,31,23,15,18,16,11,83,59,40,1020,1017,1014,NA,NA,NA,26,14,NA,0,NA,"",151
1996-07-25,33,27,20,23,18,14,94,57,40,1015,1013,1011,NA,NA,NA,23,11,NA,0,NA,"",92
1996-07-26,29,24,21,24,21,16,100,75,54,1017,1014,1013,NA,NA,NA,21,10,NA,0,NA,"",22
1996-07-27,28,24,20,22,20,18,100,78,58,1019,1017,1017,NA,NA,NA,19,8,NA,0,NA,"",323
1996-07-28,32,26,20,23,19,15,89,63,45,1018,1017,1015,NA,NA,NA,29,10,NA,0,3,"",106
1996-07-29,32,26,21,25,22,17,100,81,40,1016,1013,1012,10,10,10,16,10,NA,0,4,"",313
1996-07-30,29,24,19,22,20,17,100,78,57,1012,1009,1006,10,9,6,23,10,NA,0,4,"Rain-Thunderstorm",15
