"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1996-07-01,27,22,17,20,17,15,100,76,51,1011,1009,1006,10,6,0,19,6,NA,0,5,"Fog",356
1996-07-02,25,21,17,19,16,12,94,72,53,1010,1008,1006,10,7,0,23,8,NA,0,5,"Fog",8
1996-07-03,25,21,17,18,16,14,94,76,50,1016,1012,1009,10,5,3,19,8,NA,0,5,"Rain",1
1996-07-04,29,23,17,22,16,13,100,68,45,1017,1016,1015,10,10,10,21,6,NA,0,4,"",163
1996-07-05,30,24,18,20,17,13,88,63,44,1016,1013,1009,10,10,10,16,10,NA,0,4,"",174
1996-07-06,30,26,22,17,15,13,69,50,40,1009,1006,1005,10,10,10,19,10,NA,0,3,"",249
1996-07-07,31,26,21,19,16,12,61,55,43,1006,1004,1000,10,10,10,19,11,NA,0,4,"",196
1996-07-08,25,21,17,18,13,6,88,59,40,1008,1000,996,10,10,10,35,18,60,0,4,"Rain",228
1996-07-09,25,21,17,9,6,4,49,40,31,1018,1015,1009,10,10,10,26,13,NA,0,3,"",284
1996-07-10,26,20,14,16,10,8,68,53,36,1019,1018,1015,10,10,10,16,10,NA,0,4,"",305
1996-07-11,26,21,16,17,14,10,82,63,44,1019,1017,1016,10,10,10,23,10,NA,0,4,"",120
1996-07-12,29,23,17,16,14,13,82,58,42,1018,1017,1016,10,10,10,24,10,NA,0,3,"",288
1996-07-13,30,24,18,19,17,16,88,66,43,1022,1020,1018,10,10,10,13,8,NA,0,3,"",113
1996-07-14,31,24,19,20,17,15,88,64,45,1024,1022,1021,NA,NA,NA,16,11,NA,0,3,"",179
1996-07-15,31,24,19,20,17,14,78,61,46,1021,1019,1017,10,10,10,16,11,NA,0,4,"",226
1996-07-16,33,27,21,21,19,17,83,62,43,1018,1017,1015,10,10,10,24,11,NA,0,3,"",175
1996-07-17,25,22,20,22,19,17,100,80,65,1019,1018,1017,10,8,2,32,16,NA,0,5,"Rain-Thunderstorm",96
1996-07-18,29,24,19,19,17,14,100,68,48,1018,1016,1014,10,9,6,19,8,NA,0,5,"",87
1996-07-19,28,23,19,19,17,14,94,67,48,1018,1016,1015,10,9,4,26,13,NA,0,3,"",117
1996-07-20,25,21,17,17,13,10,94,62,41,1021,1019,1018,10,10,8,29,13,NA,0,3,"",86
1996-07-21,25,20,15,14,12,10,88,61,39,1022,1021,1020,10,10,10,23,10,34,0,3,"",128
1996-07-22,27,20,14,14,12,11,82,58,44,1023,1022,1020,10,10,10,19,10,NA,0,3,"",159
1996-07-23,30,23,17,17,14,12,82,59,43,1022,1020,1017,NA,NA,NA,14,8,NA,0,NA,"",150
1996-07-24,28,24,21,20,17,13,78,63,47,1018,1015,1012,10,9,6,24,11,NA,0,5,"",245
1996-07-25,32,26,19,21,18,13,83,62,50,1013,1012,1011,10,10,8,23,8,NA,0,3,"",228
1996-07-26,31,26,21,21,19,16,100,68,43,1017,1016,1013,10,7,4,23,11,NA,0,3,"",82
1996-07-27,31,24,19,20,18,17,94,69,43,1020,1018,1017,9,6,4,21,8,NA,0,4,"",24
1996-07-28,26,23,21,22,20,19,100,81,65,1020,1017,1015,8,5,2,23,10,NA,0,5,"Rain-Thunderstorm",177
1996-07-29,31,24,19,21,19,17,100,70,43,1016,1014,1011,8,5,3,11,6,NA,0,2,"",271
1996-07-30,25,23,22,19,18,17,83,72,65,1012,1010,1009,10,9,7,24,10,42,0,4,"",262
1996-07-31,30,24,18,18,16,14,94,63,37,1015,1014,1012,10,10,10,14,6,27,0,3,"",207
1996-08-01,32,26,19,19,17,14,78,54,43,1018,1017,1016,5,5,5,16,10,NA,0,NA,"",114
1996-08-02,34,27,21,20,18,17,78,61,38,1018,1017,1015,10,8,6,23,11,NA,0,2,"",180
1996-08-03,31,26,20,24,19,15,94,66,52,1017,1016,1013,10,8,5,19,10,NA,0,4,"Rain-Thunderstorm",282
1996-08-04,28,23,19,21,18,17,100,77,51,1017,1016,1014,10,7,4,23,8,34,0,4,"",347
1996-08-05,28,23,19,21,19,18,94,78,54,1016,1015,1013,10,6,4,23,11,39,0,4,"Rain-Thunderstorm",91
1996-08-06,27,22,18,21,18,17,100,82,58,1016,1015,1014,7,5,3,16,6,NA,0,4,"",351
1996-08-07,30,25,20,21,19,17,88,71,48,1017,1015,1013,10,7,5,21,8,NA,0,2,"",115
1996-08-08,28,24,20,22,19,17,94,81,66,1015,1013,1012,8,5,3,37,10,63,0,4,"Rain-Thunderstorm",194
1996-08-09,28,22,17,18,17,16,100,75,51,1016,1015,1014,10,10,8,19,10,NA,0,2,"",120
1996-08-10,31,24,19,19,17,15,88,65,43,1015,1013,1011,9,8,7,23,10,NA,0,5,"",121
1996-08-11,26,22,18,20,18,16,100,89,65,1011,1010,1008,9,6,0,35,11,55,0,4,"Rain-Thunderstorm",133
1996-08-12,29,23,17,19,16,10,100,73,32,1010,1007,1005,10,8,1,29,10,42,0,3,"",305
1996-08-13,29,22,16,18,16,9,94,73,30,1013,1011,1009,10,8,2,26,8,NA,0,2,"",319
1996-08-14,28,22,16,17,15,12,94,66,45,1014,1013,1012,10,10,10,26,10,NA,0,3,"",101
1996-08-15,27,22,18,21,18,16,100,80,57,1015,1013,1012,10,7,5,23,8,NA,0,4,"Rain-Thunderstorm",238
1996-08-16,28,23,18,19,16,13,100,69,42,1017,1016,1015,10,7,5,16,10,NA,0,1,"",153
1996-08-17,31,24,18,17,16,14,83,60,35,1018,1016,1015,10,10,10,24,11,NA,0,3,"",157
1996-08-18,29,23,18,20,16,14,88,65,40,1017,1016,1015,10,10,10,26,10,NA,0,5,"",110
1996-08-19,29,23,17,18,16,12,94,63,37,1017,1016,1014,10,10,8,19,8,NA,0,2,"",112
1996-08-20,29,23,17,18,16,13,83,61,45,1017,1016,1014,10,9,7,13,8,NA,0,2,"",167
1996-08-21,31,24,18,17,16,15,88,63,38,1015,1014,1011,10,8,7,23,10,NA,0,1,"",143
1996-08-22,24,21,18,21,18,17,100,86,69,1012,1010,1010,10,5,3,14,8,NA,0,5,"Rain-Thunderstorm",246
1996-08-23,29,22,16,17,16,14,94,66,40,1012,1011,1009,8,7,6,14,11,NA,0,2,"",225
1996-08-24,30,25,20,20,17,16,88,67,45,1011,1010,1007,10,9,7,21,11,NA,0,2,"Thunderstorm",218
1996-08-25,29,23,18,19,16,11,100,68,37,1012,1011,1010,10,9,4,19,8,NA,0,2,"",228
1996-08-26,28,22,17,17,14,12,82,61,48,1015,1013,1012,10,10,10,14,10,NA,0,-472,"",203
1996-08-27,29,23,17,19,14,1,83,57,28,1016,1015,1013,10,10,10,27,10,NA,0,4,"",129
1996-08-28,28,23,18,19,17,9,100,70,34,1012,1009,1008,10,9,3,23,10,NA,0,4,"Rain-Thunderstorm",133
1996-08-29,27,21,15,16,13,10,77,57,42,1014,1013,1012,10,10,10,16,10,NA,0,3,"",148
1996-08-30,26,20,15,17,14,12,82,66,47,1015,1014,1013,10,10,10,16,10,NA,0,3,"",248
1996-08-31,21,18,16,17,16,13,100,83,64,1017,1016,1015,10,7,1,21,8,NA,0,5,"Rain-Thunderstorm",227
1996-09-01,25,20,16,16,14,11,94,80,41,1017,1017,1016,10,7,4,23,8,NA,0,5,"Rain",270
1996-09-02,21,18,15,18,15,13,94,87,68,1018,1016,1014,10,7,3,19,5,NA,0,6,"Rain",354
1996-09-03,22,18,15,17,14,12,94,76,60,1016,1014,1013,10,9,5,16,10,NA,0,4,"Rain",287
1996-09-04,22,18,15,17,16,14,94,85,64,1013,1012,1010,10,6,2,19,8,NA,0,4,"Rain-Thunderstorm",283
1996-09-05,27,21,16,17,14,13,94,71,42,1012,1009,1006,10,8,7,27,11,47,0,3,"Rain-Thunderstorm",221
1996-09-06,23,19,16,17,11,6,100,64,33,1012,1010,1009,10,7,3,27,14,32,0,4,"",131
1996-09-07,21,17,13,13,9,5,82,59,35,1014,1011,1008,10,10,10,27,11,NA,0,3,"",180
1996-09-08,24,17,10,8,6,4,71,51,29,1014,1013,1011,NA,NA,NA,16,13,NA,0,NA,"",236
1996-09-09,22,16,10,11,9,8,94,68,46,1016,1015,1013,10,10,10,23,10,40,0,2,"Thunderstorm",173
1996-09-10,23,17,12,12,11,9,88,69,41,1017,1016,1014,NA,NA,NA,21,10,NA,0,0,"",146
1996-09-11,25,19,13,14,12,10,88,67,41,1015,1013,1010,10,9,8,19,8,NA,0,0,"",170
1996-09-12,18,16,14,17,14,12,100,90,77,1010,1004,997,10,4,1,13,8,NA,0,6,"Rain",265
1996-09-13,23,18,13,13,12,8,88,72,38,1006,999,996,10,6,4,24,13,NA,0,1,"",248
1996-09-14,21,16,10,9,6,2,76,54,32,1018,1010,1007,10,10,10,148,19,42,0,1,"",242
1996-09-15,22,16,11,13,10,8,82,65,52,1017,1016,1014,10,10,8,21,13,NA,0,2,"",236
1996-09-16,20,16,12,13,11,9,94,69,49,1017,1016,1016,10,10,10,27,13,NA,0,3,"",159
1996-09-17,22,17,12,13,11,9,82,63,43,1020,1013,1012,10,9,7,74,10,NA,0,4,"",33
1996-09-18,17,14,13,15,13,12,100,90,77,1012,1010,1009,10,6,4,27,8,42,0,4,"Rain",46
1996-09-19,15,14,13,13,12,11,100,90,82,1011,1010,1009,7,4,1,21,13,40,0,7,"Rain",43
1996-09-20,14,13,12,12,11,10,94,87,77,1010,1007,1006,7,3,2,13,5,NA,0,8,"Rain",301
1996-09-21,17,14,13,14,12,11,94,90,82,1008,1004,1003,6,2,1,24,11,NA,0,7,"Fog-Rain",88
1996-09-22,15,13,12,13,12,10,94,88,82,1004,1003,1001,5,2,1,11,5,NA,0,7,"Rain",6
1996-09-23,17,14,13,15,13,11,94,87,82,1002,999,998,7,4,1,23,14,NA,0,7,"Rain",279
1996-09-24,22,18,14,14,12,10,88,74,53,1007,1004,1002,10,9,5,14,10,NA,0,5,"Rain-Thunderstorm",212
1996-09-25,19,16,12,14,12,10,100,82,64,1012,1009,1007,10,8,5,14,6,NA,0,5,"Rain",151
1996-09-26,20,17,13,13,12,10,94,81,52,1017,1015,1012,10,6,1,14,5,NA,0,4,"",287
1996-09-27,22,16,11,13,10,8,94,68,41,1018,1017,1015,9,8,6,14,10,NA,0,1,"",225
1996-09-28,22,17,13,14,13,11,94,75,57,1023,1019,1015,10,7,6,16,8,NA,0,3,"",255
1996-09-29,23,18,13,16,12,10,88,71,47,1026,1025,1023,10,8,7,14,8,NA,0,2,"",165
1996-09-30,23,18,14,16,13,12,94,78,53,1024,1022,1020,8,6,4,14,10,NA,0,0,"",178
1996-10-01,23,17,12,16,14,11,94,79,60,1020,1015,1012,8,4,2,11,6,NA,0,1,"",226
1996-10-02,19,17,14,15,12,11,100,77,60,1012,1009,1006,10,7,1,24,13,37,0,3,"Rain-Thunderstorm",212
