"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1996-07-01,19,18,17,17,16,16,100,93,83,1010,1010,1009,9,6,3,16,6,NA,0,8,"Rain",207
1996-07-02,20,18,15,16,15,14,94,85,73,1011,1010,1009,10,8,4,10,3,NA,0,7,"Rain",180
1996-07-03,26,19,12,18,11,1,94,57,41,1015,1013,1012,10,10,10,21,6,NA,0,3,"",160
1996-07-04,28,23,18,16,15,14,83,60,45,1018,1016,1014,10,10,8,26,11,45,0,3,"",165
1996-07-05,25,22,19,19,17,16,83,68,57,1016,1012,1009,8,7,6,24,10,42,0,6,"",168
1996-07-06,25,NA,25,15,15,15,54,54,54,1004,1004,1004,NA,NA,NA,16,16,NA,0,6,"",0
1996-07-07,25,22,19,18,17,16,83,72,65,1007,1004,1002,10,10,8,111,13,NA,0,4,"Rain",315
1996-07-08,23,20,18,16,11,3,88,56,33,1007,1000,997,10,10,9,29,8,58,0,5,"Rain-Thunderstorm",351
1996-07-09,23,17,14,6,4,4,59,39,29,1019,1017,1016,NA,NA,NA,16,10,37,0,3,"",24
1996-07-10,22,18,15,11,9,7,63,51,43,1021,1019,1017,10,10,10,13,5,NA,0,5,"Rain",181
1996-07-11,27,19,12,12,11,8,94,53,30,1020,1017,1015,NA,NA,NA,14,5,29,0,3,"",143
1996-07-12,28,22,16,16,14,13,82,59,48,1018,1017,1015,NA,NA,NA,19,5,NA,0,4,"",188
1996-07-13,28,23,18,19,17,15,88,67,54,1023,1021,1020,10,10,10,16,5,NA,0,4,"",191
1996-07-14,30,25,20,19,18,17,88,61,51,1026,1023,1020,10,10,10,23,8,NA,0,4,"",161
1996-07-15,31,26,20,19,18,18,94,62,49,1024,1020,1017,10,9,8,21,10,NA,0,4,"",169
1996-07-16,31,26,22,21,19,18,83,59,49,1020,1017,1014,NA,NA,NA,16,6,NA,0,3,"",166
1996-07-17,28,23,19,18,17,13,78,62,54,1021,1017,1016,10,10,10,37,14,NA,0,5,"",175
1996-07-18,29,23,18,15,14,12,77,53,35,1019,1016,1013,10,9,8,26,10,NA,0,3,"",165
1996-07-19,29,22,16,15,12,10,77,46,30,1019,1016,1014,NA,NA,NA,24,10,NA,0,3,"",166
1996-07-20,26,23,20,15,14,13,73,55,47,1020,1019,1017,10,10,10,32,16,NA,0,3,"",167
1996-07-21,26,21,17,16,13,11,94,57,42,1023,1020,1018,10,10,10,27,13,NA,0,3,"",172
1996-07-22,27,22,18,15,14,13,83,55,45,1024,1021,1019,10,10,10,29,13,NA,0,3,"",164
1996-07-23,29,23,17,17,16,14,94,57,48,1023,1019,1017,10,9,9,24,11,NA,0,3,"Rain-Thunderstorm",166
1996-07-24,27,23,19,21,19,18,94,77,58,1017,1013,1011,8,6,4,19,8,NA,0,6,"Rain-Thunderstorm",205
1996-07-25,28,18,18,17,14,12,94,66,37,1014,1013,1012,NA,NA,NA,111,21,NA,0,3,"",281
1996-07-26,31,27,24,16,13,11,48,38,31,1019,1015,1008,NA,NA,NA,21,10,NA,0,4,"",172
1996-07-27,30,26,21,20,18,16,94,66,43,1020,1019,1017,10,9,9,24,8,50,0,5,"Rain-Thunderstorm",149
1996-07-28,29,23,17,19,17,14,94,70,47,1020,1017,1014,10,9,7,21,8,NA,0,3,"Rain",169
1996-07-29,32,24,18,18,17,16,94,54,40,1018,1014,1010,NA,NA,NA,21,6,NA,0,3,"",157
1996-07-30,26,22,19,19,17,15,88,75,61,1014,1012,1010,10,10,10,11,6,NA,0,6,"Rain",178
1996-07-31,32,24,17,15,13,11,72,46,31,1017,1015,1013,NA,NA,NA,21,5,NA,0,3,"",172
1996-08-01,31,24,18,19,17,15,83,57,45,1020,1017,1014,NA,NA,NA,23,8,NA,0,3,"",170
1996-08-02,30,26,21,20,19,16,88,65,48,1020,1018,1016,10,10,8,40,8,64,0,4,"Thunderstorm",233
1996-08-03,26,22,18,18,17,15,100,79,51,1021,1019,1017,10,9,7,14,3,NA,0,6,"Rain-Thunderstorm",301
1996-08-04,28,21,15,14,13,11,88,56,37,1020,1016,1014,10,10,10,23,6,NA,0,4,"",165
1996-08-05,27,22,17,15,14,13,83,59,45,1018,1015,1012,10,10,10,24,8,NA,0,4,"",167
1996-08-06,25,22,19,18,17,16,94,72,57,1016,1016,1015,10,9,8,11,5,NA,0,6,"",202
1996-08-07,27,23,21,20,18,16,83,69,54,1018,1016,1014,10,9,8,21,8,NA,0,4,"Rain",180
