"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1996-07-01,31,23,15,17,13,4,100,58,19,1016,1013,1011,NA,NA,NA,26,16,NA,0,NA,"",315
1996-07-02,28,22,16,24,19,13,100,83,44,1012,1010,1009,10,10,9,29,14,NA,0,4,"",160
1996-07-03,29,24,19,19,14,8,94,60,27,1017,1014,1011,10,10,10,35,21,NA,0,2,"",322
1996-07-04,31,23,15,23,17,11,100,77,29,1019,1019,1018,10,10,10,29,16,NA,0,1,"",311
1996-07-05,25,22,20,22,21,19,100,86,78,1019,1016,1012,10,10,10,27,16,NA,0,1,"",149
1996-07-06,32,24,18,23,18,6,94,68,21,1011,1010,1008,10,10,10,23,13,NA,0,-1428,"",8
1996-07-07,33,26,19,22,19,15,94,73,34,1017,1008,1005,10,9,8,35,13,NA,0,1,"",280
1996-07-08,26,22,19,22,14,8,94,61,36,1018,1012,1007,10,9,5,45,24,64,0,2,"Rain",307
1996-07-09,25,21,18,14,12,11,77,56,44,1021,1019,1018,10,10,8,42,29,66,0,3,"",316
1996-07-10,27,20,14,16,13,10,100,68,34,1021,1019,1017,10,10,10,24,14,NA,0,1,"",341
1996-07-11,28,21,15,18,15,11,94,71,37,1018,1016,1015,10,10,10,26,16,NA,0,2,"",323
1996-07-12,25,20,16,19,15,9,100,69,38,1019,1018,1016,10,10,9,24,11,NA,0,1,"",174
1996-07-13,26,20,15,19,16,10,94,74,36,1021,1020,1019,10,10,9,23,10,NA,0,1,"",169
1996-07-14,30,23,16,18,14,8,100,65,27,1022,1021,1020,10,10,10,27,10,NA,0,1,"",272
1996-07-15,31,23,17,22,16,14,88,66,35,1020,1019,1018,10,10,10,23,8,NA,0,2,"",341
1996-07-16,29,23,18,23,19,13,94,76,37,1019,1018,1017,10,9,5,23,11,NA,0,2,"",316
1996-07-17,31,23,17,23,17,12,100,65,31,1019,1017,1015,10,10,8,26,8,NA,0,2,"",129
1996-07-18,30,26,21,23,19,16,89,71,45,1017,1016,1015,10,10,10,19,6,NA,0,4,"",105
1996-07-19,35,28,20,22,17,12,100,59,26,1017,1016,1015,10,10,10,29,14,NA,0,1,"",316
1996-07-20,33,27,20,22,17,11,100,63,27,1017,1015,1014,10,10,10,21,13,NA,0,1,"",301
1996-07-21,30,25,20,22,20,18,100,80,58,1019,1017,1016,10,10,9,27,11,NA,0,2,"Rain-Thunderstorm",272
1996-07-22,27,22,17,23,20,17,100,86,69,1021,1020,1018,10,10,8,23,10,NA,0,2,"",193
1996-07-23,27,22,17,21,19,16,100,80,54,1022,1021,1020,10,10,9,23,11,NA,0,1,"",149
1996-07-24,28,22,17,24,21,14,94,80,66,1022,1020,1018,NA,NA,NA,24,11,NA,0,NA,"",119
1996-07-25,34,26,17,23,17,10,100,65,23,1018,1015,1013,10,10,10,24,13,NA,0,1,"",127
1996-07-26,31,24,19,26,21,12,94,75,55,1013,1012,1011,10,10,10,32,11,NA,0,1,"",153
1996-07-27,35,28,21,27,23,20,94,80,46,1016,1014,1012,10,10,10,32,13,NA,0,1,"",222
