"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1996-07-01,28,21,15,20,17,14,94,70,45,1015,1014,1013,8,7,6,24,11,NA,0,0,"",146
1996-07-02,29,23,17,18,16,1,94,59,22,1014,1013,1011,8,8,8,21,11,NA,0,0,"",129
1996-07-03,33,27,21,23,18,13,94,65,36,1016,1013,1012,10,9,7,16,13,NA,0,2,"",213
1996-07-04,29,24,19,22,19,16,100,75,45,1018,1017,1016,8,7,5,37,11,NA,0,0,"",73
1996-07-05,28,22,17,19,17,14,100,63,42,1018,1015,1013,8,7,7,32,16,NA,0,0,"",77
1996-07-06,33,26,19,19,17,16,88,62,36,1013,1011,1009,NA,NA,NA,23,11,NA,0,NA,"",247
1996-07-07,35,27,18,22,18,15,94,61,30,1010,1009,1008,NA,NA,NA,26,11,NA,0,NA,"",91
1996-07-08,36,27,19,23,18,11,94,59,33,1013,1009,1007,10,9,8,32,13,47,0,0,"",243
1996-07-09,27,23,19,19,16,13,73,60,50,1016,1015,1013,10,10,10,27,19,NA,0,3,"",165
1996-07-10,28,22,16,19,15,13,88,65,42,1018,1017,1016,10,10,10,26,10,NA,0,3,"",145
1996-07-11,28,21,15,20,16,12,94,66,39,1018,1016,1013,10,10,10,24,10,NA,0,3,"",211
1996-07-12,26,20,15,21,19,13,94,81,61,1018,1017,1016,10,10,10,34,16,NA,0,4,"",84
1996-07-13,27,21,15,19,17,13,100,73,44,1019,1019,1018,10,9,7,23,8,39,0,3,"",115
1996-07-14,29,22,16,19,16,14,94,68,42,1021,1019,1019,10,10,10,19,8,NA,0,3,"",169
1996-07-15,28,22,16,21,17,13,94,73,54,1020,1019,1018,10,10,10,23,10,NA,0,4,"",144
1996-07-16,30,23,16,22,18,15,100,73,48,1019,1017,1016,NA,NA,NA,29,10,NA,0,NA,"",160
1996-07-17,30,23,16,21,17,13,100,67,45,1017,1016,1015,8,8,8,26,10,NA,0,NA,"",81
1996-07-18,30,24,19,22,19,16,94,74,51,1017,1016,1015,8,6,5,26,11,NA,0,4,"",71
1996-07-19,30,25,20,22,19,17,94,74,45,1018,1016,1015,8,6,5,23,6,NA,0,3,"",98
1996-07-20,30,24,19,24,21,18,100,81,51,1017,1016,1015,8,6,3,29,11,NA,0,2,"",73
1996-07-21,26,23,19,23,21,18,100,91,65,1018,1017,1016,7,5,3,37,13,58,0,5,"Rain-Thunderstorm",46
1996-07-22,27,22,17,20,18,16,94,80,51,1020,1019,1018,10,6,2,19,8,NA,0,4,"",155
1996-07-23,29,23,17,20,17,14,94,72,40,1022,1021,1020,10,8,7,21,11,NA,0,3,"",190
1996-07-24,30,23,17,20,16,1,94,65,17,1022,1020,1019,8,8,6,21,11,NA,0,0,"",260
1996-07-25,34,26,18,19,16,12,78,58,31,1019,1017,1015,8,8,6,23,8,NA,0,0,"",206
1996-07-26,35,26,17,18,16,13,94,57,30,1016,1015,1014,10,8,6,21,8,NA,0,0,"",211
1996-07-27,30,26,21,24,19,10,94,66,44,1019,1017,1015,NA,NA,NA,24,13,NA,0,NA,"",74
1996-07-28,31,24,18,24,20,15,94,75,46,1019,1018,1017,10,9,7,26,13,NA,0,1,"",167
1996-07-29,34,27,20,22,18,14,100,73,30,1018,1015,1011,10,8,4,37,14,58,0,1,"",248
1996-07-30,30,26,22,24,22,18,100,76,58,1012,1010,1009,10,6,5,26,11,NA,0,4,"",76
1996-07-31,31,26,20,22,19,14,94,75,37,1013,1010,1009,10,9,4,26,11,39,0,4,"Rain",314
1996-08-01,30,24,18,22,19,16,94,75,45,1018,1015,1013,10,10,8,24,10,NA,0,5,"",201
1996-08-02,30,24,18,23,20,17,94,75,51,1028,1019,1018,10,10,8,24,11,NA,0,3,"",107
1996-08-03,30,24,19,23,21,17,100,74,45,1019,1017,1016,10,9,8,27,11,NA,0,0,"",147
1996-08-04,30,24,18,23,19,14,94,75,42,1016,1015,1014,8,7,7,26,10,NA,0,0,"",244
1996-08-05,33,26,18,24,19,15,100,72,36,1015,1014,1014,10,10,10,21,11,NA,0,NA,"",185
1996-08-06,33,26,19,23,19,16,94,73,38,1015,1014,1014,NA,NA,NA,24,11,NA,0,NA,"",258
1996-08-07,28,24,22,24,23,21,94,87,79,1015,1015,1014,NA,NA,NA,27,11,NA,0,NA,"",135
1996-08-08,33,27,21,24,21,17,94,71,41,1015,1013,1011,10,10,8,156,13,NA,0,3,"",100
1996-08-09,31,26,20,25,21,5,94,78,20,1014,1012,1012,10,9,8,27,10,NA,0,3,"",83
1996-08-10,31,26,21,25,22,19,94,76,52,1014,1013,1013,10,9,7,26,11,NA,0,4,"",77
1996-08-11,31,26,21,26,23,20,100,78,58,1014,1013,1012,10,9,6,27,11,NA,0,4,"",152
1996-08-12,32,26,21,27,23,20,100,78,58,1014,1013,1011,10,8,7,26,14,NA,0,3,"",189
1996-08-13,31,26,22,25,23,21,94,82,66,1016,1015,1014,8,6,3,24,11,NA,0,3,"",152
1996-08-14,32,26,21,25,22,19,100,77,55,1016,1015,1013,8,6,5,23,10,NA,0,1,"",102
1996-08-15,36,29,22,23,19,16,89,62,32,1015,1014,1012,10,10,10,26,13,NA,0,NA,"",257
1996-08-16,33,28,23,25,23,22,94,75,52,1015,1014,1013,10,8,7,26,13,NA,0,2,"",66
1996-08-17,30,27,24,26,24,23,100,91,74,1017,1015,1014,8,6,4,26,10,NA,0,4,"Rain-Tornado",64
1996-08-18,26,23,22,25,23,21,100,93,83,1017,1015,1014,10,5,1,21,10,NA,0,5,"Rain-Thunderstorm",35
1996-08-19,29,24,19,23,20,17,94,79,51,1014,1014,1013,10,8,5,23,8,NA,0,3,"",195
1996-08-20,29,23,18,23,19,16,94,78,58,1015,1014,1013,10,9,7,23,11,NA,0,3,"",77
1996-08-21,29,23,18,24,20,17,100,81,55,1016,1015,1014,10,8,7,24,8,NA,0,2,"",154
