"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1996-07-01,28,23,18,17,15,14,88,66,42,1013,1011,1009,10,9,6,27,10,NA,0,4,"",202
1996-07-02,28,23,18,18,16,15,83,66,51,1011,1009,1007,10,9,8,29,8,48,0,5,"",192
1996-07-03,27,23,19,19,15,10,94,66,34,1016,1011,1009,10,8,6,21,6,NA,0,6,"Rain",235
1996-07-04,27,22,17,17,16,14,83,70,45,1018,1017,1016,10,8,5,24,6,NA,0,4,"",209
1996-07-05,29,23,18,18,16,14,88,64,40,1018,1015,1010,10,9,5,21,8,NA,0,3,"",218
1996-07-06,28,23,18,18,16,13,78,61,45,1011,1009,1007,10,10,10,26,8,NA,0,4,"",242
1996-07-07,29,24,19,20,17,14,78,66,51,1008,1006,1002,10,9,8,13,5,NA,0,3,"Rain",267
1996-07-08,23,20,17,19,14,9,94,67,46,1010,1003,1000,10,9,2,40,13,66,0,5,"Rain",230
1996-07-09,22,17,14,13,12,9,88,75,43,1016,1014,1011,10,9,6,8,5,NA,0,3,"",100
1996-07-10,27,21,15,13,11,8,77,53,37,1019,1017,1015,10,10,8,21,8,NA,0,3,"",215
1996-07-11,27,21,15,14,13,11,82,61,42,1017,1016,1015,10,9,8,23,5,NA,0,3,"",75
1996-07-12,28,22,16,15,13,11,77,54,41,1018,1017,1016,10,10,10,21,5,NA,0,3,"",297
1996-07-13,30,23,17,17,15,13,77,54,40,1020,1019,1018,10,9,7,19,3,NA,0,2,"",70
1996-07-14,31,24,18,18,15,12,77,58,37,1022,1021,1019,NA,NA,NA,21,8,27,0,NA,"",77
1996-07-15,32,26,19,18,16,11,68,51,43,1020,1019,1016,10,10,10,26,8,NA,0,3,"",50
1996-07-16,33,26,19,18,16,15,78,58,34,1018,1017,1015,8,7,6,21,3,NA,0,3,"",250
1996-07-17,29,24,20,19,18,16,94,69,48,1018,1016,1015,10,8,6,23,5,NA,0,4,"Thunderstorm",60
1996-07-18,30,24,19,19,18,17,94,66,45,1017,1015,1013,10,8,6,16,5,NA,0,3,"",42
1996-07-19,29,24,20,20,18,17,88,75,51,1016,1015,1014,8,6,3,19,5,NA,0,4,"Rain",82
1996-07-20,27,23,20,18,15,11,83,59,47,1018,1017,1016,10,9,7,29,11,NA,0,4,"",40
1996-07-21,27,23,19,12,10,8,52,43,36,1020,1019,1018,10,10,10,26,13,27,0,3,"",49
1996-07-22,28,22,16,13,11,7,59,46,37,1021,1020,1019,10,10,10,16,8,NA,0,3,"",61
1996-07-23,31,23,16,15,13,12,77,54,33,1022,1020,1018,9,9,9,24,5,NA,0,0,"",245
1996-07-24,30,24,18,17,15,13,77,59,42,1020,1018,1015,8,7,6,27,10,47,0,3,"",240
1996-07-25,31,24,19,20,19,17,94,72,51,1016,1014,1012,8,7,6,23,6,NA,0,3,"",270
1996-07-26,34,27,20,20,19,17,88,62,41,1015,1014,1013,8,7,5,23,6,NA,0,3,"",62
1996-07-27,32,27,22,19,17,16,73,53,38,1018,1016,1015,10,10,9,13,6,NA,0,4,"",256
1996-07-28,30,27,23,21,19,18,88,67,51,1019,1015,1013,10,9,8,24,5,NA,0,5,"",205
1996-07-29,32,26,19,20,19,17,94,71,46,1015,1014,1012,10,8,5,21,6,NA,0,1,"",265
1996-07-30,26,22,19,20,18,16,94,81,61,1013,1011,1009,10,7,3,23,3,39,0,4,"Rain-Thunderstorm",323
1996-07-31,30,23,17,17,14,10,94,57,33,1015,1013,1011,10,8,1,24,8,37,0,2,"",57
1996-08-01,32,24,17,15,14,11,77,50,31,1017,1016,1015,10,10,10,21,5,29,0,3,"",86
1996-08-02,34,27,19,17,16,13,78,55,34,1019,1017,1016,10,9,7,24,5,NA,0,2,"",280
1996-08-03,31,24,19,18,16,15,78,57,42,1018,1016,1014,10,10,10,23,6,NA,0,4,"",267
1996-08-04,31,24,19,18,17,15,83,61,38,1016,1014,1012,10,10,8,24,3,NA,0,3,"",352
1996-08-05,31,26,20,19,17,14,88,65,43,1015,1014,1012,10,8,5,14,5,NA,0,3,"",263
1996-08-06,31,26,20,20,17,14,78,60,43,1015,1014,1013,10,9,8,14,6,NA,0,3,"",272
1996-08-07,32,26,19,18,18,16,88,64,40,1016,1015,1013,10,8,7,26,5,NA,0,3,"",266
