"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1996-07-01,27,21,16,18,17,15,100,74,51,1013,1012,1011,10,9,5,32,14,50,0,2,"Tornado",161
1996-07-02,26,21,16,22,18,15,100,79,51,1011,1010,1009,10,10,7,34,13,47,0,4,"Rain",163
1996-07-03,28,23,19,21,15,8,100,67,30,1016,1011,1008,10,9,5,23,11,NA,0,3,"Rain",323
1996-07-04,27,20,13,18,16,13,100,78,42,1019,1017,1016,10,10,8,27,6,NA,0,1,"",321
1996-07-05,28,22,16,18,15,5,100,67,35,1019,1016,1012,10,8,6,21,5,NA,0,1,"",215
1996-07-06,28,21,15,22,19,15,100,81,61,1012,1010,1008,10,10,10,26,10,NA,0,3,"",189
1996-07-07,29,24,20,22,19,17,100,78,51,1009,1006,1003,10,10,10,37,13,55,0,3,"",159
1996-07-08,24,21,18,22,16,8,100,67,38,1010,1004,1002,10,10,8,58,26,77,0,3,"",233
1996-07-09,28,20,13,15,11,1,100,62,17,1018,1015,1011,10,10,10,27,8,47,0,2,"",7
1996-07-10,27,20,13,10,8,4,82,42,23,1019,1017,1016,10,10,10,29,11,NA,0,3,"",311
1996-07-11,28,19,11,14,10,1,88,53,20,1017,1016,1015,10,10,10,24,8,NA,0,3,"",49
1996-07-12,27,20,14,16,12,7,94,55,28,1017,1017,1016,10,10,10,27,10,NA,0,1,"",220
1996-07-13,30,22,15,17,13,10,100,59,32,1019,1018,1013,10,10,10,27,8,40,0,1,"",337
1996-07-14,34,27,19,15,12,8,78,45,21,1021,1020,1018,10,10,10,26,13,34,0,2,"",32
