"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1996-07-01,31,24,19,19,16,13,94,50,35,1013,1013,1012,10,10,9,21,8,NA,0,1,"",230
1996-07-02,32,26,19,20,18,16,94,57,38,1013,1012,1011,10,10,10,21,10,NA,0,1,"",158
1996-07-03,34,27,21,20,17,14,94,48,30,1013,1012,1012,10,10,10,21,16,NA,0,2,"",198
1996-07-04,27,23,20,19,19,18,88,72,61,1017,1017,1016,10,10,9,19,10,NA,0,1,"",352
1996-07-05,31,24,18,17,14,12,94,41,31,1016,1015,1013,10,8,5,21,13,NA,0,0,"",8
1996-07-06,34,26,17,20,16,12,88,43,31,1011,1009,1007,8,7,6,19,6,NA,0,0,"",216
1996-07-07,35,28,20,20,18,15,100,48,32,1009,1008,1007,9,9,8,19,8,NA,0,0,"",263
1996-07-08,36,31,26,23,21,18,78,50,38,1008,1007,1006,10,10,10,27,18,NA,0,2,"",201
1996-07-09,27,22,18,17,15,11,64,55,45,1014,1014,1013,10,10,10,26,18,NA,0,3,"",344
1996-07-10,26,22,18,16,13,10,88,52,36,1015,1015,1015,10,10,10,37,26,NA,0,2,"",336
1996-07-11,27,22,18,18,15,11,88,59,39,1015,1015,1015,10,10,10,27,23,NA,0,2,"",351
1996-07-12,27,21,15,17,15,13,94,60,45,1016,1016,1016,10,10,10,26,18,NA,0,2,"",348
1996-07-13,28,21,14,18,16,12,100,58,39,1018,1018,1017,10,10,10,27,18,NA,0,1,"",357
1996-07-14,31,26,21,19,16,12,83,49,37,1019,1018,1018,10,10,10,26,19,NA,0,1,"",2
1996-07-15,32,24,17,19,17,15,94,55,38,1018,1017,1016,NA,NA,NA,23,11,NA,0,1,"",355
1996-07-16,33,26,18,19,18,16,94,54,41,1016,1015,1014,NA,NA,NA,29,14,NA,0,NA,"",333
1996-07-17,31,27,23,23,17,10,88,54,32,1015,1014,1014,NA,NA,NA,27,23,NA,0,2,"",347
1996-07-18,29,23,18,20,16,13,88,56,37,1015,1015,1014,NA,NA,NA,29,21,NA,0,1,"",355
1996-07-19,30,23,17,20,17,15,94,57,45,1016,1016,1015,10,10,10,14,8,NA,0,1,"",17
1996-07-20,29,23,17,20,18,15,100,63,48,1017,1016,1016,10,10,10,19,10,NA,0,3,"",16
1996-07-21,27,23,21,19,18,16,83,65,57,1018,1017,1016,10,10,10,23,18,NA,0,3,"",355
1996-07-22,28,24,21,18,17,14,78,59,45,1019,1018,1017,10,10,10,27,23,NA,0,2,"",352
1996-07-23,28,23,19,19,16,12,88,60,42,1020,1019,1019,10,10,10,26,18,NA,0,2,"",350
1996-07-24,32,22,13,16,11,8,100,39,25,1020,1018,1017,NA,NA,NA,19,6,NA,0,NA,"",244
1996-07-25,34,28,22,20,16,13,83,43,28,1016,1014,1013,NA,NA,NA,19,10,NA,0,NA,"",232
1996-07-26,33,27,21,21,18,16,83,50,38,1015,1014,1014,NA,NA,NA,16,10,NA,0,NA,"",37
1996-07-27,32,26,21,22,18,14,94,52,33,1018,1017,1017,7,6,6,16,11,NA,0,0,"",1
1996-07-28,36,26,17,19,17,15,94,49,28,1019,1017,1016,NA,NA,NA,14,5,NA,0,1,"",299
1996-07-29,35,28,21,22,21,18,89,56,38,1015,1014,1011,10,10,10,21,11,NA,0,3,"",183
1996-07-30,33,27,20,22,19,10,94,60,36,1018,1010,1007,10,10,10,11,6,NA,0,1,"",322
