"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1996-07-01,23,21,19,20,18,17,94,85,73,1012,1009,1001,10,6,4,11,6,NA,0,5,"Rain",77
1996-07-02,21,18,16,19,17,15,100,94,83,1010,1009,1008,10,6,2,16,6,NA,0,6,"Rain",85
1996-07-03,25,19,14,16,14,13,94,73,50,1015,1012,1010,10,5,0,13,3,NA,0,4,"Fog",129
1996-07-04,28,22,17,19,17,14,100,71,42,1017,1016,1015,10,7,3,10,5,NA,0,2,"",270
1996-07-05,25,22,20,20,18,16,83,76,65,1016,1013,1008,10,8,5,11,8,NA,0,4,"",80
1996-07-06,28,22,17,19,18,15,100,74,54,1008,1006,1005,10,9,6,10,3,NA,0,4,"Rain",241
1996-07-07,27,23,19,19,17,15,94,73,51,1005,1003,999,10,10,10,23,8,NA,0,4,"",101
1996-07-08,25,20,16,20,15,2,100,82,30,1011,1000,995,10,8,4,34,18,60,0,4,"Rain",19
1996-07-09,19,18,18,2,1,1,34,31,30,1018,1015,1011,10,10,10,32,23,52,0,2,"",338
1996-07-10,26,20,14,15,11,1,82,54,32,1020,1018,1015,10,10,10,19,8,NA,0,3,"",258
1996-07-11,27,21,15,16,15,13,100,66,42,1019,1017,1016,10,8,5,13,6,NA,0,2,"",97
1996-07-12,29,23,17,17,15,13,88,60,45,1018,1017,1016,10,8,6,11,5,NA,0,3,"",141
1996-07-13,29,24,20,18,17,14,83,62,47,1022,1020,1018,10,10,10,11,6,NA,0,4,"",102
1996-07-14,31,26,20,23,19,17,100,72,45,1024,1023,1021,8,7,4,10,2,NA,0,3,"",144
1996-07-15,30,26,21,22,19,17,94,73,48,1022,1020,1017,10,7,4,19,8,NA,0,4,"Rain",311
1996-07-16,32,27,22,23,21,18,94,71,48,1018,1017,1014,8,6,5,10,5,NA,0,2,"",115
1996-07-17,27,23,21,22,20,18,94,82,58,1020,1018,1016,10,8,6,23,13,NA,0,4,"",98
1996-07-18,29,24,20,19,18,17,88,70,54,1018,1017,1014,10,8,5,11,8,NA,0,3,"",95
1996-07-19,29,24,20,20,19,17,94,72,51,1017,1016,1015,10,7,4,19,8,NA,0,3,"",88
1996-07-20,26,22,18,17,14,12,88,64,44,1021,1019,1018,10,10,10,21,14,NA,0,4,"Rain",89
1996-07-21,27,22,18,15,14,14,83,62,47,1022,1021,1020,10,10,10,14,8,NA,0,3,"",95
1996-07-22,28,22,17,17,14,13,77,59,44,1023,1022,1020,10,10,10,10,6,NA,0,3,"",101
1996-07-23,30,24,18,19,17,15,88,65,45,1022,1021,1018,10,9,8,13,6,NA,0,2,"",37
1996-07-24,28,24,20,22,19,15,100,77,62,1018,1015,1013,10,9,4,16,8,NA,0,4,"Rain",273
1996-07-25,32,26,21,22,20,18,94,70,46,1013,1012,1011,10,8,6,14,6,NA,0,3,"",263
1996-07-26,31,26,21,21,19,18,100,72,48,1017,1016,1013,10,6,4,16,5,NA,0,3,"",95
1996-07-27,28,26,23,23,20,17,94,73,51,1020,1019,1015,10,8,5,13,6,NA,0,4,"Rain",90
1996-07-28,28,24,20,22,20,18,100,84,54,1020,1017,1015,10,6,3,16,5,NA,0,3,"Rain",146
1996-07-29,32,26,20,22,19,17,100,71,43,1016,1014,1011,10,7,3,10,2,NA,0,1,"Fog",221
1996-07-30,29,24,20,21,18,17,94,73,48,1012,1011,1010,10,9,6,14,8,NA,0,4,"Rain-Thunderstorm",255
1996-07-31,31,24,18,20,17,13,100,66,38,1016,1014,1012,10,10,10,16,5,NA,0,2,"",115
1996-08-01,32,26,20,20,18,16,94,64,40,1019,1017,1015,NA,NA,NA,11,5,NA,0,3,"",117
1996-08-02,32,27,22,21,19,17,88,64,43,1019,1017,1016,10,9,8,11,3,NA,0,3,"",128
1996-08-03,30,26,21,21,19,16,100,74,51,1017,1016,1014,10,9,6,27,8,47,0,3,"Rain-Thunderstorm",155
1996-08-04,28,22,16,19,17,14,100,72,48,1017,1016,1014,10,9,8,14,5,NA,0,1,"",90
1996-08-05,27,22,18,21,18,16,100,80,58,1016,1016,1014,10,9,5,16,10,NA,0,3,"Rain",96
1996-08-06,28,24,20,20,18,17,100,75,51,1015,1015,1014,10,8,4,8,5,NA,0,4,"",108
1996-08-07,30,26,22,22,21,20,89,79,55,1017,1016,1013,8,6,5,10,5,NA,0,4,"Rain",91
1996-08-08,31,24,19,22,20,18,100,78,51,1015,1013,1011,10,9,5,16,6,NA,0,4,"Rain-Thunderstorm",216
