"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1996-07-01,27,22,17,20,18,16,94,78,57,1015,1014,1010,10,8,7,32,8,NA,0,3,"",199
1996-07-02,29,24,19,22,19,12,94,72,44,1021,1013,1012,10,7,5,21,8,NA,0,3,"",263
1996-07-03,28,24,21,23,20,17,94,77,57,1016,1013,1010,10,9,2,37,10,NA,0,4,"",267
1996-07-04,29,24,19,21,19,15,94,74,45,1019,1018,1016,10,8,7,19,10,NA,0,3,"",288
1996-07-05,28,22,17,21,18,6,94,71,29,1018,1016,1013,10,7,6,23,6,NA,0,2,"",240
1996-07-06,29,24,19,22,19,16,94,78,45,1014,1011,1010,10,6,4,23,6,NA,0,1,"",269
1996-07-07,30,24,19,24,19,16,100,71,43,1011,1009,999,10,8,7,16,5,NA,0,0,"",233
1996-07-08,28,24,20,24,19,12,100,76,51,1014,1009,1006,10,8,7,45,16,66,0,3,"",268
1996-07-09,26,22,19,16,15,14,78,70,54,1016,1015,1014,10,8,7,24,13,NA,0,3,"",214
1996-07-10,26,21,17,17,14,11,82,60,41,1018,1017,1016,10,9,8,21,10,NA,0,3,"",10
1996-07-11,27,22,17,17,16,13,78,66,51,1017,1017,1015,10,9,8,23,6,NA,0,3,"",112
1996-07-12,28,23,18,19,14,12,88,61,37,1018,1017,1016,10,10,10,21,10,NA,0,3,"",344
1996-07-13,31,24,18,19,14,10,94,57,32,1020,1019,1018,10,9,8,23,5,NA,0,1,"",330
1996-07-14,32,26,20,18,15,14,73,57,40,1020,1020,1019,10,9,8,74,8,NA,0,2,"",328
1996-07-15,30,26,21,23,19,16,83,69,48,1020,1019,1018,10,9,7,24,8,NA,0,3,"",251
1996-07-16,31,26,20,23,20,18,94,76,55,1019,1018,1017,10,6,3,21,6,NA,0,1,"",200
1996-07-17,32,26,21,23,19,17,94,67,48,1018,1017,1015,7,5,3,21,5,NA,0,2,"",14
1996-07-18,30,26,21,21,18,10,88,62,36,1016,1016,1014,10,8,7,23,10,NA,0,1,"",307
1996-07-19,30,26,22,23,22,21,100,82,62,1018,1016,1015,8,6,3,21,8,NA,0,2,"",189
1996-07-20,30,26,22,23,19,12,94,72,33,1017,1016,1016,8,6,3,21,6,NA,0,4,"Rain-Thunderstorm",14
1996-07-21,29,24,20,21,15,10,88,59,37,1022,1017,1017,10,9,5,32,14,53,0,4,"Thunderstorm",27
1996-07-22,29,24,19,21,16,11,94,60,35,1022,1020,1019,10,10,8,24,8,NA,0,2,"",333
1996-07-23,31,23,17,20,16,9,83,61,42,1023,1021,1020,10,8,7,19,8,NA,0,1,"",334
1996-07-24,29,24,20,22,20,17,94,74,51,1021,1020,1019,8,6,4,23,8,NA,0,1,"",205
