"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1996-07-01,27,20,14,14,12,9,77,55,41,1014,1013,1011,10,10,8,29,11,NA,0,3,"",207
1996-07-02,28,22,17,15,11,9,82,47,32,1014,1011,1009,10,9,7,29,14,NA,0,4,"Rain",218
1996-07-03,25,20,16,17,14,12,78,67,53,1016,1013,1011,10,10,9,11,6,NA,0,4,"Rain-Thunderstorm",353
1996-07-04,28,21,15,14,11,10,82,51,34,1019,1018,1017,10,8,4,16,5,NA,0,3,"",278
1996-07-05,31,23,16,14,12,8,77,44,31,1019,1015,1013,10,10,10,21,8,NA,0,3,"",222
1996-07-06,29,21,14,14,12,9,77,48,37,1011,1010,1009,10,10,10,27,16,NA,0,4,"",215
1996-07-07,30,24,18,16,14,11,77,52,37,1009,1007,1005,10,10,10,26,16,35,0,4,"",210
1996-07-08,25,20,16,16,11,7,73,51,36,1012,1006,1003,10,10,4,50,31,72,0,4,"Rain",212
1996-07-09,25,19,13,12,7,2,72,46,22,1019,1016,1013,10,10,10,16,6,NA,0,3,"",354
1996-07-10,26,19,12,7,4,-1,63,34,17,1020,1018,1016,10,10,10,14,6,NA,0,3,"",328
1996-07-11,26,20,14,10,7,2,67,38,27,1018,1017,1016,10,10,10,29,16,NA,0,3,"",19
1996-07-12,28,20,12,8,4,1,58,35,18,1019,1018,1017,NA,NA,NA,14,6,NA,0,NA,"",355
1996-07-13,29,21,14,12,8,6,63,40,25,1022,1020,1020,10,10,10,24,8,NA,0,4,"",22
1996-07-14,30,27,22,11,10,8,47,34,29,1023,1021,1020,10,10,10,26,18,39,0,3,"",26
1996-07-15,30,24,18,14,11,7,56,41,23,1021,1019,1017,10,10,10,16,11,NA,0,3,"",11
1996-07-16,32,24,17,16,9,3,73,40,16,1020,1018,1016,10,9,7,14,6,NA,0,2,"",339
1996-07-17,29,23,18,15,13,10,73,50,35,1020,1018,1016,10,10,8,34,14,NA,0,4,"",27
