"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1996-07-01,27,21,15,17,15,13,94,70,42,1014,1012,1010,10,8,4,29,8,NA,0,2,"",159
1996-07-02,27,21,16,20,16,14,94,71,47,1011,1010,1009,10,9,7,40,13,NA,0,3,"",152
1996-07-03,25,21,18,18,15,12,94,68,44,1016,1012,1010,10,9,5,21,8,NA,0,3,"",240
1996-07-04,26,21,16,19,17,14,94,75,54,1019,1018,1017,10,10,8,23,11,NA,0,3,"",250
1996-07-05,29,22,16,19,16,12,94,67,37,1019,1016,1012,10,9,7,21,6,NA,0,1,"",166
1996-07-06,27,21,16,19,17,14,88,74,51,1012,1009,1008,10,10,10,32,10,NA,0,2,"",186
1996-07-07,30,23,17,20,17,13,94,72,42,1009,1006,1003,10,9,7,29,10,50,0,2,"",154
1996-07-08,25,22,19,20,16,12,94,71,53,1011,1004,1001,10,9,5,64,24,101,0,3,"Rain",226
1996-07-09,26,14,3,17,9,1,94,66,21,1017,1015,1011,10,10,10,32,13,48,0,1,"",240
1996-07-10,25,18,12,16,12,10,88,63,39,1019,1017,1017,10,10,10,27,10,NA,0,4,"",217
1996-07-11,27,19,11,15,11,8,94,62,34,1018,1017,1015,10,10,10,24,10,NA,0,1,"",65
1996-07-12,28,19,11,15,12,8,94,57,32,1018,1017,1017,10,10,10,26,10,NA,0,1,"",199
1996-07-13,28,21,14,18,14,9,88,63,30,1021,1020,1019,10,9,5,24,10,NA,0,1,"",231
1996-07-14,31,23,16,17,14,11,94,67,29,1023,1021,1020,10,6,3,35,6,NA,0,1,"",152
1996-07-15,32,23,15,19,14,10,83,56,35,1021,1019,1018,10,10,10,29,11,NA,0,1,"",285
1996-07-16,30,23,17,22,18,15,94,74,40,1019,1018,1017,10,8,4,24,8,NA,0,1,"",213
1996-07-17,28,23,18,20,18,10,94,77,39,1018,1017,1016,10,5,0,19,5,NA,0,3,"Fog-Rain-Thunderstorm",222
1996-07-18,30,23,16,19,17,14,94,70,40,1017,1016,1015,10,7,5,26,10,NA,0,2,"",167
1996-07-19,29,23,18,21,18,14,94,75,45,1016,1016,1015,8,4,2,24,6,NA,0,2,"",97
1996-07-20,30,24,19,18,14,11,78,56,35,1018,1016,1016,10,9,8,24,13,NA,0,3,"",89
1996-07-21,29,22,16,16,11,6,83,50,25,1020,1019,1018,10,10,10,27,14,NA,0,2,"",107
1996-07-22,29,22,15,14,11,9,73,49,32,1022,1021,1019,10,10,10,24,14,NA,0,1,"",51
1996-07-23,29,21,13,18,13,9,94,64,30,1022,1021,1020,10,9,8,24,8,NA,0,1,"",193
1996-07-24,30,23,16,21,16,13,88,65,37,1021,1019,1016,10,9,5,23,8,NA,0,1,"",240
1996-07-25,30,24,18,21,18,16,88,69,43,1016,1015,1013,10,7,3,21,6,NA,0,2,"",193
1996-07-26,33,26,19,22,19,15,88,72,38,1015,1014,1014,9,6,3,27,8,NA,0,2,"",153
1996-07-27,31,26,21,20,17,12,88,60,31,1018,1016,1014,10,8,4,24,10,NA,0,4,"",76
1996-07-28,29,24,21,21,18,16,88,71,45,1019,1016,1015,10,8,6,34,10,NA,0,3,"Rain",109
1996-07-29,30,24,19,23,20,17,94,79,58,1016,1015,1013,10,7,2,29,10,NA,0,1,"",215
1996-07-30,26,22,18,21,18,15,94,84,64,1013,1011,1010,10,6,3,45,8,74,0,2,"Rain-Thunderstorm",141
1996-07-31,32,24,17,19,15,11,94,66,27,1015,1013,1010,10,8,3,27,10,NA,0,1,"",54
1996-08-01,32,24,17,19,14,11,94,61,27,1017,1016,1015,10,10,10,32,10,NA,0,2,"",354
1996-08-02,31,23,15,21,16,12,94,67,31,1019,1018,1017,10,10,10,26,10,NA,0,1,"",206
1996-08-03,30,23,16,20,17,12,94,68,33,1018,1017,1015,10,8,3,24,6,NA,0,2,"",174
1996-08-04,30,24,18,20,17,13,94,68,37,1016,1015,1014,10,9,6,23,8,NA,0,1,"",214
1996-08-05,29,23,17,20,17,13,94,71,39,1015,1014,1013,10,8,4,24,6,NA,0,2,"",161
1996-08-06,29,23,17,21,17,10,94,70,42,1016,1015,1014,10,8,4,23,8,NA,0,3,"",224
1996-08-07,30,24,18,20,17,16,94,71,45,1017,1016,1014,10,7,2,26,6,NA,0,2,"",233
1996-08-08,29,23,18,20,18,13,94,73,37,1015,1013,1012,10,8,4,26,8,NA,0,3,"",216
1996-08-09,30,23,17,19,17,12,94,67,35,1014,1013,1013,10,9,5,26,10,NA,0,1,"",177
1996-08-10,31,24,18,22,18,12,89,69,35,1014,1013,1011,10,7,4,24,6,NA,0,1,"",198
1996-08-11,29,23,18,22,18,15,94,80,48,1012,1011,1009,10,6,2,48,11,74,0,3,"Rain-Thunderstorm",112
1996-08-12,28,22,17,20,17,14,94,74,45,1011,1009,1008,10,9,6,42,23,NA,0,2,"Rain-Thunderstorm",171
1996-08-13,27,23,21,18,15,13,83,57,42,1013,1012,1011,10,10,10,37,26,52,0,2,"",234
1996-08-14,29,22,15,17,15,13,94,70,42,1014,1013,1012,10,10,10,19,6,NA,0,2,"",142
1996-08-15,28,22,17,18,16,14,88,69,48,1014,1012,1011,10,10,10,23,10,NA,0,1,"",242
1996-08-16,29,23,18,19,17,15,88,71,42,1016,1015,1014,10,9,4,26,6,NA,0,1,"",236
1996-08-17,31,23,17,18,14,7,88,61,23,1017,1016,1012,10,8,5,24,6,NA,0,1,"",59
1996-08-18,29,22,16,19,16,14,88,68,40,1016,1015,1014,10,9,6,21,8,NA,0,1,"",156
1996-08-19,30,24,19,20,15,5,94,60,31,1016,1015,1014,10,10,8,26,14,NA,0,2,"",66
1996-08-20,29,22,16,21,16,12,88,68,37,1016,1015,1014,10,10,9,32,8,NA,0,1,"",252
1996-08-21,30,23,17,19,15,8,94,65,27,1015,1014,1012,10,9,7,24,6,NA,0,2,"Thunderstorm",116
1996-08-22,23,21,19,20,18,17,88,84,73,1012,1011,1008,10,8,3,26,10,NA,0,5,"Rain-Thunderstorm",155
1996-08-23,26,21,16,19,16,14,94,79,54,1013,1012,1012,10,5,0,21,8,NA,0,2,"Fog",157
1996-08-24,27,21,16,20,17,15,94,79,58,1013,1012,1010,10,8,4,21,6,NA,0,2,"",158
1996-08-25,28,23,19,20,18,14,88,73,45,1014,1012,1011,10,9,3,27,10,NA,0,3,"",196
1996-08-26,27,22,17,18,16,13,94,72,42,1016,1015,1014,10,9,6,23,8,NA,0,2,"",310
1996-08-27,29,22,15,19,16,13,94,69,40,1017,1015,1013,10,10,10,23,6,NA,0,3,"",167
1996-08-28,26,21,17,19,16,11,94,71,50,1013,1011,1009,10,9,2,29,13,NA,0,3,"Rain-Thunderstorm",178
1996-08-29,25,19,14,16,14,12,88,71,50,1015,1014,1013,10,10,10,19,8,NA,0,2,"",272
1996-08-30,25,20,15,16,14,13,94,73,47,1016,1015,1014,10,10,10,23,5,NA,0,2,"",222
1996-08-31,23,19,15,16,14,13,94,79,57,1016,1015,1015,10,8,3,29,6,NA,0,3,"Rain-Thunderstorm",105
1996-09-01,26,19,13,15,13,10,88,70,41,1016,1016,1015,10,7,1,34,8,NA,0,2,"Fog",92
1996-09-02,21,18,16,16,14,13,88,83,60,1016,1014,1012,10,8,3,21,10,NA,0,4,"Rain-Thunderstorm",80
1996-09-03,24,19,15,16,14,12,94,72,47,1013,1012,1011,10,10,6,23,14,NA,0,4,"Rain",90
1996-09-04,23,19,16,16,14,12,88,78,56,1012,1011,1010,10,9,4,21,10,NA,0,3,"Rain",273
1996-09-05,25,19,13,18,15,11,94,81,65,1012,1011,1009,10,9,5,29,10,NA,0,2,"",179
1996-09-06,26,20,15,17,14,10,88,73,36,1010,1009,1009,10,8,3,19,5,NA,0,2,"",110
1996-09-07,25,18,12,15,6,-3,88,53,18,1014,1010,1008,10,9,8,24,10,NA,0,2,"",87
1996-09-08,24,16,8,11,8,5,87,63,38,1014,1013,1012,10,10,10,24,10,NA,0,1,"",141
1996-09-09,25,18,10,12,9,8,94,67,34,1015,1014,1013,10,10,10,19,8,NA,0,1,"",121
