"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1996-07-01,31,27,23,17,14,12,61,47,37,1014,1013,1012,NA,NA,NA,40,23,NA,0,NA,"",1
1996-07-02,33,28,24,23,17,12,83,55,31,1013,1012,1011,NA,NA,NA,29,18,NA,0,NA,"",353
1996-07-03,34,28,23,24,21,18,79,66,38,1014,1013,1011,NA,NA,NA,45,18,64,0,3,"",6
1996-07-04,25,23,22,24,21,19,100,85,73,1017,1016,1016,NA,NA,NA,32,29,NA,0,NA,"",14
1996-07-05,29,26,22,23,19,16,94,69,51,1017,1015,1013,NA,NA,NA,40,31,NA,0,NA,"",6
1996-07-06,35,28,21,25,18,14,89,57,34,1013,1010,1008,NA,NA,NA,39,11,NA,0,NA,"",357
1996-07-07,30,27,24,27,22,15,100,75,51,1009,1008,1007,10,10,10,39,16,NA,0,3,"",234
1996-07-08,32,27,23,23,21,17,94,64,40,1014,1009,1006,10,10,10,61,21,69,0,3,"",23
1996-07-09,27,24,23,19,17,17,78,63,54,1017,1016,1015,10,10,10,39,32,NA,0,4,"",2
1996-07-10,27,23,21,20,19,18,83,72,61,1017,1016,1016,10,10,10,34,24,NA,0,3,"",6
1996-07-11,29,26,23,21,19,18,83,68,58,1016,1016,1014,10,10,10,29,23,NA,0,3,"",2
1996-07-12,27,23,19,23,21,13,100,84,61,1018,1017,1015,10,10,10,21,6,NA,0,3,"",264
1996-07-13,28,23,19,21,18,15,100,63,45,1019,1018,1017,10,10,10,34,18,NA,0,3,"",8
1996-07-14,30,26,22,22,18,14,94,62,40,1020,1019,1018,10,10,10,37,24,NA,0,3,"",5
1996-07-15,31,26,22,20,18,15,88,58,43,1019,1018,1017,10,10,10,35,21,NA,0,3,"",8
1996-07-16,30,27,23,23,20,15,89,68,43,1018,1017,1016,10,10,10,37,27,NA,0,3,"",4
1996-07-17,31,27,23,23,21,18,100,68,46,1017,1015,1014,10,10,10,39,29,NA,0,3,"",9
1996-07-18,29,26,22,26,23,19,100,88,70,1016,1015,1015,10,8,8,27,8,NA,0,3,"",303
1996-07-19,31,27,23,23,21,17,89,69,48,1016,1015,1014,10,9,8,34,19,NA,0,2,"",7
1996-07-20,29,27,24,26,23,17,100,83,61,1016,1015,1015,10,9,7,32,16,NA,0,4,"",262
1996-07-21,29,24,21,23,22,20,100,90,66,1017,1016,1015,10,9,6,27,8,NA,0,5,"Rain",196
1996-07-22,29,24,21,23,20,16,94,73,48,1019,1019,1017,10,10,10,29,10,NA,0,3,"",321
1996-07-23,29,26,22,22,20,17,89,71,58,1021,1020,1019,10,10,10,29,16,NA,0,3,"",20
1996-07-24,29,26,23,22,20,17,89,71,48,1020,1019,1018,NA,NA,NA,40,24,NA,0,NA,"",3
1996-07-25,32,27,23,23,19,13,100,63,31,1018,1016,1014,NA,NA,NA,39,32,NA,0,NA,"",8
1996-07-26,32,28,24,27,21,14,89,64,45,1015,1014,1013,NA,NA,NA,34,10,NA,0,NA,"",229
1996-07-27,29,26,22,25,22,16,100,78,57,1018,1017,1015,NA,NA,NA,16,8,NA,0,NA,"",213
1996-07-28,29,26,22,26,24,21,100,88,70,1019,1017,1016,9,7,2,19,6,NA,0,0,"Fog",227
1996-07-29,37,29,22,28,21,14,84,63,28,1017,1014,1011,8,7,7,37,10,NA,0,2,"",322
1996-07-30,31,28,26,24,22,20,89,68,52,1012,1010,1008,10,9,8,40,26,NA,0,3,"",14
1996-07-31,27,24,22,24,22,19,100,90,65,1010,1009,1007,10,9,7,29,13,34,0,5,"Rain",20
1996-08-01,31,27,23,23,21,19,94,71,58,1017,1015,1013,10,10,10,34,21,NA,0,3,"",7
1996-08-02,32,28,24,24,20,16,84,63,48,1019,1018,1017,10,10,10,32,14,NA,0,3,"",6
1996-08-03,30,27,24,25,23,17,89,78,57,1017,1017,1016,10,10,10,45,27,NA,0,3,"",2
1996-08-04,29,27,24,24,22,19,94,74,61,1015,1014,1014,10,10,10,45,29,NA,0,3,"",2
1996-08-05,31,27,23,26,22,16,100,73,52,1014,1014,1013,NA,NA,NA,24,10,NA,0,NA,"",295
1996-08-06,31,27,23,27,22,15,94,73,42,1015,1014,1013,10,10,10,39,6,NA,0,3,"",252
1996-08-07,32,28,24,26,23,16,94,72,52,1015,1014,1013,NA,NA,NA,39,24,42,0,NA,"",5
1996-08-08,34,28,23,26,21,14,100,67,36,1012,1011,1010,10,10,10,40,21,NA,0,3,"",7
1996-08-09,34,29,25,27,23,19,100,75,46,1012,1012,1011,10,10,10,34,21,NA,0,3,"",345
1996-08-10,31,28,25,27,25,20,100,84,62,1013,1012,1012,10,10,10,21,11,NA,0,3,"",241
1996-08-11,29,26,23,27,25,21,94,87,78,1013,1012,1012,10,9,8,37,16,NA,0,3,"",220
1996-08-12,31,28,25,27,25,23,100,84,66,1013,1012,1011,10,10,8,39,23,NA,0,4,"",191
1996-08-13,29,27,24,27,26,23,100,92,84,1015,1014,1013,10,9,5,35,16,NA,0,3,"",230
1996-08-14,33,27,22,27,23,16,94,78,45,1014,1014,1013,10,6,5,23,8,NA,0,3,"",275
1996-08-15,32,27,23,27,24,17,100,78,45,1014,1012,1011,10,9,8,39,13,NA,0,3,"",249
1996-08-16,33,29,26,28,26,19,100,84,55,1014,1014,1013,10,9,8,29,21,NA,0,3,"",305
1996-08-17,31,28,25,27,25,23,100,85,62,1015,1014,1013,10,10,8,19,11,NA,0,3,"",299
1996-08-18,28,26,22,24,23,19,100,88,70,1015,1014,1013,10,10,10,26,8,NA,0,5,"",231
