"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1996-07-01,27,21,15,21,16,12,94,73,57,1015,1013,1012,10,10,8,23,10,NA,0,3,"",178
1996-07-02,29,23,18,20,16,13,94,64,40,1013,1012,1010,10,9,8,35,14,NA,0,2,"",166
1996-07-03,27,24,21,21,17,11,83,65,44,1016,1011,1009,10,10,10,34,21,53,0,4,"",189
1996-07-04,27,22,17,19,16,12,88,69,39,1019,1018,1016,10,10,10,19,11,NA,0,1,"",207
1996-07-05,30,24,18,20,16,13,88,65,35,1019,1016,1013,10,10,10,21,8,40,0,1,"",251
1996-07-06,29,23,18,20,17,14,88,70,48,1013,1011,1009,10,10,10,24,11,NA,0,1,"",204
1996-07-07,30,24,19,22,19,17,94,74,51,1017,1008,1005,10,10,10,35,14,NA,0,2,"",166
1996-07-08,24,22,20,21,17,12,88,72,53,1012,1008,1005,10,10,10,47,29,69,0,2,"",212
1996-07-09,26,20,15,17,14,10,94,70,39,1017,1015,1013,10,10,10,32,13,NA,0,3,"",248
1996-07-10,27,21,16,17,11,5,83,51,26,1018,1017,1016,10,10,10,29,13,NA,0,2,"",289
1996-07-11,28,22,16,17,12,7,94,59,26,1017,1016,1015,10,10,10,27,8,39,0,2,"",200
1996-07-12,29,22,15,21,14,8,88,64,29,1018,1017,1015,10,10,10,23,8,NA,0,1,"",287
1996-07-13,29,23,17,19,15,11,94,65,33,1019,1019,1018,10,10,9,21,10,NA,0,1,"",167
1996-07-14,30,24,18,20,15,12,94,63,33,1021,1020,1019,10,10,10,21,8,NA,0,2,"",193
1996-07-15,30,25,20,22,17,14,89,73,43,1020,1019,1018,10,9,8,11,5,NA,0,2,"",60
1996-07-16,30,24,19,22,18,15,88,71,48,1018,1017,1016,10,9,8,21,6,NA,0,1,"",246
1996-07-17,31,26,22,22,19,2,89,71,25,1017,1017,1015,10,9,6,40,11,61,0,1,"",117
1996-07-18,29,24,19,23,19,17,88,73,51,1017,1016,1015,10,9,8,23,10,40,0,1,"Thunderstorm",245
1996-07-19,29,24,19,22,19,16,94,78,45,1016,1016,1015,10,8,3,19,8,23,0,2,"",178
1996-07-20,27,23,19,22,19,17,94,85,65,1017,1016,1015,10,8,4,23,8,NA,0,2,"Rain-Thunderstorm",44
1996-07-21,29,23,18,19,17,13,94,71,37,1018,1017,1017,10,10,9,23,6,NA,0,2,"Thunderstorm",356
1996-07-22,29,22,16,19,14,9,94,65,29,1020,1019,1018,10,10,10,24,8,35,0,1,"",1
1996-07-23,30,23,16,17,14,6,94,61,25,1023,1021,1020,10,10,10,21,8,NA,0,1,"",332
1996-07-24,31,24,18,22,16,13,89,62,37,1021,1020,1018,NA,NA,NA,23,10,NA,0,1,"",199
1996-07-25,31,26,20,24,19,13,89,71,55,1018,1016,1014,10,10,10,34,18,NA,0,1,"",166
1996-07-26,33,27,21,22,19,14,94,71,42,1015,1014,1013,9,8,6,24,10,NA,0,1,"",166
1996-07-27,34,27,20,21,17,12,88,57,28,1017,1016,1015,10,10,10,16,8,NA,0,2,"",124
1996-07-28,34,27,21,23,16,11,89,53,26,1017,1016,1015,10,10,10,32,11,35,0,2,"",171
1996-07-29,30,26,22,23,21,19,94,77,55,1015,1014,1013,10,9,8,21,10,NA,0,2,"",191
1996-07-30,28,24,21,21,19,16,94,77,58,1013,1010,1009,10,8,4,24,11,NA,0,2,"",211
1996-07-31,30,23,17,21,17,15,88,73,42,1012,1010,1008,10,8,5,19,11,NA,0,2,"Rain-Thunderstorm",32
1996-08-01,30,24,19,21,17,14,88,65,37,1017,1015,1013,10,10,10,19,8,NA,0,1,"",24
1996-08-02,30,24,19,21,18,17,88,71,48,1019,1018,1017,10,10,10,21,6,NA,0,1,"",181
1996-08-03,30,24,19,20,17,15,88,64,40,1018,1017,1016,10,10,10,16,5,NA,0,1,"",221
1996-08-04,30,24,19,22,19,16,88,74,51,1017,1015,1014,10,10,10,26,10,NA,0,1,"Tornado",170
1996-08-05,30,24,18,22,19,16,89,76,51,1015,1014,1014,10,10,9,23,6,NA,0,1,"",168
1996-08-06,30,24,19,22,18,13,94,69,35,1015,1014,1014,10,9,7,16,6,NA,0,1,"",183
1996-08-07,31,24,19,22,18,15,94,72,38,1016,1015,1014,10,10,10,26,5,NA,0,3,"",299
1996-08-08,29,24,21,23,21,19,94,78,58,1015,1013,1011,10,9,5,19,6,NA,0,3,"",226
1996-08-09,32,26,19,22,17,14,89,65,35,1013,1012,1011,10,10,10,29,6,NA,0,2,"",285
1996-08-10,30,24,19,23,19,17,88,73,48,1013,1012,1011,10,10,10,61,10,32,0,1,"",175
1996-08-11,29,24,19,22,19,16,89,74,55,1018,1012,1010,10,10,10,27,10,NA,0,2,"",154
1996-08-12,28,22,17,23,20,15,94,82,69,1015,1010,1009,10,9,0,42,18,61,0,2,"Rain-Thunderstorm",160
1996-08-13,27,23,20,20,18,16,88,73,54,1015,1013,1012,10,10,10,24,14,39,0,2,"",193
1996-08-14,30,24,18,22,19,17,94,74,51,1015,1014,1013,10,10,10,21,11,NA,0,3,"",165
1996-08-15,30,25,20,23,19,16,94,74,45,1014,1012,1011,10,9,7,23,10,NA,0,2,"",205
1996-08-16,30,25,20,22,19,15,94,73,43,1015,1014,1013,10,7,0,23,5,NA,0,2,"Fog",313
1996-08-17,30,24,18,23,18,15,94,73,54,1017,1016,1015,10,10,10,19,8,NA,0,1,"",40
1996-08-18,29,23,18,21,18,13,88,70,37,1016,1015,1014,10,10,10,21,8,NA,0,2,"",148
1996-08-19,30,23,17,17,15,12,94,62,33,1015,1014,1012,10,10,10,26,8,NA,0,1,"",17
1996-08-20,28,23,18,20,17,15,88,71,45,1014,1014,1013,10,10,10,19,10,NA,0,1,"",356
1996-08-21,30,24,18,21,18,0,94,75,22,1015,1014,1014,10,9,9,19,8,NA,0,1,"",163
1996-08-22,27,23,19,22,18,16,94,79,54,1018,1011,1010,10,9,3,23,10,NA,0,3,"Rain-Thunderstorm",183
1996-08-23,29,23,17,21,18,15,94,76,45,1012,1011,1010,10,10,10,23,10,NA,0,1,"",333
1996-08-24,29,23,18,26,18,13,94,76,37,1012,1012,1011,10,10,10,24,6,NA,0,1,"",282
1996-08-25,27,23,19,22,19,17,94,83,69,1014,1013,1012,10,9,6,23,10,48,0,1,"Rain-Thunderstorm",166
1996-08-26,28,23,18,20,17,16,94,72,51,1016,1015,1014,10,10,8,14,10,NA,0,2,"",175
1996-08-27,29,22,16,20,17,15,94,70,48,1017,1016,1014,10,10,10,23,6,NA,0,2,"",155
1996-08-28,26,22,19,21,19,15,94,83,64,1015,1012,1009,10,9,3,39,8,63,0,3,"Rain-Thunderstorm",109
1996-08-29,26,21,17,20,17,15,88,77,57,1014,1013,1012,10,10,10,24,14,NA,0,2,"",159
1996-08-30,27,22,17,19,18,16,94,79,51,1015,1014,1013,10,10,10,16,8,NA,0,2,"",167
1996-08-31,24,20,17,19,17,14,94,86,65,1015,1014,1013,10,9,6,13,6,NA,0,2,"Rain-Thunderstorm",119
1996-09-01,25,19,14,18,16,12,94,79,54,1015,1014,1013,10,10,10,21,6,NA,0,3,"",350
1996-09-02,25,20,16,20,17,14,94,82,65,1014,1013,1011,10,9,4,39,11,48,0,3,"Rain-Thunderstorm",149
1996-09-03,25,19,13,19,16,12,94,80,57,1012,1011,1011,10,10,10,23,6,NA,0,2,"",83
