"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1996-07-01,25,20,16,21,19,15,94,84,69,1014,1012,1011,10,10,8,27,6,NA,0,2,"",182
1996-07-02,26,22,19,22,20,17,94,83,65,1012,1011,1009,10,8,6,37,14,NA,0,3,"Rain",144
1996-07-03,25,23,21,22,20,17,89,84,69,1014,1011,1008,10,10,10,26,16,NA,0,5,"",210
1996-07-04,25,20,16,20,18,15,94,86,69,1018,1016,1015,9,9,9,19,8,NA,0,0,"",305
1996-07-05,26,22,18,22,19,17,94,83,69,1017,1015,1011,10,9,7,19,10,NA,0,1,"",267
1996-07-06,25,22,19,22,21,17,94,86,78,1012,1010,1009,10,9,5,24,10,NA,0,2,"",165
1996-07-07,28,24,20,23,21,19,94,86,74,1009,1007,1005,10,10,10,34,16,NA,0,2,"",142
1996-07-08,25,23,20,21,18,15,94,78,61,1011,1007,1004,10,9,7,48,23,74,0,4,"",218
1996-07-09,25,20,16,20,17,14,94,78,61,1016,1014,1012,10,10,10,32,10,NA,0,1,"",267
1996-07-10,25,20,15,17,14,12,94,64,44,1017,1016,1015,10,10,10,34,16,NA,0,2,"",294
1996-07-11,25,20,16,19,16,13,88,74,47,1016,1015,1014,10,10,10,24,8,NA,0,3,"",292
1996-07-12,25,20,16,20,17,13,88,72,50,1017,1016,1015,10,10,10,26,11,NA,0,2,"",281
1996-07-13,27,22,18,21,18,15,94,78,51,1019,1018,1016,10,8,3,19,6,NA,0,1,"Fog",291
1996-07-14,28,23,18,22,17,14,94,70,45,1020,1019,1018,10,8,7,19,5,NA,0,2,"",72
1996-07-15,27,23,19,24,20,15,89,82,64,1028,1018,1017,10,10,8,23,8,NA,0,2,"",162
1996-07-16,27,23,19,23,21,17,89,84,69,1018,1017,1016,10,8,6,19,6,NA,0,1,"",262
1996-07-17,28,24,20,24,22,18,94,84,69,1016,1016,1015,10,9,5,19,3,NA,0,1,"",211
1996-07-18,27,23,20,25,21,18,94,84,69,1015,1015,1014,10,9,8,21,10,NA,0,3,"",222
1996-07-19,27,23,20,24,21,16,94,86,73,1016,1015,1014,10,7,3,16,5,NA,0,3,"",247
1996-07-20,28,24,20,23,20,18,94,80,58,1016,1015,1014,10,9,6,34,8,NA,0,4,"Thunderstorm",57
1996-07-21,28,23,19,20,18,16,94,74,58,1018,1017,1016,10,10,10,24,13,NA,0,2,"",313
1996-07-22,27,22,18,20,18,15,94,74,57,1019,1019,1018,10,9,8,29,11,NA,0,1,"",317
1996-07-23,28,23,18,22,18,13,88,73,54,1021,1020,1019,NA,NA,NA,21,11,NA,0,NA,"",301
1996-07-24,28,23,18,24,21,16,94,84,61,1020,1019,1018,NA,NA,NA,19,6,NA,0,1,"",187
1996-07-25,29,24,20,25,22,17,94,85,73,1018,1015,1014,10,10,8,35,16,NA,0,2,"",141
1996-07-26,30,26,22,25,22,18,94,79,61,1014,1013,1013,9,8,6,34,18,NA,0,1,"",138
1996-07-27,32,27,22,22,18,11,78,59,40,1016,1015,1014,10,10,10,19,6,NA,0,4,"",99
1996-07-28,33,27,21,24,20,16,89,66,41,1016,1015,1014,10,10,10,27,11,NA,0,4,"",141
1996-07-29,28,24,22,25,23,20,94,89,79,1014,1013,1012,10,8,7,19,10,NA,0,2,"",197
1996-07-30,27,23,21,23,22,18,94,84,69,1012,1010,1008,8,7,4,16,6,NA,0,4,"",283
1996-07-31,28,23,18,23,19,16,94,80,58,1011,1010,1008,10,8,6,29,19,NA,0,3,"Rain-Thunderstorm",343
1996-08-01,30,25,20,25,19,16,94,72,45,1016,1014,1012,10,10,10,23,13,NA,0,2,"",76
1996-08-02,28,23,19,25,22,17,94,85,78,1018,1017,1016,10,10,10,19,6,NA,0,1,"",180
