"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1996-07-01,27,22,18,20,17,11,94,69,44,1016,1014,1013,10,10,10,14,8,NA,0,1,"",202
1996-07-02,34,27,19,20,13,11,83,46,28,1014,1012,1010,10,10,10,24,11,NA,0,5,"",159
1996-07-03,27,24,22,22,19,16,88,71,54,1016,1014,1011,10,10,10,16,8,NA,0,5,"",266
1996-07-04,28,23,18,19,17,16,88,76,54,1018,1016,1016,NA,NA,NA,19,2,NA,0,NA,"",359
1996-07-05,29,22,16,21,17,11,88,67,33,1018,1015,1013,10,10,10,14,3,NA,0,1,"",344
1996-07-06,27,23,21,23,19,13,94,75,53,1013,1011,1010,10,10,9,21,6,NA,0,1,"",247
1996-07-07,35,27,19,21,17,11,94,59,24,1010,1008,1006,10,10,10,21,3,NA,0,1,"",209
1996-07-08,28,24,21,23,19,15,89,72,54,1016,1011,1007,10,10,10,29,10,NA,0,1,"",287
1996-07-09,25,23,21,18,14,9,78,60,43,1019,1018,1017,10,10,10,42,29,NA,0,3,"",295
1996-07-10,25,23,21,19,17,15,83,71,61,1020,1019,1018,10,10,10,34,18,NA,0,1,"",329
1996-07-11,25,20,15,18,16,13,94,75,54,1019,1017,1016,10,10,10,14,3,NA,0,2,"",295
1996-07-12,26,20,15,18,16,13,88,70,57,1018,1017,1016,10,10,10,29,10,NA,0,1,"",351
1996-07-13,27,21,15,20,17,13,94,77,54,1019,1018,1018,10,10,10,32,6,NA,0,1,"",349
1996-07-14,26,22,18,21,19,16,88,81,69,1021,1020,1020,10,10,10,21,5,NA,0,1,"",341
1996-07-15,26,21,16,23,19,14,89,84,73,1020,1019,1019,10,10,10,27,6,NA,0,1,"",336
1996-07-16,27,21,16,22,19,13,94,80,65,1019,1019,1017,10,10,10,19,5,NA,0,1,"",332
1996-07-17,30,24,19,22,19,17,94,75,45,1018,1016,1014,10,10,10,27,8,NA,0,2,"",351
1996-07-18,31,24,19,23,20,17,89,74,46,1016,1015,1014,10,10,10,27,5,NA,0,4,"Rain",5
1996-07-19,29,24,20,23,21,18,94,82,51,1017,1016,1016,10,10,9,23,8,NA,0,1,"",328
1996-07-20,28,23,19,23,21,18,94,83,66,1017,1016,1015,10,9,4,21,5,NA,0,2,"",269
1996-07-21,27,23,19,23,21,18,94,80,69,1017,1016,1015,10,9,7,16,5,NA,0,1,"",277
1996-07-22,29,24,19,22,19,17,88,72,48,1019,1018,1017,10,10,10,27,6,NA,0,1,"",346
1996-07-23,28,22,17,21,19,16,94,76,61,1021,1020,1019,10,10,10,26,6,NA,0,1,"",349
1996-07-24,27,21,16,21,18,14,94,73,48,1021,1021,1020,NA,NA,NA,13,3,NA,0,1,"",246
1996-07-25,31,24,18,23,17,9,88,65,29,1019,1017,1015,10,9,8,16,6,NA,0,0,"",200
1996-07-26,36,28,21,18,14,6,73,44,25,1016,1014,1013,NA,NA,NA,24,10,NA,0,1,"",163
1996-07-27,37,30,24,22,14,5,70,37,24,1016,1015,1014,NA,NA,NA,26,11,NA,0,NA,"",169
1996-07-28,38,31,25,22,17,14,83,45,27,1017,1016,1015,NA,NA,NA,32,16,NA,0,NA,"",159
1996-07-29,31,28,25,29,23,16,100,77,54,1016,1015,1014,10,9,5,23,11,NA,0,1,"",202
1996-07-30,30,26,22,26,24,22,100,90,66,1022,1012,1010,10,7,3,34,8,NA,0,2,"",355
1996-07-31,28,26,23,24,23,20,100,85,70,1014,1012,1010,10,9,5,37,16,53,0,2,"",326
1996-08-01,28,24,22,24,23,22,100,89,79,1017,1015,1014,10,10,10,26,10,NA,0,1,"",345
1996-08-02,29,24,19,25,21,14,100,81,42,1020,1019,1017,10,10,10,14,3,NA,0,1,"",314
1996-08-03,28,23,19,23,21,18,100,84,70,1019,1018,1017,10,10,9,21,6,NA,0,1,"",350
1996-08-04,31,24,18,24,21,16,94,76,55,1017,1015,1014,NA,NA,NA,24,5,NA,0,1,"",348
1996-08-05,33,26,18,27,19,14,83,67,51,1014,1014,1013,10,10,10,19,3,NA,0,1,"",230
1996-08-06,33,27,22,26,22,13,94,77,29,1015,1014,1014,10,9,8,32,10,NA,0,1,"",191
1996-08-07,32,26,21,25,22,15,100,81,38,1016,1015,1012,10,7,0,26,5,NA,0,2,"Fog",344
1996-08-08,34,28,22,25,23,16,89,78,49,1014,1013,1011,10,9,9,19,3,NA,0,3,"",315
1996-08-09,29,26,22,26,23,16,100,83,57,1013,1012,1012,10,10,10,27,10,NA,0,1,"",351
1996-08-10,29,24,21,25,23,20,94,85,79,1014,1013,1012,10,10,10,21,5,NA,0,1,"",339
1996-08-11,31,27,23,24,23,21,94,79,62,1013,1012,1011,10,10,8,29,14,NA,0,1,"",155
1996-08-12,32,28,25,26,24,23,94,83,66,1013,1011,1010,10,10,8,34,24,NA,0,2,"",181
1996-08-13,29,26,22,25,23,21,94,88,79,1014,1014,1013,10,10,9,23,5,NA,0,2,"",251
1996-08-14,35,29,24,24,22,17,94,71,36,1014,1013,1011,10,9,7,26,11,NA,0,2,"",154
1996-08-15,32,29,26,27,23,16,94,73,51,1014,1012,1010,10,9,8,34,26,NA,0,3,"",174
1996-08-16,30,27,23,26,25,22,94,88,70,1015,1014,1013,9,8,5,16,5,NA,0,2,"",339
1996-08-17,30,27,23,26,24,21,94,83,66,1015,1014,1013,10,10,9,32,10,NA,0,2,"",356
1996-08-18,29,24,21,24,22,20,94,82,62,1015,1014,1013,10,10,10,23,5,NA,0,2,"",353
1996-08-19,28,23,19,23,21,18,100,82,70,1014,1013,1013,10,10,10,24,6,NA,0,1,"",348
1996-08-20,29,24,19,23,22,19,100,82,70,1015,1014,1013,10,10,10,21,5,NA,0,1,"",345
1996-08-21,33,26,18,23,19,14,94,68,31,1015,1014,1012,10,10,10,26,5,NA,0,2,"",169
1996-08-22,30,26,21,25,22,19,94,82,66,1014,1012,1011,10,10,4,24,11,NA,0,3,"Rain-Thunderstorm",179
1996-08-23,28,26,23,23,21,18,94,74,58,1013,1012,1011,10,10,10,27,13,NA,0,2,"",322
1996-08-24,28,23,19,22,21,17,94,78,66,1013,1013,1012,10,10,10,19,8,NA,0,1,"",334
1996-08-25,29,24,19,23,21,18,94,84,66,1015,1014,1012,10,10,10,14,3,NA,0,1,"",285
1996-08-26,29,24,20,25,22,20,100,86,74,1016,1015,1014,10,10,10,13,3,NA,0,3,"",254
1996-08-27,35,28,22,25,22,19,94,71,44,1016,1015,1013,10,10,10,26,5,NA,0,3,"",178
1996-08-28,33,28,24,27,23,16,94,79,43,1015,1012,1010,10,10,9,40,21,NA,0,4,"Rain-Thunderstorm",177
1996-08-29,30,27,23,24,22,20,100,78,62,1014,1013,1012,10,10,9,23,6,NA,0,5,"Rain-Thunderstorm",13
1996-08-30,30,27,24,25,23,22,94,83,66,1015,1013,1013,10,10,10,26,5,NA,0,4,"Thunderstorm",7
1996-08-31,26,23,22,23,21,17,94,85,65,1016,1015,1013,10,9,1,19,5,NA,0,6,"Rain-Thunderstorm",282
1996-09-01,27,24,22,22,19,18,89,76,61,1017,1016,1015,10,10,10,16,11,NA,0,2,"",303
1996-09-02,27,23,19,22,20,18,94,83,65,1015,1014,1012,10,10,10,16,5,NA,0,5,"Rain",276
1996-09-03,26,22,18,20,18,17,94,79,61,1013,1011,1009,10,10,10,23,5,NA,0,4,"",332
1996-09-04,26,23,20,21,18,7,100,75,34,1013,1012,1010,10,10,8,26,13,NA,0,4,"Rain-Thunderstorm",286
1996-09-05,26,24,23,20,19,17,78,71,65,1013,1012,1011,11,10,10,24,19,NA,0,3,"",305
1996-09-06,27,24,22,23,22,20,94,83,74,1013,1012,1011,10,10,10,34,21,NA,0,3,"",275
1996-09-07,27,24,23,23,21,17,89,77,61,1012,1010,1009,10,10,10,39,29,NA,0,2,"",279
1996-09-08,24,21,17,21,14,10,94,66,44,1013,1011,1009,10,10,10,24,16,NA,0,3,"",15
1996-09-09,25,19,13,18,14,12,100,75,44,1013,1012,1011,10,10,10,23,5,NA,0,6,"",148
1996-09-10,27,22,18,21,19,18,100,83,61,1013,1012,1011,10,9,5,23,13,NA,0,5,"Rain-Thunderstorm",167
1996-09-11,29,24,21,25,22,20,94,88,79,1013,1011,1008,10,10,10,48,16,NA,0,6,"",138
1996-09-12,30,27,23,25,23,20,94,84,66,1008,1006,1005,10,8,5,48,37,64,0,5,"",184
1996-09-13,26,23,22,21,19,18,88,77,61,1012,1009,1007,10,10,10,48,27,NA,0,2,"",250
1996-09-14,24,21,17,20,17,14,88,72,61,1017,1014,1012,10,10,10,37,24,NA,0,2,"",286
1996-09-15,24,19,14,20,17,13,94,81,69,1018,1017,1017,10,10,10,14,6,NA,0,2,"",269
1996-09-16,24,20,17,19,17,15,94,77,64,1018,1017,1015,10,10,10,21,10,NA,0,2,"",326
1996-09-17,25,20,15,20,17,13,88,81,69,1015,1014,1012,10,10,10,19,3,NA,0,3,"",217
1996-09-18,24,21,18,21,19,15,100,89,78,1012,1008,1005,10,9,0,40,23,61,0,5,"Rain-Thunderstorm",185
1996-09-19,26,23,20,21,19,16,88,79,57,1009,1008,1007,10,10,10,32,24,NA,0,3,"Thunderstorm",209
1996-09-20,25,21,18,21,19,10,100,84,39,1012,1010,1009,10,10,10,23,13,NA,0,4,"Rain",214
1996-09-21,27,22,18,24,21,17,100,89,78,1012,1010,1008,10,10,10,37,14,NA,0,4,"Rain",163
1996-09-22,24,22,20,22,21,18,94,90,78,1008,1006,1005,10,10,9,21,11,NA,0,6,"Rain",335
1996-09-23,22,21,20,19,17,16,88,79,73,1010,1007,1006,10,10,10,40,21,NA,0,3,"",266
1996-09-24,24,21,19,18,16,14,83,72,61,1015,1012,1010,10,10,10,32,24,NA,0,2,"",273
1996-09-25,26,23,21,21,21,19,88,80,69,1016,1015,1013,10,10,10,35,23,NA,0,4,"",174
1996-09-26,23,21,20,22,19,16,94,86,73,1015,1013,1011,10,10,10,29,21,NA,0,5,"Rain",283
1996-09-27,23,21,19,18,17,15,94,75,61,1019,1017,1015,10,10,10,34,24,NA,0,1,"Rain",326
1996-09-28,24,18,13,21,18,12,100,86,73,1019,1018,1017,10,10,10,23,11,NA,0,3,"",313
1996-09-29,25,20,15,19,16,9,100,77,36,1024,1022,1020,10,10,10,29,6,NA,0,4,"",25
1996-09-30,23,18,13,18,16,12,100,86,73,1024,1022,1020,10,10,10,19,3,NA,0,2,"",350
1996-10-01,25,19,14,17,15,13,94,78,54,1021,1018,1016,10,10,10,26,10,NA,0,1,"",159
1996-10-02,26,22,19,23,19,17,94,87,78,1018,1015,1014,10,10,10,42,26,NA,0,4,"Rain",169
1996-10-03,20,18,16,19,17,15,100,90,73,1016,1015,1014,10,10,9,14,5,NA,0,6,"Rain",50
1996-10-04,22,18,15,17,16,14,94,87,68,1012,1007,1003,10,10,10,27,10,NA,0,6,"Rain-Thunderstorm",133
1996-10-05,22,19,17,19,17,15,100,87,78,1009,1005,1001,10,10,8,32,16,NA,0,3,"Rain-Thunderstorm",341
1996-10-06,23,18,14,18,16,13,94,84,69,1013,1010,1009,10,10,10,39,13,NA,0,3,"Rain",159
1996-10-07,25,22,19,22,19,16,94,88,78,1012,1010,1006,10,9,1,58,29,71,0,4,"Rain-Thunderstorm",144
1996-10-08,20,19,18,19,16,14,94,85,73,1009,1008,1008,10,10,3,37,23,58,0,3,"Rain-Thunderstorm",243
1996-10-09,21,19,17,18,17,16,100,88,83,1011,1008,1007,10,9,1,40,34,61,0,5,"Rain-Thunderstorm",267
1996-10-10,22,20,19,19,18,18,100,89,83,1016,1014,1011,10,10,10,34,26,NA,0,3,"",314
1996-10-11,21,19,17,18,17,15,100,87,68,1017,1016,1016,10,10,10,14,6,NA,0,4,"",269
1996-10-12,21,18,15,18,16,14,100,90,73,1018,1017,1016,10,10,10,13,8,NA,0,3,"Rain",250
1996-10-13,23,19,15,19,16,13,94,83,69,1018,1016,1012,10,10,10,58,14,80,0,5,"",131
1996-10-14,29,24,21,21,20,18,88,79,61,1014,1012,1009,10,10,10,50,39,NA,0,3,"",138
