"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1996-07-01,23,20,18,18,17,15,94,81,68,1013,1010,1009,10,10,10,10,3,NA,0,5,"Rain",34
1996-07-02,23,20,17,19,17,15,100,90,73,1011,1010,1008,10,7,2,13,5,NA,0,4,"Rain",35
1996-07-03,24,19,15,19,17,14,94,84,65,1015,1012,1009,10,7,1,16,3,NA,0,5,"",73
1996-07-04,27,21,15,22,18,13,94,84,65,1018,1016,1016,8,7,5,3,0,NA,0,3,"",173
1996-07-05,25,21,18,21,19,16,94,83,65,1017,1014,1010,10,5,1,8,2,NA,0,4,"Thunderstorm",86
1996-07-06,28,23,18,23,19,17,94,80,51,1010,1007,1006,10,8,3,11,5,NA,0,4,"Rain",31
1996-07-07,28,23,19,21,19,17,94,79,54,1007,1006,1002,10,9,6,13,5,NA,0,4,"Thunderstorm",76
1996-07-08,25,21,16,19,17,13,94,81,47,1007,1000,998,10,10,6,16,8,NA,0,5,"Rain",23
1996-07-09,26,19,12,18,13,10,94,70,39,1018,1014,1007,10,10,10,24,3,NA,0,3,"",97
1996-07-10,24,19,14,15,12,9,94,69,41,1020,1019,1017,10,10,10,6,2,NA,0,4,"",29
1996-07-11,26,20,14,15,13,8,94,68,36,1019,1018,1017,10,10,10,6,2,NA,0,3,"",139
1996-07-12,26,20,15,17,14,10,94,65,39,1019,1018,1017,10,10,10,6,2,NA,0,3,"",139
1996-07-13,30,22,15,20,16,12,94,66,33,1022,1021,1019,10,7,6,6,0,NA,0,0,"Rain",354
1996-07-14,32,24,18,20,18,16,94,68,38,1024,1022,1021,10,10,10,3,0,NA,0,4,"",325
1996-07-15,33,27,21,24,20,18,94,68,41,1021,1020,1017,10,10,8,2,0,NA,0,3,"",105
1996-07-16,32,26,21,23,21,20,94,77,52,1019,1018,1016,10,8,4,14,3,NA,0,4,"Rain-Thunderstorm",28
1996-07-17,27,23,20,22,17,13,94,71,42,1021,1019,1018,10,10,10,16,6,NA,0,6,"",64
1996-07-18,28,22,16,19,16,14,94,66,45,1019,1017,1015,10,9,8,8,2,NA,0,3,"",64
1996-07-19,28,23,18,18,14,8,94,67,35,1018,1017,1016,10,10,10,13,5,NA,0,3,"",54
1996-07-20,26,22,19,14,11,8,73,49,34,1021,1020,1019,10,10,10,14,8,NA,0,4,"",69
1996-07-21,26,22,18,15,12,10,73,56,36,1023,1022,1020,10,9,8,11,5,NA,0,4,"",69
1996-07-22,27,22,17,16,12,9,78,53,32,1023,1022,1021,NA,NA,NA,6,3,NA,0,3,"",48
1996-07-23,29,21,14,17,14,11,94,64,35,1023,1021,1018,10,10,10,8,2,NA,0,2,"",192
1996-07-24,29,24,19,22,19,17,94,80,62,1018,1015,1012,10,6,5,10,2,NA,0,5,"Rain",27
1996-07-25,31,24,19,23,19,17,94,75,46,1014,1012,1011,10,5,3,16,5,NA,0,3,"",40
1996-07-26,32,24,18,20,16,11,94,61,29,1018,1016,1015,10,7,5,3,3,NA,0,3,"",46
1996-07-27,31,24,18,20,17,14,94,64,37,1020,1019,1018,10,10,10,6,2,NA,0,3,"",104
1996-07-28,28,24,20,25,21,18,94,85,69,1020,1018,1016,10,7,5,8,2,NA,0,4,"Rain-Thunderstorm",88
1996-07-29,31,24,19,24,21,17,94,79,58,1017,1015,1012,8,6,2,6,2,NA,0,2,"",266
1996-07-30,25,21,18,22,20,17,100,90,73,1012,1011,1009,10,6,1,27,3,52,0,4,"Rain-Thunderstorm",318
1996-07-31,30,23,16,22,18,15,94,74,43,1015,1014,1012,10,10,10,6,2,NA,0,1,"",224
1996-08-01,31,24,19,21,18,15,94,71,38,1018,1017,1016,NA,NA,NA,2,0,NA,0,4,"",88
1996-08-02,31,22,19,22,19,17,100,86,58,1018,1018,1017,7,6,5,0,0,NA,0,2,"",-1
1996-08-03,29,24,21,20,19,18,88,72,55,1017,1016,1015,NA,NA,NA,NA,NA,NA,0,4,"",-1
1996-08-04,27,22,18,18,17,15,88,75,48,1016,1016,1016,NA,NA,NA,NA,NA,NA,0,3,"",-1
1996-08-05,28,26,23,16,16,15,61,52,48,1017,1016,1015,NA,NA,NA,3,3,NA,0,4,"",40
1996-08-06,28,24,20,22,19,16,94,70,48,1015,1015,1014,NA,NA,NA,NA,NA,NA,0,4,"",-1
1996-08-07,28,27,25,23,22,21,79,73,66,1017,1015,1013,6,6,6,NA,NA,NA,0,3,"",-1
1996-08-08,28,24,20,22,19,13,94,84,64,1014,1013,1013,NA,NA,NA,NA,NA,NA,0,4,"Rain-Thunderstorm",-1
1996-08-09,29,26,22,21,20,18,94,69,54,1015,1015,1014,10,10,10,2,2,NA,0,3,"",188
1996-08-10,30,24,19,21,19,17,94,73,48,1015,1014,1013,10,8,6,3,0,NA,0,3,"",87
1996-08-11,26,23,20,21,19,18,94,87,65,1013,1011,1010,10,10,10,14,5,NA,0,5,"Rain-Thunderstorm",43
1996-08-12,24,21,17,21,18,16,94,91,83,1011,1009,1007,10,9,3,13,6,NA,0,4,"Rain-Thunderstorm",34
1996-08-13,26,19,13,21,16,12,94,85,65,1013,1011,1010,10,9,4,10,2,NA,0,3,"Rain-Thunderstorm",33
1996-08-14,26,20,14,21,17,8,94,83,41,1014,1013,1013,10,7,0,2,0,NA,0,2,"Fog",221
1996-08-15,27,22,18,21,18,17,94,82,58,1015,1014,1013,10,8,2,6,2,NA,0,5,"Rain-Thunderstorm",20
1996-08-16,28,23,18,23,18,16,94,78,54,1017,1016,1015,10,10,10,0,0,NA,0,2,"",-1
1996-08-17,29,23,18,22,19,16,94,76,51,1018,1017,1016,10,10,10,0,0,NA,0,2,"",-1
1996-08-18,28,23,19,21,19,17,94,80,58,1018,1017,1017,10,9,8,10,2,NA,0,3,"Thunderstorm",52
1996-08-19,30,23,16,19,15,12,94,69,33,1018,1017,1015,10,9,8,3,0,NA,0,2,"",7
1996-08-20,29,23,18,19,16,11,94,65,33,1017,1016,1015,10,9,7,3,0,NA,0,2,"",1
1996-08-21,29,22,15,19,16,14,94,73,42,1016,1015,1013,NA,NA,NA,3,2,NA,0,3,"",2
1996-08-22,26,22,18,20,18,16,94,84,65,1013,1011,1009,10,9,7,10,2,NA,0,4,"",90
1996-08-23,29,22,15,19,17,13,94,75,48,1011,1011,1010,10,6,3,3,2,NA,0,0,"",251
1996-08-24,28,22,16,20,17,14,94,78,54,1011,1010,1009,10,8,4,6,2,NA,0,3,"Rain-Thunderstorm",77
1996-08-25,28,22,16,22,18,14,94,81,58,1013,1011,1010,10,7,2,3,2,NA,0,3,"Rain-Thunderstorm",284
1996-08-26,28,23,18,23,19,16,94,85,66,1015,1014,1014,10,10,10,10,5,NA,0,5,"Rain-Thunderstorm",39
1996-08-27,26,22,18,22,19,16,94,83,65,1017,1016,1015,10,9,5,10,3,NA,0,3,"Rain-Thunderstorm",23
1996-08-28,22,19,16,20,18,14,94,89,83,1015,1011,1009,10,9,2,24,6,45,0,5,"Rain-Thunderstorm",36
1996-08-29,25,19,13,19,16,12,94,80,61,1013,1012,1011,10,9,6,21,3,NA,0,3,"Rain-Thunderstorm",26
1996-08-30,28,21,14,20,16,13,94,76,45,1015,1014,1014,10,8,6,3,2,NA,0,1,"",355
1996-08-31,24,20,17,18,16,15,94,79,57,1017,1016,1015,10,10,10,14,3,NA,0,4,"",43
1996-09-01,26,20,15,17,15,12,94,82,44,1018,1017,1016,10,10,10,8,2,NA,0,4,"Rain-Thunderstorm",297
1996-09-02,26,20,14,17,14,12,94,80,47,1018,1016,1015,10,10,10,6,2,NA,0,5,"Rain",1
1996-09-03,23,19,16,16,16,15,100,87,61,1016,1015,1014,10,10,10,2,0,NA,0,5,"",20
1996-09-04,25,21,17,17,16,15,94,74,54,1012,1012,1012,10,10,10,NA,NA,NA,0,5,"",-1
1996-09-05,25,20,16,19,17,15,94,86,65,1012,1009,1007,10,9,7,21,11,NA,0,3,"",69
1996-09-06,22,17,12,17,13,11,100,81,53,1012,1011,1009,10,10,10,16,3,NA,0,3,"",189
1996-09-07,22,16,11,14,6,-5,100,58,17,1013,1011,1010,10,10,10,13,5,NA,0,2,"",95
1996-09-08,23,14,7,12,6,-2,93,60,19,1033,1014,1012,10,10,10,10,2,NA,0,3,"",234
1996-09-09,22,16,10,15,10,5,100,69,33,1017,1016,1015,10,9,0,16,8,NA,0,2,"",75
1996-09-10,22,16,11,14,13,10,94,82,57,1017,1016,1015,10,9,6,11,2,NA,0,3,"Rain-Thunderstorm",251
1996-09-11,24,18,12,17,14,11,94,81,50,1016,1014,1012,10,7,2,10,2,NA,0,3,"",128
