"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1996-07-01,23,20,18,19,17,12,83,76,68,NA,NA,NA,10,10,10,11,2,NA,0,5,"",240
1996-07-02,22,21,20,18,16,13,88,74,64,NA,NA,NA,10,10,10,11,5,NA,0,5,"Rain",32
1996-07-03,21,19,17,15,11,9,83,61,49,NA,NA,NA,10,10,10,19,10,NA,0,6,"Rain",51
1996-07-04,23,19,16,15,13,12,82,65,53,NA,NA,NA,NA,NA,NA,8,2,NA,0,NA,"",240
1996-07-05,25,21,18,19,16,12,83,66,47,NA,NA,NA,10,9,8,8,2,NA,0,4,"",228
1996-07-06,26,23,21,18,16,15,73,62,51,NA,NA,NA,10,10,10,14,8,NA,0,4,"",152
1996-07-07,26,23,22,19,17,14,69,61,50,NA,NA,NA,10,10,10,10,5,NA,0,3,"",104
1996-07-08,25,21,17,18,16,13,94,77,57,NA,NA,NA,10,9,5,23,10,42,0,4,"Rain-Thunderstorm",124
1996-07-09,22,18,15,13,9,6,77,55,38,NA,NA,NA,10,10,10,8,3,NA,0,3,"",317
1996-07-10,22,19,16,8,7,5,55,43,35,NA,NA,NA,10,10,10,8,3,NA,0,4,"",207
1996-07-11,23,20,18,15,12,10,73,56,46,NA,NA,NA,10,10,10,11,3,NA,0,3,"Rain",291
1996-07-12,24,21,18,15,12,10,73,56,41,NA,NA,NA,10,10,10,6,3,NA,0,5,"",188
1996-07-13,26,22,19,18,16,14,78,64,50,NA,NA,NA,10,10,10,8,2,NA,0,1,"",220
1996-07-14,32,27,23,21,15,12,65,47,29,NA,NA,NA,10,10,10,11,6,34,0,3,"",62
1996-07-15,31,27,23,21,18,15,69,55,38,NA,NA,NA,10,10,10,14,6,NA,0,2,"",37
1996-07-16,28,24,22,22,18,16,88,68,54,NA,NA,NA,10,10,10,23,5,NA,0,4,"",40
1996-07-17,27,23,20,10,9,7,46,39,34,NA,NA,NA,10,10,10,23,18,40,0,4,"",45
1996-07-18,26,23,20,16,11,6,61,45,36,NA,NA,NA,NA,NA,NA,11,8,NA,0,4,"",169
1996-07-19,27,23,21,11,9,8,53,42,30,NA,NA,NA,NA,NA,NA,19,11,50,0,4,"",49
1996-07-20,26,23,20,6,5,4,37,30,24,NA,NA,NA,NA,NA,NA,23,16,47,0,4,"",58
1996-07-21,26,22,18,7,5,2,45,33,22,NA,NA,NA,NA,NA,NA,14,10,NA,0,NA,"",41
1996-07-22,27,23,19,9,7,6,46,34,26,NA,NA,NA,NA,NA,NA,10,5,NA,0,NA,"",41
1996-07-23,26,23,20,18,13,8,65,52,36,NA,NA,NA,NA,NA,NA,3,0,NA,0,NA,"",262
1996-07-24,27,24,22,19,15,12,65,58,53,NA,NA,NA,10,10,10,21,3,NA,0,5,"",155
1996-07-25,28,26,23,22,18,15,78,67,51,NA,NA,NA,10,9,5,10,3,NA,0,3,"",81
1996-07-26,31,26,20,21,13,9,70,46,27,NA,NA,NA,10,10,10,11,3,NA,0,1,"",30
