"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1996-07-01,22,16,16,18,17,16,100,89,78,1011,1010,1009,NA,NA,NA,NA,NA,NA,0,3,"",-1
1996-07-02,18,17,16,18,17,16,100,99,94,1009,1009,1009,6,6,6,13,13,NA,0,6,"Rain",90
1996-07-03,23,13,13,17,14,13,100,97,69,1014,1011,1010,10,10,10,NA,NA,NA,0,4,"",-1
1996-07-04,27,24,23,19,18,18,78,65,58,1019,1017,1017,8,7,6,11,6,NA,0,2,"",248
1996-07-05,26,21,16,22,19,16,100,87,69,1018,1015,1011,8,4,2,13,5,NA,0,4,"Rain",87
1996-07-06,28,22,17,21,19,17,100,81,58,1010,1008,1006,10,6,2,10,5,NA,0,3,"Rain",211
1996-07-07,27,21,16,20,18,16,100,80,61,1007,1006,1003,10,10,7,21,8,NA,0,4,"Rain-Thunderstorm",89
1996-07-08,21,18,16,20,16,13,100,83,64,1008,1001,998,10,10,7,27,11,45,0,5,"Rain-Thunderstorm",320
1996-07-09,25,18,10,15,11,8,100,60,36,1018,1015,1009,10,10,10,11,5,NA,0,3,"",250
1996-07-10,24,18,13,17,14,10,94,76,56,1020,1019,1017,10,10,10,19,10,NA,0,3,"",63
1996-07-11,25,19,14,17,16,13,100,80,57,1020,1019,1017,10,10,10,10,6,NA,0,3,"",75
1996-07-12,27,21,15,18,16,13,88,68,54,1019,1018,1017,10,10,10,10,6,NA,0,2,"",109
1996-07-13,29,23,17,20,18,16,100,74,55,1023,1022,1020,10,10,10,11,5,NA,0,2,"",333
1996-07-14,30,24,19,22,20,19,100,78,55,1025,1024,1023,10,10,10,6,2,NA,0,4,"",193
1996-07-15,31,26,22,24,22,20,94,75,55,1023,1021,1018,10,10,10,10,3,NA,0,4,"",282
1996-07-16,32,26,21,24,22,21,100,79,55,1019,1018,1015,10,9,5,23,5,NA,0,3,"Rain",213
1996-07-17,25,22,20,22,18,16,100,78,61,1021,1019,1017,10,10,10,27,16,NA,0,4,"Rain-Thunderstorm",94
1996-07-18,27,23,19,20,18,16,88,74,61,1019,1017,1015,10,9,7,10,5,NA,0,3,"",142
1996-07-19,28,23,19,27,18,16,100,76,51,1019,1017,1016,10,9,5,21,10,NA,0,2,"",72
1996-07-20,24,21,19,17,14,12,88,64,53,1022,1021,1019,10,10,10,32,16,NA,0,4,"",89
1996-07-21,25,21,18,17,14,12,88,63,47,1024,1023,1021,10,10,10,21,6,NA,0,3,"",108
1996-07-22,26,21,17,16,14,13,94,66,47,1024,1023,1022,10,10,10,13,5,NA,0,4,"",114
1996-07-23,29,22,16,21,17,15,94,77,58,1023,1022,1018,10,10,10,10,5,NA,0,2,"",284
1996-07-24,28,23,18,21,19,18,100,80,62,1018,1016,1012,10,9,3,27,8,40,0,4,"",269
1996-07-25,31,23,17,22,20,17,100,79,55,1014,1013,1012,10,6,1,14,5,NA,0,1,"",184
1996-07-26,30,25,20,21,20,18,100,75,55,1019,1017,1014,10,9,8,23,10,NA,0,2,"",124
1996-07-27,29,23,17,21,18,15,94,74,55,1021,1020,1018,10,10,10,11,6,NA,0,3,"",285
1996-07-28,26,22,19,22,21,19,100,88,69,1021,1019,1017,10,8,2,19,3,NA,0,4,"Rain-Thunderstorm",100
1996-07-29,30,24,19,23,21,19,100,81,55,1018,1015,1012,10,6,1,10,3,NA,0,1,"",286
1996-07-30,26,21,17,22,19,17,100,87,69,1012,1011,1009,10,8,2,26,8,58,0,4,"Rain-Thunderstorm",332
1996-07-31,28,22,16,20,17,13,100,73,54,1016,1014,1012,10,10,10,13,5,NA,0,1,"",239
1996-08-01,30,24,18,22,19,17,94,76,55,1020,1018,1015,10,10,10,10,6,NA,0,2,"",297
1996-08-02,31,24,19,22,20,18,100,74,52,1020,1018,1017,10,10,10,11,6,NA,0,2,"Thunderstorm",351
1996-08-03,29,24,19,22,20,18,100,82,58,1018,1017,1015,10,10,8,21,5,58,0,3,"Rain-Thunderstorm",299
1996-08-04,27,21,16,19,17,16,100,80,58,1019,1017,1016,10,10,10,14,6,NA,0,2,"",82
1996-08-05,25,21,17,21,18,16,100,84,69,1018,1017,1015,10,10,10,13,6,NA,0,4,"Rain",98
1996-08-06,27,22,18,20,19,18,100,87,65,1016,1015,1014,10,8,2,6,2,NA,0,4,"",235
1996-08-07,29,23,18,22,20,18,100,84,66,1018,1016,1014,10,8,7,10,5,NA,0,4,"",330
1996-08-08,26,22,19,23,21,18,100,92,74,1015,1014,1013,10,7,3,21,6,NA,0,4,"Rain-Thunderstorm",115
1996-08-09,28,22,16,20,19,16,100,83,62,1017,1016,1015,10,9,4,10,3,NA,0,1,"",174
1996-08-10,29,23,18,20,19,18,100,78,55,1016,1015,1013,10,10,10,11,5,26,0,3,"",83
1996-08-11,25,22,20,20,19,18,88,81,69,1013,1011,1010,10,10,8,164,16,NA,0,5,"Rain",85
1996-08-12,24,21,17,20,18,17,100,91,65,1010,1008,1007,10,9,6,21,8,NA,0,5,"Rain-Thunderstorm",50
1996-08-13,25,19,13,19,17,13,100,87,65,1013,1011,1010,10,9,5,14,5,NA,0,4,"Rain-Thunderstorm",10
1996-08-14,26,19,13,20,16,12,100,83,61,1014,1013,1012,10,8,0,13,3,NA,0,3,"Fog",289
1996-08-15,25,20,16,20,18,15,100,87,69,1015,1014,1013,10,9,1,21,10,NA,0,4,"Rain-Thunderstorm",11
1996-08-16,27,21,16,20,18,16,100,82,58,1018,1016,1015,10,10,10,10,3,NA,0,2,"",274
1996-08-17,28,22,16,20,18,16,100,78,54,1019,1018,1017,10,10,10,10,3,NA,0,1,"",319
1996-08-18,27,23,19,22,19,18,94,82,69,1018,1018,1017,10,10,10,19,8,NA,0,3,"",71
1996-08-19,29,24,19,20,18,16,88,71,48,1019,1018,1016,10,10,10,8,5,NA,0,4,"",322
1996-08-20,28,22,17,21,18,16,94,74,54,1018,1017,1015,10,10,10,10,5,NA,0,2,"",331
1996-08-21,29,23,17,20,18,17,100,81,55,1017,1015,1013,10,10,10,10,3,NA,0,2,"",324
1996-08-22,27,23,19,23,20,18,100,88,65,1013,1011,1010,10,9,3,16,5,NA,0,5,"Rain-Thunderstorm",325
1996-08-23,28,22,17,22,19,17,100,84,58,1013,1012,1011,10,4,1,6,2,NA,0,2,"",237
1996-08-24,29,23,17,21,19,16,100,85,58,1012,1011,1008,10,8,2,23,5,47,0,2,"Rain-Thunderstorm",48
1996-08-25,27,22,17,20,18,16,100,84,54,1013,1012,1011,10,9,0,11,3,NA,0,3,"Fog",237
1996-08-26,26,21,17,21,18,16,100,83,65,1016,1014,1013,10,10,8,11,5,NA,0,4,"Rain",86
1996-08-27,25,21,18,21,19,18,100,88,69,1018,1016,1014,10,6,1,16,5,NA,0,4,"Rain-Thunderstorm",55
1996-08-28,23,21,18,19,18,18,100,89,73,1014,1011,1009,10,9,6,24,13,NA,0,4,"Rain-Thunderstorm",75
1996-08-29,25,19,13,17,16,13,100,79,57,1015,1013,1012,10,10,10,8,3,NA,0,2,"",334
1996-08-30,26,21,16,18,17,15,100,81,57,1016,1015,1014,10,10,10,10,3,NA,0,3,"Rain-Thunderstorm",321
1996-08-31,23,19,16,18,17,15,100,89,65,1018,1017,1015,10,10,6,14,6,NA,0,5,"Rain-Thunderstorm",34
1996-09-01,24,20,16,18,17,15,100,86,57,1019,1018,1017,10,10,10,21,5,NA,0,5,"Rain-Thunderstorm",310
1996-09-02,21,17,14,16,15,14,100,91,73,1019,1017,1015,10,9,5,13,6,NA,0,6,"Rain",306
1996-09-03,28,21,14,17,16,13,100,83,48,1016,1014,1013,10,10,10,14,6,NA,0,6,"",40
1996-09-04,25,21,17,19,17,15,100,83,54,1018,1013,1011,10,10,10,14,5,NA,0,5,"",45
1996-09-05,26,20,14,19,17,14,100,85,57,1012,1010,1007,10,10,10,27,6,NA,0,2,"",284
1996-09-06,23,17,12,16,14,11,94,77,57,1013,1011,1010,10,10,10,13,8,NA,0,3,"",347
1996-09-07,23,17,10,15,9,4,100,65,31,1014,1012,1009,10,10,8,26,8,NA,0,2,"",357
1996-09-08,23,18,14,11,7,4,82,48,38,1014,1013,1012,NA,NA,NA,14,8,NA,0,1,"",330
1996-09-09,22,17,12,14,12,8,88,73,56,1017,1015,1014,10,9,1,19,11,NA,0,3,"",83
1996-09-10,22,16,11,15,13,11,100,83,57,1018,1016,1015,10,10,10,10,3,NA,0,3,"",285
1996-09-11,23,17,12,16,14,11,100,82,57,1016,1015,1012,10,10,10,10,5,NA,0,2,"",35
1996-09-12,22,16,11,17,14,11,100,85,64,1012,1005,999,10,8,3,13,6,NA,0,3,"",254
1996-09-13,20,15,10,16,12,9,100,90,64,1008,1000,996,10,4,0,19,5,40,0,3,"Fog-Rain-Thunderstorm",125
1996-09-14,24,16,7,12,9,7,100,72,38,1014,1010,1008,10,10,10,16,8,NA,0,1,"",298
1996-09-15,23,17,10,14,12,9,100,79,53,1019,1017,1015,10,10,10,8,3,NA,0,2,"",294
1996-09-16,21,16,10,14,12,9,100,84,60,1019,1017,1017,10,10,8,23,10,NA,0,3,"",73
1996-09-17,21,17,13,14,13,12,100,83,64,1017,1015,1013,10,10,10,19,11,NA,0,3,"",75
1996-09-18,18,16,14,14,12,10,100,80,64,1013,1011,1010,10,10,10,42,19,58,0,5,"",72
1996-09-19,15,14,13,12,11,10,94,82,72,1012,1011,1011,10,10,10,34,21,NA,0,7,"Rain",87
1996-09-20,15,13,12,13,12,10,100,93,82,1011,1008,1007,10,8,4,8,3,NA,0,6,"Rain",277
1996-09-21,14,12,11,13,13,11,100,100,94,1009,1006,1004,8,4,1,19,3,NA,0,6,"Rain",46
1996-09-22,14,11,9,14,12,9,100,99,94,1006,1004,1002,7,3,0,8,3,NA,0,6,"Fog-Rain",327
1996-09-23,17,14,13,15,14,13,100,96,82,1002,1000,999,10,6,2,14,5,NA,0,7,"Rain",287
1996-09-24,21,17,13,16,14,12,100,89,64,1007,1004,1001,10,7,3,13,6,NA,0,4,"",189
1996-09-25,18,14,11,14,13,11,100,90,73,1012,1010,1007,10,9,3,10,3,NA,0,4,"Rain",123
1996-09-26,21,14,9,14,12,9,100,84,49,1019,1015,1013,10,10,10,10,3,NA,0,2,"",354
1996-09-27,21,14,8,14,11,8,100,83,56,1019,1017,1010,10,7,4,10,3,NA,0,2,"",314
1996-09-28,22,16,10,15,13,10,100,86,60,1024,1020,1017,6,4,2,10,3,NA,0,1,"",308
1996-09-29,21,16,12,16,14,11,100,89,73,1028,1026,1024,6,5,4,11,5,NA,0,3,"",30
1996-09-30,22,16,11,16,14,10,100,89,59,1026,1023,1021,4,2,2,6,3,NA,0,1,"",40
1996-10-01,21,17,14,15,14,13,100,85,64,1021,1016,1012,10,7,2,21,6,NA,0,4,"",76
1996-10-02,17,14,12,16,13,8,100,93,63,1012,1009,1007,10,6,2,19,10,NA,0,5,"Rain",66
1996-10-03,19,14,10,19,11,8,100,82,52,1024,1019,1013,10,10,10,10,5,NA,0,3,"",196
1996-10-04,19,13,8,10,9,7,100,79,52,1024,1022,1017,10,10,10,11,6,NA,0,3,"",354
1996-10-05,15,12,9,13,11,9,100,92,72,1017,1011,1009,10,9,7,6,0,NA,0,5,"",360
1996-10-06,15,13,12,14,13,12,100,96,82,1017,1012,1009,10,9,5,10,3,NA,0,6,"Rain",283
1996-10-07,17,14,13,15,13,12,100,92,77,1018,1017,1016,10,10,8,32,10,NA,0,6,"Rain",66
1996-10-08,17,16,14,14,13,12,100,86,72,1016,1013,1011,10,10,7,37,18,55,0,6,"Rain",74
1996-10-09,20,17,14,14,13,12,100,80,60,1016,1014,1013,10,10,10,13,5,27,0,5,"",60
