"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
14.1,16,8,70,30.9,18.6,16.5,14.3,3.2,0.8,1,1,1,14,17,NA,15.1,19,19.98,10.5,15.3,16.8,5.8,11,12.135,9.9,13.9,14.8,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,18,17.4,14.7,15.9,0,0,0,0,0,0,0,0,1979-01-01
4,6,1,75,25.8,15,5.5,3.3,-6.2,-8.5,2,2,1,14,17,NA,15.1,18.9,19.9,10.5,15.2,16.685,5.6,11,12,9.9,13.8,14.74,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,18,17.4,14.7,15.9,0,0,0,0,0,0,0,0,1979-01-02
6.1,9,1,66,15.9,8,8.3,5.2,1.9,-1.5,3,3,1,14,17,NA,15,18.8,19.8,10.5,15.2,16.6,5.1,11,12,9.8,13.7,14.7,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,18,17.4,14.7,15.9,0,0,0,0,0,0,0,0,1979-01-03
10.1,15,3,81,23.9,8.7,16.1,10.2,9.5,3.3,4,4,1,14,17,NA,15,18.8,19.8,10.5,15.27,16.685,5,10.98,12,9.8,13.6,14.7,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.84,17.4,14.7,15.9,0,0,0,0,0,0,0,0,1979-01-04
10.4,16,8,90,8,1.9,17.9,11,16.1,8.8,5,5,1,14,17,NA,15,18.8,19.8,10.6,15.17,16.6,5,10.8,12,9.8,13.6,14.64,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.8,17.4,14.7,15.9,0,0,1,1,0,0,0,0,1979-01-05
12.5,16,10,92,11.8,8.6,18.1,13.6,11.5,6.9,6,6,1,14,17,NA,15,18.7,19.7,10.6,15.17,16.6,5,10.76,12,9.8,13.6,14.6,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.7,17.4,14.7,15.9,0,0,0,0,0,0,0,0,1979-01-06
11,16,8,86,7,3.1,17.6,11.5,15,8.5,7,7,1,14,17,NA,15,18.6,19.685,10.7,15.07,16.5,5,10.1,12,9.7,13.4,14.4,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.6,17.4,14.7,15.9,0,0,0,1,0,0,0,0,1979-01-07
11.3,15,8,75,8,3.4,15.7,11.3,12.8,8.2,8,8,1,14,17,NA,15,18.5,19.585,10.7,15,16.485,5,10.1,12,9.7,13.4,14.2,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.6,17.4,14.7,15.9,0,0,0,0,0,0,0,0,1979-01-08
13.8,15,11,88,17.1,10.6,16.5,15,8.5,7,9,9,1,14,17,NA,15,18.4,19.585,10.65,15,16.485,5,10.26,12,9.7,13.4,14.2,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.6,17.4,14.7,15.9,1,1,0,0,0,0,0,0,1979-01-09
11.4,12,11,75,13,10.2,12.1,11.4,4.3,3.6,10,10,1,14,17,NA,15.05,18.4,19.6,10.6,15,16.4,5,10.76,12,9.7,13.4,14.2,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.6,17.4,14.7,15.9,0,0,0,0,0,0,0,0,1979-01-10
11.7,14,10,72,20,13.2,14.3,11.6,4.6,1.7,11,11,1,14,17,NA,15,18.4,19.6,10.6,15,16.4,5,10.8,12,9.7,13.4,14.2,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.6,17.4,14.7,15.9,0,0,0,0,0,0,0,0,1979-01-11
9.6,10,9,60,21,16.4,9.1,8.7,-3.1,-3.5,12,12,1,14,16.88,NA,15,18.4,19.6,10.55,14.97,16.285,5,10.8,12,9.7,13.4,14.2,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.6,17.4,14.7,15.9,0,0,0,0,0,0,0,0,1979-01-12
9.3,11,8,56,15.9,11.9,10,8.2,1.1,-0.9,13,13,1,14,16.88,NA,15,18.47,19.585,10.6,14.9,16.185,5,10.8,12,9.7,13.4,14.2,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.6,17.4,14.7,15.9,0,0,0,0,0,0,0,0,1979-01-13
5.3,10,3,67,6,2.8,9.5,4.4,6.8,1.3,14,14,1,14,16.6,NA,15,18.4,19.5,10.7,14.7,16,5,10.8,12,9.7,13.3,14.1,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.6,17.4,14.7,15.9,0,0,0,0,0,0,0,0,1979-01-14
7.7,10,3,59,8,5,9.1,6.7,4.9,2.2,15,15,1,14,16.6,NA,15,18.3,19.5,10.7,14.7,15.93,5,10.56,12,9.7,13.3,14.1,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.58,17.4,14.7,15.9,0,0,0,0,0,0,0,0,1979-01-15
3.8,9,0,66,6,1.9,8.3,2.8,6.2,0.2,16,16,1,14,16.6,NA,15,18.3,19.425,10.7,14.7,15.9,5,10.42,12,9.7,13.3,14,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.48,17.4,14.7,15.9,0,0,0,0,0,0,0,0,1979-01-16
4.1,8,1,64,8,3,7.2,3.1,4.2,-0.3,17,17,1,14,16.6,NA,15,18.25,19.5,10.6,14.7,15.9,5,10.5,12,9.7,13.3,13.9,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.58,17.4,14.7,15.9,0,0,0,0,0,0,0,0,1979-01-17
5.8,10,2,69,9.9,3.9,9.6,5,6.1,1.2,18,18,1,14,16.5,NA,15,18.15,19.5,10.6,14.7,15.825,5,10.26,11.9,9.7,13.3,13.9,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.48,17.4,14.7,15.9,0,0,0,0,0,0,0,0,1979-01-18
10.2,13,7,87,16.9,9.7,14,10.6,6.5,3,19,19,1,14,16.46,NA,15,18.1,19.5,10.65,14.7,15.825,5,10.1,11.8,9.7,13.2,13.8,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.4,17.4,14.7,15.9,0,0,0,0,0,0,0,0,1979-01-19
13.1,15,10,88,11.8,4.3,16.5,14.2,12.9,10.5,20,20,1,14,16.4,NA,15.05,18.1,19.5,10.7,14.8,15.825,5,10,11.7,9.7,13.1,13.78,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.4,17.4,14.7,15.9,1,0,1,0,0,0,0,0,1979-01-20
13.8,17,12,90,9.9,5.3,19.2,15.1,15,10.8,21,21,1,14,16.4,NA,15.1,18.1,19.6,10.8,14.9,15.9,5,10,11.78,9.7,13.1,13.7,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.6,17.4,14.7,15.9,1,1,1,1,0,0,0,0,1979-01-21
14.9,19,12,89,14,4.6,21.8,16.4,18.2,12.6,22,22,1,14.1,16.5,NA,15.1,18.1,19.6,10.8,14.9,15.9,5,10,11.6,9.7,13.1,13.7,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.6,17.4,14.7,15.9,1,1,1,1,0,0,0,0,1979-01-22
13.4,16,12,91,8.9,2.8,18,14.7,15.5,12,23,23,1,14.1,16.4,NA,15.15,18.1,19.6,10.9,14.9,16.125,5,10,11.68,9.6,13.1,13.7,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.6,17.4,14.7,15.9,1,1,1,1,0,0,0,0,1979-01-23
12.7,14,11,84,8,3.6,15,13.4,11.9,10.2,24,24,1,14.2,16.4,NA,15.2,18.1,19.525,10.9,14.85,16.2,5,10.1,11.7,9.6,13.1,13.7,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.6,17.4,14.7,15.9,0,1,1,1,0,0,0,0,1979-01-24
10.1,13,8,82,9.9,1.6,13.7,10.3,11.9,8.3,25,25,1,14.2,16.5,NA,15.2,18.2,19.6,10.8,14.9,16.325,5,10.1,11.8,9.6,13.1,13.7,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.6,17.4,14.7,15.9,0,0,0,0,0,0,0,0,1979-01-25
12.8,14,7,86,14,9.4,15.1,13.7,7.9,6.4,26,26,1,14.2,16.5,NA,15.2,18.14,19.4,10.8,14.84,16.3,5,10.1,11.875,9.7,13.1,13.7,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.4,17.4,14.7,15.9,0,0,0,0,0,0,0,0,1979-01-26
15.6,18,13,78,18.1,15.6,19.6,16.6,8.4,5.2,27,27,1,14.2,16.45,NA,15.2,18.14,19.32,10.8,14.9,16.3,5,10.1,11.9,9.8,13.1,13.7,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.4,17.4,14.7,15.9,1,1,0,0,0,0,0,0,1979-01-27
16.4,19,15,80,21,14.8,21,17.7,10.4,7,28,28,1,14.2,16.4,NA,15.3,18.1,19.12,10.8,14.74,15.9,5,10.1,11.9,9.8,13.1,13.7,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.3,17.4,14.7,15.9,1,1,0,0,0,0,0,0,1979-01-28
11.9,14,9,79,21,15.1,14.7,12.2,3.6,1,29,28,1,14.2,16.4,NA,15.3,18.1,19.12,10.8,14.74,15.9,5,10.1,11.9,9.8,13.1,13.7,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.3,17.4,14.7,15.9,0,0,0,0,0,0,0,0,1979-01-29
11.1,14,7,79,17.1,9.9,14.7,11.3,7.2,3.6,30,30,1,14.2,16.5,NA,15.3,18.1,19.23,10.8,14.9,16.315,5,10.1,11.87,9.8,13.1,13.7,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.4,17.4,14.7,15.9,0,0,0,0,0,0,0,0,1979-01-30
9.4,11,5,70,24.9,13.4,10.7,9,0.6,-1.3,31,31,1,14.2,16.43,NA,15.3,18.1,19.22,10.7,14.9,16.3,5,10.1,11.865,9.8,13.13,13.7,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.4,17.4,14.7,15.9,0,0,0,0,0,0,0,0,1979-01-31
10.2,12,7,76,12.8,6.1,12.2,10.1,7.2,5,32,32,2,14.2,16.5,NA,15.2,18.12,19.2,10.7,14.9,16.2,5,10.33,11.9,9.8,13.2,13.7,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,17.4,17.99,15.5,16.83,0,0,0,0,0,0,0,0,1979-02-01
