"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
2.4,7,-1,69,17.9,4.4,6.3,1.5,2.2,-3,1,1,1,5.25,10,NA,4.7,9.5,10.7,2.9,8,9.48,-4.4,1,2,0.2,4.19,5.24499999999999,6,10.6,NA,5.4,10.12,11.21,3.4,NA,NA,-4,0.9,2,0.8,4.3,5.27999999999999,11,12,8.5,10.1,0,0,0,0,0,0,0,0,1979-01-01
-6.3,-4,-8,21,15.9,7.7,-5.8,-7.9,-13.1,-15.4,2,2,1,5.3,10,NA,4.7,9.55,10.9,2.9,8,9.6,-4.5,1,2,0.2,4.1,5.24,6,10.6,NA,5.4,10.12,11.21,3.4,NA,NA,-4,0.9,2,0.8,4.3,5.27999999999999,11,12,8.5,10.1,0,0,0,0,0,0,0,0,1979-01-02
-7.3,-2,-10,50,NA,0,-3.3,-8.4,-5.1,-10.7,3,3,1,5.3,10,NA,4.8,9.6,10.9,2.9,8.1,9.66999999999999,-4.55,1,2,0.2,4.1,5.1,6,10.6,NA,5.4,10.12,11.21,3.4,NA,NA,-4,0.9,2,0.8,4.3,5.27999999999999,11.07,12,8.5,10.1,0,0,0,0,0,0,0,0,1979-01-03
-8.2,-2,-10,66,NA,0,-3,-9,-4.9,-11.5,4,4,1,5.3,10,NA,4.75,9.6,10.83,2.9,8,9.6,-4.6,1,2,0.2,3.96,5.03,6,10.6,NA,5.4,10.12,11.21,3.4,NA,NA,-4,0.9,2,0.8,4.3,5.27999999999999,11,12,8.5,10.1,0,0,0,0,0,0,0,0,1979-01-04
-9.3,0,-13,79,NA,0,-0.7,-9.9,-2.4,-12.5,5,5,1,5.3,10,NA,4.8,9.6,10.9,2.95,8,9.65499999999999,-4.6,0.95,2,0.15,3.9,5.025,6,10.6,NA,5.4,10.12,11.21,3.4,NA,NA,-4,0.9,2,0.8,4.3,5.27999999999999,11.2,12,8.5,10.1,0,0,0,0,0,0,0,0,1979-01-05
-7.3,2,-11,79,NA,0,1.3,-8,-0.2,-10.4,6,6,1,5.4,10,NA,4.8,9.6,10.9,3,8,9.6,-4.6,0.9,2,0.1,3.94,5.11999999999999,6,10.6,NA,5.4,10.12,11.21,3.4,NA,NA,-4,0.9,2,0.8,4.3,5.27999999999999,11.2,12,8.5,10.1,0,0,0,0,0,0,0,0,1979-01-06
-5.2,5,-11,72,NA,0,4.3,-6,3.1,-8.2,7,7,1,5.5,10,NA,4.9,9.6,10.945,3.05,8.1,9.64499999999999,-4.6,0.9,2,0.2,3.92,5.10999999999999,6,10.6,NA,5.4,10.12,11.21,3.4,NA,NA,-4,0.9,2,0.8,4.3,5.27999999999999,11.21,12,8.5,10.1,0,0,0,0,0,0,0,0,1979-01-07
-5.9,3,-10,81,NA,0,2.5,-6.6,1,-8.8,8,8,1,5.6,10,NA,4.9,9.6,10.9,3.1,8.1,9.6,-4.6,0.7,2,0.2,3.9,4.9,6,10.6,NA,5.4,10.12,11.21,3.4,NA,NA,-4,0.9,2,0.8,4.3,5.27999999999999,11.205,12,8.5,10.1,0,0,0,0,0,0,0,0,1979-01-08
-2.4,-1,-4,91,NA,0,-1.5,-2.9,-3.3,-4.9,9,9,1,5.6,10,NA,4.95,9.6,10.9,3.1,8,9.6,-4.55,0.7,2,0.25,3.9,4.9,6,10.6,NA,5.4,10.12,11.21,3.4,NA,NA,-4,0.9,2,0.8,4.3,5.27999999999999,11.295,12,8.5,10.1,0,0,0,0,0,0,0,0,1979-01-09
-1,9,-5,90,NA,0,9.4,-1.5,8.4,-3.3,10,10,1,5.6,10,NA,5,9.6,10.9,3.1,7.9,9.6,-4.3,0.9,2,0.3,3.9,4.9,6,10.6,NA,5.4,10.12,11.21,3.4,NA,NA,-4,0.9,2,0.8,4.3,5.27999999999999,11.3,12,8.5,10.1,0,0,1,0,0,0,0,0,1979-01-10
-1,3,-8,93,NA,0,2.8,-1.4,1.3,-3.3,11,11,1,5.65,10,NA,5,9.6,10.9,3.1,7.83000000000001,9.6,-4.2,0.9,1.88499999999999,0.4,3.9,4.88499999999999,6,10.6,NA,5.4,10.12,11.21,3.4,NA,NA,-4,0.9,2,0.8,4.3,5.27999999999999,11.3,12,8.5,10.1,0,0,0,0,0,0,0,0,1979-01-11
-3.9,12,-11,69,NA,0,11.8,-4.8,11.2,-6.9,12,12,1,5.8,10.1,NA,5.1,9.7,11,3.2,8.19,9.7,-4.1,0.9,1.8,0.5,3.9,4.8,6,10.6,NA,5.4,10.12,11.21,3.4,NA,NA,-4,0.9,2,0.8,4.3,5.27999999999999,11.4,12,8.5,10.1,1,1,1,1,0,0,0,0,1979-01-12
-8.6,1,-14,84,NA,0,0.4,-9.2,-1.2,-11.7,13,13,1,5.8,10.2,NA,5.1,9.7,10.9,3.2,8.18000000000001,9.69,-4,0.9,1.8,0.6,3.94,4.8,6,10.6,NA,5.4,10.12,11.21,3.4,NA,NA,-4,0.9,2,0.8,4.3,5.27999999999999,11.4,12,8.5,10.1,0,0,0,0,0,0,0,0,1979-01-13
-5.2,5,-12,49,8,1.5,3.5,-6.4,1.4,-9.6,14,14,1,6,10.2,NA,5.2,9.7,10.9,3.2,8.1,9.68499999999999,-4,0.9,1.95999999999999,0.6,4.1,4.85999999999999,6,10.6,NA,5.4,10.12,11.21,3.4,NA,NA,-4,0.9,2,0.8,4.3,5.27999999999999,11.36,12,8.5,10.1,0,0,0,0,0,0,0,0,1979-01-14
-2,5,-9,38,11.8,3.8,3.2,-3.6,-0.6,-8,15,15,1,6,10.3,NA,5.3,9.85,11,3.3,8.3,9.8,-4,0.9,2,0.7,4.1,4.9,6,10.6,NA,5.4,10.12,11.21,3.4,NA,NA,-4,0.9,2,0.8,4.3,5.27999999999999,11.5,12,8.5,10.1,0,0,0,0,0,0,0,0,1979-01-15
-3.8,3,-9,54,NA,0,1.7,-5,0.3,-7,16,16,1,6,10.4,NA,5.3,9.9,11.03,3.4,8.3,9.8,-4,0.9,2,0.7,4.1,4.9,6,10.6,NA,5.4,10.12,11.21,3.4,NA,NA,-4,0.9,2,0.8,4.3,5.27999999999999,11.78,12,8.5,10.1,0,0,0,0,0,0,0,0,1979-01-16
-2.4,3,-7,69,8,0.8,2.1,-3.3,0.2,-5.8,17,17,1,6,10.47,NA,5.4,9.92000000000001,11.2,3.4,8.4,9.8,-4,0.9,2,0.8,4.17,5.1,6,10.6,NA,5.4,10.12,11.21,3.4,NA,NA,-4,0.9,2,0.8,4.3,5.27999999999999,11.985,12,8.5,10.1,0,0,0,0,0,0,0,0,1979-01-17
-3.1,1,-7,84,NA,0,0.4,-3.8,-1.2,-5.8,18,18,1,6,10.66,NA,5.4,10.12,11.3,3.4,8.5,10.12,-4,0.960000000000002,2,0.8,4.3,5.2,6,10.6,NA,5.4,10.12,11.21,3.4,NA,NA,-4,0.9,2,0.8,4.3,5.27999999999999,12,12,8.5,10.1,0,0,0,0,0,0,0,0,1979-01-18
-6.6,0,-12,74,NA,0,-0.8,-7.4,-2.5,-9.7,19,19,1,6,10.75,NA,5.5,10.31,11.8,3.6,8.7,10.405,-4,0.9,2,0.9,4.3,5.375,6,10.6,NA,5.4,10.12,11.21,3.4,NA,NA,-4,0.9,2,0.8,4.3,5.27999999999999,12.075,12,8.5,10.1,0,0,0,0,0,0,0,0,1979-01-19
-4.7,3,-9,70,NA,0,2.1,-5.6,0.7,-7.7,20,20,1,6.1,11,NA,5.6,10.4,11.9,3.6,8.8,10.6,-4,0.939999999999998,2,1,4.3,5.4,6,10.6,NA,5.4,10.12,11.21,3.4,NA,NA,-4,0.9,2,0.8,4.3,5.27999999999999,12.27,12,8.5,10.1,0,0,0,0,0,0,0,0,1979-01-20
-3.1,5,-5,80,NA,0,4.6,-3.8,3.3,-5.8,21,21,1,6.2,11,NA,5.65,10.5,12.295,3.8,8.9,10.7,-3.95,1,2,1.1,4.4,5.465,6,10.6,NA,5.4,10.12,11.21,3.4,NA,NA,-4,0.9,2,0.8,4.3,5.27999999999999,12.665,12,8.5,10.1,0,0,0,0,0,0,0,0,1979-01-21
1.2,3,0,79,NA,0,2.4,0.5,1,-1.1,22,22,1,6.4,11.3,NA,5.8,10.68,12.5,3.9,9.2,11.2,-3.6,1,2,1.2,4.6,5.65999999999999,6,10.6,NA,5.4,10.12,11.21,3.4,NA,NA,-4,0.9,2,0.8,4.3,5.27999999999999,13,12,8.5,10.1,0,0,0,0,0,0,0,0,1979-01-22
1.4,4,1,91,NA,0,3.8,1,2.4,-0.6,23,23,1,6.7,11.41,NA,5.9,10.8,12.6,4.1,9.5,11.39,-3.4,1,2,1.3,4.7,5.855,6,10.6,NA,5.4,10.12,11.21,3.4,NA,NA,-4,0.9,2,0.8,4.3,5.27999999999999,13,12,8.5,10.1,0,0,0,0,0,0,0,0,1979-01-23
1.2,3,1,99,NA,0,3,1,1.5,-0.6,24,24,1,7,12,NA,6.1,11.17,12.8,4.2,9.8,11.685,-3.3,1,2,1.4,4.9,6,6,10.6,NA,5.4,10.12,11.21,3.4,NA,NA,-4,0.9,2,0.8,4.3,5.27999999999999,13.3,12,8.5,10.1,0,0,0,0,0,0,0,0,1979-01-24
4.4,16,1,62,NA,0,16,3.3,15.7,2.1,25,25,1,7,12,NA,6.2,11.35,12.9,4.3,10.1,11.875,-3.2,1,2,1.6,5.1,6.24,6,10.6,NA,5.4,10.12,11.21,3.4,NA,NA,-4,0.9,2,0.8,4.3,5.27999999999999,13.44,12,8.5,10.1,1,1,1,1,0,0,0,0,1979-01-25
0.8,7,-3,78,NA,0,6.7,0.1,5.6,-1.5,26,26,1,7,12.1,NA,6.3,11.55,12.975,4.4,10.3,12,-3,1,2,1.6,5.3,6.4,6,10.6,NA,5.4,10.12,11.21,3.4,NA,NA,-4,0.9,2,0.8,4.3,5.27999999999999,13.535,12,8.5,10.1,0,0,0,0,0,0,0,0,1979-01-26
0.2,1,0,100,NA,0,0.8,0,-0.8,-1.8,27,27,1,7.2,12.4,NA,6.5,11.8,13.1,4.5,10.54,12.07,-3,1,2.53,1.7,5.56,6.6,6,10.6,NA,5.4,10.12,11.21,3.4,NA,NA,-4,0.9,2,0.8,4.3,5.27999999999999,13.6,12,8.5,10.1,0,0,0,0,0,0,0,0,1979-01-27
1.8,3,0,98,NA,0,2.9,1.6,1.4,0,28,28,1,7.3,12.55,NA,6.5,11.83,13.165,4.6,10.6,12.1,-3,1.15,2.625,1.8,5.6,6.625,6,10.6,NA,5.4,10.12,11.21,3.4,NA,NA,-4,0.9,2,0.8,4.3,5.27999999999999,13.7,12,8.5,10.1,0,0,0,0,0,0,0,0,1979-01-28
3.7,10,0,90,1.9,0.1,10.6,3.5,9.6,2,29,28,1,7.3,12.55,NA,6.5,11.83,13.165,4.6,10.6,12.1,-3,1.15,2.625,1.8,5.6,6.625,6,10.6,NA,5.4,10.12,11.21,3.4,NA,NA,-4,0.9,2,0.8,4.3,5.27999999999999,13.7,12,8.5,10.1,0,1,0,1,0,0,0,0,1979-01-29
1.4,9,-2,83,NA,0,9.1,0.8,8.1,-0.7,30,30,1,7.5,12.93,NA,6.7,12,13.6,4.7,10.7,12.25,-3,1.03000000000001,2.815,1.9,5.8,6.8,6,10.6,NA,5.4,10.12,11.21,3.4,NA,NA,-4,0.9,2,0.8,4.3,5.27999999999999,14,12,8.5,10.1,0,0,0,0,0,0,0,0,1979-01-30
2.1,12,-2,54,3.9,0.6,11,0.8,10.1,-1.1,31,31,1,7.5,13,NA,6.8,12.1,13.79,4.7,10.8,12.4,-3,1.1,3,1.9,5.9,6.9,6,10.6,NA,5.4,10.12,11.21,3.4,NA,NA,-4,0.9,2,0.8,4.3,5.27999999999999,14,12,8.5,10.1,0,1,0,1,0,0,0,0,1979-01-31
-0.6,7,-5,66,NA,0,6.2,-1.6,5.2,-3.3,32,32,2,7.7,13,NA,6.8,12.3,14.1,4.7,11,12.55,-3,1.22,3,2.1,6.02,7.1,9.1,14.98,NA,8.3,14.3,15.8,6.4,NA,NA,-2,3,4,3.6,7.9,9.6,14.31,16.5,12.7,14.3,0,0,0,0,0,0,0,0,1979-02-01
1,3,-1,83,NA,0,2.5,0.4,1.1,-1.2,33,33,2,8,13,NA,6.9,12.4,14.155,4.8,11.11,12.855,-3,1.53000000000001,3,2.2,6.1,7.115,9.1,14.98,NA,8.3,14.3,15.8,6.4,NA,NA,-2,3,4,3.6,7.9,9.6,14.515,16.5,12.7,14.3,0,0,0,0,0,0,0,0,1979-02-02
3.8,9,1,78,NA,0,8.9,3.2,8,1.9,34,34,2,8,13.03,NA,7,12.4,14.26,5,11.2,12.9,-3,1.8,3,2.3,6.2,7.2,9.1,14.98,NA,8.3,14.3,15.8,6.4,NA,NA,-2,3,4,3.6,7.9,9.6,14.515,16.5,12.7,14.3,0,0,0,0,0,0,0,0,1979-02-03
5.1,13,-2,69,NA,0,13,4.3,12.4,3.1,35,35,2,8,13.1,NA,7.1,12.5,14.3,5,11.23,12.9,-2.9,2,3,2.4,6.2,7.2,9.1,14.98,NA,8.3,14.3,15.8,6.4,NA,NA,-2,3,4,3.6,7.9,9.6,14.63,16.5,12.7,14.3,1,0,1,0,0,0,0,0,1979-02-04
4.3,9,2,84,NA,0,9.1,3.9,8.2,2.6,36,36,2,8.1,13.2,NA,7.2,12.7,14.3,5.1,11.4,13,-2.7,2,3,2.6,6.24,7.23999999999999,9.1,14.98,NA,8.3,14.3,15.8,6.4,NA,NA,-2,3,4,3.6,7.9,9.6,14.9,16.5,12.7,14.3,1,0,1,0,0,0,0,0,1979-02-05
8.9,17,1,44,5.8,1.4,15.8,7.3,14.8,5.6,37,37,2,8.2,13.3,NA,7.3,12.8,14.4,5.2,11.5,13.1,-2.6,2,3,2.6,6.3,7.4,9.1,14.98,NA,8.3,14.3,15.8,6.4,NA,NA,-2,3,4,3.6,7.9,9.6,15,16.5,12.7,14.3,1,1,1,1,0,0,0,0,1979-02-06
4,8,3,80,NA,0,7.8,3.5,6.8,2.1,38,38,2,8.4,13.6,NA,7.4,12.86,14.68,5.4,11.66,13.2,-2.5,2,3,2.7,6.4,7.725,9.1,14.98,NA,8.3,14.3,15.8,6.4,NA,NA,-2,3,4,3.6,7.9,9.6,15.025,16.5,12.7,14.3,1,0,1,1,0,0,0,0,1979-02-07
3,11,-1,84,NA,0,11.4,2.5,10.6,1.1,39,39,2,8.6,13.7,NA,7.5,13,14.8,5.55,11.7,13.285,-2.4,2,3,2.8,6.6,7.9,9.1,14.98,NA,8.3,14.3,15.8,6.4,NA,NA,-2,3,4,3.6,7.9,9.6,15.1,16.5,12.7,14.3,0,0,0,0,0,0,0,0,1979-02-08
