"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
8.2,10,6,73,46.8,31.2,9.8,7.8,-12.9,-15,1,1,1,7,12,NA,6.8,12,13.5,1.9,8.75,10.475,2.2,7,8,4.4,9.1,10.2,7,12,NA,6.6,11.7,12.92,1.6,NA,NA,2,6,7,4.25,8.5,9.4,13.2,13,8.72,10.5,0,1,0,0,0,0,0,0,1979-01-01
-2.2,4,-8,87,25.8,19.3,3.7,-2.8,-11.2,-18.2,2,2,1,7,12,NA,6.8,11.9,13.4,1.9,8.6,10.4,2,6.9,7.8,4.4,9,10.07,7,12,NA,6.6,11.7,12.92,1.6,NA,NA,2,6,7,4.25,8.5,9.4,13.2,13,8.72,10.5,0,0,0,0,0,0,0,0,1979-01-02
-6.8,-3,-10,58,21,10.7,-4.1,-7.8,-13.6,-17.6,3,3,1,7,12,NA,6.7,11.9,13.4,1.7,8.6,10.4,2,6.8,7.8,4.3,9,9.9,7,12,NA,6.6,11.7,12.92,1.6,NA,NA,2,6,7,4.25,8.5,9.4,13.2,13,8.72,10.5,0,0,0,0,0,0,0,0,1979-01-03
-2.2,3,-6,79,17.1,7.6,2.4,-3,-4.3,-10.2,4,4,1,7,12,NA,6.7,11.9,13.3,1.85,8.7,10.4,2,6.7,7.6,4.3,8.9,9.9,7,12,NA,6.6,11.7,12.92,1.6,NA,NA,2,6,7,4.25,8.5,9.4,13.2,13,8.72,10.5,0,0,0,0,0,0,0,0,1979-01-04
2.6,9,-1,79,15,4,8.9,2,5.2,-2.3,5,5,1,7,12,NA,6.6,11.9,13.3,1.9,8.7,10.4,2,6.6,7.6,4.3,8.9,9.9,7,12,NA,6.6,11.7,12.92,1.6,NA,NA,2,6,7,4.25,8.5,9.4,13.2,13,8.72,10.5,0,0,0,0,0,0,0,0,1979-01-05
0.6,1,0,95,5.1,0.6,0.7,0.3,-1.4,-1.8,6,6,1,7,12,NA,6.5,11.9,13.3,1.9,8.7,10.4,2,6.6,7.6,4.25,8.8,9.9,7,12,NA,6.6,11.7,12.92,1.6,NA,NA,2,6,7,4.25,8.5,9.4,13.2,13,8.72,10.5,0,0,0,0,0,0,0,0,1979-01-06
0.3,2,-1,92,23.9,12.6,1.7,-0.1,-8.7,-10.6,7,7,1,7,12,NA,6.5,11.83,13.3,1.9,8.8,10.5,2,6.4,7.4,4.2,8.8,9.82999999999999,7,12,NA,6.6,11.7,12.92,1.6,NA,NA,2,6,7,4.25,8.5,9.4,13.2,13,8.72,10.5,0,0,0,0,0,0,0,0,1979-01-07
1.4,5,-1,61,17.9,4.7,3.9,0.3,-0.5,-4.5,8,8,1,7,12,NA,6.6,11.8,13.2,1.9,8.9,10.5,2,6.4,7.2,4.2,8.7,9.7,7,12,NA,6.6,11.7,12.92,1.6,NA,NA,2,6,7,4.25,8.5,9.4,13.14,13,8.72,10.5,0,0,0,0,0,0,0,0,1979-01-08
4.4,7,3,78,15.9,8.2,6.7,3.8,-0.2,-3.2,9,9,1,7,12,NA,6.7,11.76,13,2,8.86,10.4,2,6.4,7,4.2,8.6,9.6,7,12,NA,6.6,11.7,12.92,1.6,NA,NA,2,6,7,4.25,8.5,9.4,13,13,8.72,10.5,0,0,0,0,0,0,0,0,1979-01-09
6.9,9,4,77,35,16,8.8,6.5,-3.3,-5.8,10,10,1,7,12,NA,6.7,11.7,12.9,2,8.88000000000001,10.4,2,6.4,7,4.25,8.5,9.5,7,12,NA,6.6,11.7,12.92,1.6,NA,NA,2,6,7,4.25,8.5,9.4,13,13,8.72,10.5,0,0,0,0,0,0,0,0,1979-01-10
4.6,6,3,79,35,19,5.6,4.1,-8.9,-10.5,11,11,1,7,12,NA,6.7,11.68,12.89,1.9,8.8,10.45,2,6.4,7,4.3,8.5,9.4,7,12,NA,6.6,11.7,12.92,1.6,NA,NA,2,6,7,4.25,8.5,9.4,13,13,8.72,10.5,0,0,0,0,0,0,0,0,1979-01-11
0.8,3,-1,77,11.8,5.6,2.3,0.1,-3,-5.5,12,12,1,7,12,NA,6.6,11.6,12.9,1.9,8.7,10.4,2,6.4,7,4.2,8.5,9.4,7,12,NA,6.6,11.7,12.92,1.6,NA,NA,2,6,7,4.25,8.5,9.4,13,13,8.72,10.5,0,0,0,0,0,0,0,0,1979-01-12
-1.6,0,-3,77,22.9,9.9,-0.8,-2.4,-9.4,-11.2,13,13,1,7,12,NA,6.5,11.6,12.99,1.8,8.7,10.4,2,6.4,7,4.2,8.5,9.4,7,12,NA,6.6,11.7,12.92,1.6,NA,NA,2,6,7,4.25,8.5,9.4,13,13,8.72,10.5,0,0,0,0,0,0,0,0,1979-01-13
-4.2,-3,-5,98,33,15.6,-3.4,-4.6,-16.3,-17.7,14,14,1,7,12,NA,6.55,11.6,12.9,1.7,8.72,10.4,2,6.16000000000001,7,4.2,8.5,9.4,7,12,NA,6.6,11.7,12.92,1.6,NA,NA,2,6,7,4.25,8.5,9.4,13,13,8.72,10.5,0,0,0,0,0,0,0,0,1979-01-14
-4.7,-1,-8,88,11.1,4.7,-1.5,-5.3,-6.6,-10.7,15,15,1,7,12,NA,6.6,11.7,12.925,1.6,8.72,10.4,2,6,7,4.2,8.6,9.5,7,12,NA,6.6,11.7,12.92,1.6,NA,NA,2,6,7,4.25,8.5,9.4,13,13,8.72,10.5,0,0,0,0,0,0,0,0,1979-01-15
-5.3,-3,-6,93,8.9,3.1,-3.5,-5.8,-7.7,-10.2,16,16,1,7,12,NA,6.6,11.7,12.9,1.6,8.7,10.41,2,6,7,4.25,8.6,9.425,7,12,NA,6.6,11.7,12.92,1.6,NA,NA,2,6,7,4.25,8.5,9.4,13,13,8.72,10.5,0,0,0,0,0,0,0,0,1979-01-16
-5.1,-3,-6,87,12,5.5,-3.6,-5.7,-9.4,-11.7,17,17,1,7,12,NA,6.6,11.6,12.825,1.6,8.83000000000001,10.5,2,6,7,4.2,8.5,9.4,7,12,NA,6.6,11.7,12.92,1.6,NA,NA,2,6,7,4.25,8.5,9.4,13,13,8.72,10.5,0,0,0,0,0,0,0,0,1979-01-17
-4.9,0,-7,71,5.1,1.4,-0.9,-5.8,-3.5,-8.9,18,18,1,7,12,NA,6.55,11.7,12.9,1.6,8.9,10.525,2,6,7,4.2,8.5,9.4,7,12,NA,6.6,11.7,12.92,1.6,NA,NA,2,6,7,4.25,8.5,9.4,13,13,8.72,10.5,0,0,0,0,0,0,0,0,1979-01-18
-2.1,0,-5,81,NA,0,-0.7,-2.8,-2.4,-4.7,19,19,1,7,12,NA,6.6,11.68,12.9,1.6,8.9,10.63,2,6,7,4.2,8.47,9.4,7,12,NA,6.6,11.7,12.92,1.6,NA,NA,2,6,7,4.25,8.5,9.4,13,13,8.72,10.5,0,0,0,0,0,0,0,0,1979-01-19
-0.1,2,-2,83,5.1,0.6,1.5,-0.7,-0.5,-2.9,20,20,1,7,12,NA,6.6,11.7,12.9,1.7,9.06,10.76,2,6,7,4.2,8.4,9.33499999999999,7,12,NA,6.6,11.7,12.92,1.6,NA,NA,2,6,7,4.25,8.5,9.4,13,13,8.72,10.5,0,0,0,0,0,0,0,0,1979-01-20
2.7,7,0,84,5.1,1.4,6.9,2.2,4.8,-0.2,21,21,1,7,12,NA,6.65,11.7,13,1.7,9.3,10.9,2,6,7,4.2,8.4,9.4,7,12,NA,6.6,11.7,12.92,1.6,NA,NA,2,6,7,4.25,8.5,9.4,13,13,8.72,10.5,0,0,0,0,0,0,0,0,1979-01-21
7.2,10,5,86,8,4,10.4,7.2,6.7,3.3,22,22,1,7,12,NA,6.7,11.7,12.95,1.8,9.2,10.9,2,6,7,4.25,8.3,9.3,7,12,NA,6.6,11.7,12.92,1.6,NA,NA,2,6,7,4.25,8.5,9.4,13,13,8.72,10.5,0,0,0,0,0,0,0,0,1979-01-22
7,8,6,90,10.9,1.4,8.2,7.1,6.2,5,23,23,1,7,12,NA,6.7,11.7,12.9,1.75,9.3,10.9,2,6,6.90999999999999,4.3,8.3,9.15,7,12,NA,6.6,11.7,12.92,1.6,NA,NA,2,6,7,4.25,8.5,9.4,13,13,8.72,10.5,1,1,1,1,0,0,0,0,1979-01-23
9,13,6,78,8.9,2.3,13.5,8.9,11.2,6.3,24,24,1,7,12,NA,6.75,11.9,13,1.7,9.4,10.945,2,6,6.8,4.3,8.3,9.2,7,12,NA,6.6,11.7,12.92,1.6,NA,NA,2,6,7,4.25,8.5,9.4,13.1,13,8.72,10.5,1,1,1,1,0,0,0,0,1979-01-24
7.2,8,6,88,9.9,4.9,8.2,7.3,3.7,2.7,25,25,1,7,12.2,NA,6.8,11.9,13.1,1.75,9.39,11,2,6,6.9,4.3,8.3,9.24499999999999,7,12,NA,6.6,11.7,12.92,1.6,NA,NA,2,6,7,4.25,8.5,9.4,13.2,13,8.72,10.5,1,1,1,1,0,0,0,0,1979-01-25
6.5,10,5,81,22.9,7.7,10.1,6.2,3.9,-0.3,26,26,1,7,12.2,NA,6.8,11.9,13.1,1.8,9.3,11,2,6,6.8,4.3,8.3,9.2,7,12,NA,6.6,11.7,12.92,1.6,NA,NA,2,6,7,4.25,8.5,9.4,13.2,13,8.72,10.5,0,0,0,0,0,0,0,0,1979-01-26
8.1,10,5,78,20,13.1,10,7.9,0,-2.3,27,27,1,7,12.4,NA,6.9,12,13.145,1.8,9.3,11,2,6,6.8,4.3,8.3,9.2,7,12,NA,6.6,11.7,12.92,1.6,NA,NA,2,6,7,4.25,8.5,9.4,13.48,13,8.72,10.5,0,0,0,0,0,0,0,0,1979-01-27
11.4,14,8,69,35,16,14.1,11.1,2.4,-0.7,28,28,1,7.2,12.36,NA,6.9,12,13.1,1.8,9.3,11,2,6,6.8,4.4,8.3,9.2,7,12,NA,6.6,11.7,12.92,1.6,NA,NA,2,6,7,4.25,8.5,9.4,13.48,13,8.72,10.5,1,1,1,1,0,0,0,0,1979-01-28
8.9,13,5,72,39.8,26.2,13.1,8.5,-5.8,-10.7,29,28,1,7.2,12.36,NA,6.9,12,13.1,1.8,9.3,11,2,6,6.8,4.4,8.3,9.2,7,12,NA,6.6,11.7,12.92,1.6,NA,NA,2,6,7,4.25,8.5,9.4,13.48,13,8.72,10.5,1,1,0,0,0,0,0,0,1979-01-29
5,8,3,78,35,21.6,7.8,4.5,-8.4,-11.9,30,30,1,7.2,12.4,NA,6.95,12,13.1,1.8,9.3,11,2,6,6.85999999999999,4.4,8.3,9.2,7,12,NA,6.6,11.7,12.92,1.6,NA,NA,2,6,7,4.25,8.5,9.4,13.8,13,8.72,10.5,0,0,0,0,0,0,0,0,1979-01-30
1.4,3,0,88,24.9,12.3,2.7,1,-7.4,-9.2,31,31,1,7.2,12.4,NA,7,12.17,13.235,1.8,9.4,11.1,2,6,7,4.4,8.36,9.23,7,12,NA,6.6,11.7,12.92,1.6,NA,NA,2,6,7,4.25,8.5,9.4,13.8,13,8.72,10.5,0,0,0,0,0,0,0,0,1979-01-31
2.7,6,0,56,23.9,11.9,4.8,1.4,-4.6,-8.3,32,32,2,7.2,12.4,NA,7,12.17,13.235,1.8,9.39,11.1,2,6,7,4.5,8.4,9.3,7.6,13,NA,7.1,12.8,14.4,1.6,NA,NA,2,6,7.3,4.3,9,9.95,13.86,14.6,10.1,11.95,0,0,0,0,0,0,0,0,1979-02-01
