"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
12.9,17,6,60,25.8,13.7,17,12.3,7.2,2.3,1,1,1,9,15,NA,9,16.05,17.7,5.6,12.5,14.375,2,6.2,7.7,5.3,9.7,11.63,8.8,15,NA,8.6,15.52,17.4,4.9,NA,NA,1.4,6,7,5.1,9.2,10.9,16.8,16.6,11.4,13.8,1,1,0,1,0,0,0,0,1979-01-01
-0.3,6,-4,83,28,17,5.7,-0.9,-7.3,-14.6,2,2,1,9,15,NA,8.9,16,17.7,5.4,12.26,14.28,2,6.12,7.7,5.3,9.7,11.6,8.8,15,NA,8.6,15.52,17.4,4.9,NA,NA,1.4,6,7,5.1,9.2,10.9,16.7,16.6,11.4,13.8,0,0,0,0,0,0,0,0,1979-01-02
-5.8,1,-10,78,11.8,3.2,0.3,-6.5,-3.6,-11,3,3,1,9,15,NA,8.9,15.7,17.685,5.3,12,14.085,2,6,7.4,5.3,9.5,11.33,8.8,15,NA,8.6,15.52,17.4,4.9,NA,NA,1.4,6,7,5.1,9.2,10.9,16.53,16.6,11.4,13.8,0,0,0,0,0,0,0,0,1979-01-03
-2.3,3,-11,88,11.8,2.1,2.7,-2.9,-0.3,-6.3,4,4,1,8.8,15,NA,8.8,15.68,17.49,5.1,11.8,13.89,2,6,7.2,5.2,9.4,11.23,8.8,15,NA,8.6,15.52,17.4,4.9,NA,NA,1.4,6,7,5.1,9.2,10.9,16.5,16.6,11.4,13.8,0,0,0,0,0,0,0,0,1979-01-04
1.2,2,-2,85,4.9,2.3,1.5,0.7,-1.6,-2.5,5,5,1,8.7,14.86,NA,8.7,15.49,17.4,5,11.5,13.795,2,6,7.03,5.2,9.4,11.2,8.8,15,NA,8.6,15.52,17.4,4.9,NA,NA,1.4,6,7,5.1,9.2,10.9,16.33,16.6,11.4,13.8,0,0,0,0,0,0,0,0,1979-01-05
1.8,2,1,79,5.8,2.2,1.3,1.1,-1.7,-1.9,6,6,1,8.6,14.5,NA,8.6,15.3,17.4,4.7,11.4,13.8,2,6,7,5.2,9.4,11.03,8.8,15,NA,8.6,15.52,17.4,4.9,NA,NA,1.4,6,7,5.1,9.2,10.9,16.13,16.6,11.4,13.8,0,0,0,0,0,0,0,0,1979-01-06
0.9,5,-4,79,4.9,2.7,4.5,0.2,1.4,-3.3,7,7,1,8.5,14.4,NA,8.5,15.11,17.205,4.6,11.31,13.7,1.8,6,7,5.1,9.3,11,8.8,15,NA,8.6,15.52,17.4,4.9,NA,NA,1.4,6,7,5.1,9.2,10.9,16.1,16.6,11.4,13.8,0,0,0,0,0,0,0,0,1979-01-07
-1.3,5,-6,91,3.9,1.2,4.9,-1.8,2.8,-4.5,8,8,1,8.4,14.4,NA,8.4,15.22,17.11,4.6,11.4,13.71,1.7,6,7,5.1,9.2,10.83,8.8,15,NA,8.6,15.52,17.4,4.9,NA,NA,1.4,6,7,5.1,9.2,10.9,16.1,16.6,11.4,13.8,0,0,0,0,0,0,0,0,1979-01-08
1.8,6,-1,93,7,0.6,6.1,1.5,4.4,-0.5,9,9,1,8.4,14.4,NA,8.3,15.1,17.1,4.6,11.33,13.515,1.7,6,7,5.1,9.16,10.6,8.8,15,NA,8.6,15.52,17.4,4.9,NA,NA,1.4,6,7,5.1,9.2,10.9,16,16.6,11.4,13.8,0,0,0,0,0,0,0,0,1979-01-09
3.4,7,1,89,4.1,1.5,7.1,3.1,4.9,0.6,10,10,1,8.4,14.4,NA,8.2,15.24,17.1,4.6,11.4,13.52,1.7,6,7,5,9.2,10.6,8.8,15,NA,8.6,15.52,17.4,4.9,NA,NA,1.4,6,7,5.1,9.2,10.9,16.03,16.6,11.4,13.8,0,0,0,0,0,0,0,0,1979-01-10
