"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
15.3,18,13,69,15.9,8.2,18.9,15.6,12.9,9.5,1,1,1,13.6,16.8,NA,14.5,18.1,19.1,8.4,13.5,15.04,5.2,10.36,12,9,13.38,14.3,13.2,16.2,NA,13.9,17.7,18.9,8.2,NA,NA,5,9.87,11,8.7,12.3,13.7,17.48,17.4,13.1,14.4,1,1,1,1,0,0,0,0,1979-01-01
10.8,15,4,58,27,19.3,14.6,9.9,0.7,-4.2,2,2,1,13.7,16.6,NA,14.5,18,19.1,8.4,13.47,14.8,5.1,10,12,8.9,13.2,14.235,13.2,16.2,NA,13.9,17.7,18.9,8.2,NA,NA,5,9.87,11,8.7,12.3,13.7,17.4,17.4,13.1,14.4,0,0,0,0,0,0,0,0,1979-01-02
0.1,2,-2,72,22,14.6,1.2,-0.8,-10.5,-12.7,3,3,1,13.6,16.6,NA,14.5,18,19.1,8.4,13.4,14.8,5,10,11.8,8.8,12.9,14.2,13.2,16.2,NA,13.9,17.7,18.9,8.2,NA,NA,5,9.87,11,8.7,12.3,13.7,17.4,17.4,13.1,14.4,0,0,0,0,0,0,0,0,1979-01-03
1.6,7,-3,88,27,9.1,7,1.2,-0.5,-6.8,4,4,1,13.6,16.6,NA,14.4,17.9,19.1,8.4,13.4,14.7,5,10,11.8,8.7,12.77,14.1,13.2,16.2,NA,13.9,17.7,18.9,8.2,NA,NA,5,9.87,11,8.7,12.3,13.7,17.4,17.4,13.1,14.4,0,0,0,0,0,0,0,0,1979-01-04
5.4,8,2,87,14,7.1,8.1,5.2,2.1,-1,5,5,1,13.4,16.54,NA,14.3,17.9,19.1,8.4,13.4,14.7,5,10,11.8,8.7,12.7,14.035,13.2,16.2,NA,13.9,17.7,18.9,8.2,NA,NA,5,9.87,11,8.7,12.3,13.7,17.4,17.4,13.1,14.4,0,0,0,0,0,0,0,0,1979-01-05
7.8,11,5,91,6,2.8,11.8,8.1,9,5,6,6,1,13.4,16.4,NA,14.2,17.9,19.1,8.4,13.37,14.635,5,10,11.67,8.7,12.7,14.035,13.2,16.2,NA,13.9,17.7,18.9,8.2,NA,NA,5,9.87,11,8.7,12.3,13.7,17.4,17.4,13.1,14.4,0,0,0,0,0,0,0,0,1979-01-06
7.8,10,5,71,25.1,16.4,9.7,7.2,-2.6,-5.2,7,7,1,13.4,16.52,NA,14.1,17.9,19.1,8.4,13.4,14.7,5,10,11.46,8.7,12.6,13.9,13.2,16.2,NA,13.9,17.7,18.9,8.2,NA,NA,5,9.87,11,8.7,12.3,13.7,17.4,17.4,13.1,14.4,0,0,0,0,0,0,0,0,1979-01-07
5.6,10,3,76,8,6,9.9,5.1,4.9,-0.3,8,8,1,13.4,16.4,NA,14.1,17.9,19.1,8.4,13.4,14.7,5,10,11.4,8.7,12.6,13.8,13.2,16.2,NA,13.9,17.7,18.9,8.2,NA,NA,5,9.87,11,8.7,12.3,13.7,17.4,17.4,13.1,14.4,0,0,0,0,0,0,0,0,1979-01-08
6.5,9,4,88,5.1,2.7,9.3,6.5,6.4,3.4,9,9,1,13.4,16.4,NA,14.1,17.9,19.1,8.4,13.4,14.74,5,9.88000000000001,11.28,8.7,12.58,13.8,13.2,16.2,NA,13.9,17.7,18.9,8.2,NA,NA,5,9.87,11,8.7,12.3,13.7,17.4,17.4,13.1,14.4,0,0,0,0,0,0,0,0,1979-01-09
12.4,17,8,75,18.1,7.8,18.1,12.6,12.3,6.5,10,10,1,13.4,16.4,NA,14.1,17.9,19.1,8.4,13.37,14.7,5,9.87,11.2,8.7,12.57,13.8,13.2,16.2,NA,13.9,17.7,18.9,8.2,NA,NA,5,9.87,11,8.7,12.3,13.7,17.4,17.4,13.1,14.4,1,1,0,0,0,0,0,0,1979-01-10
12.7,15,10,71,26,13.3,15.4,12.7,5.7,2.8,11,11,1,13.4,16.4,NA,14,17.8,18.93,8.4,13.26,14.63,5,9.96,11.06,8.7,12.5,13.73,13.2,16.2,NA,13.9,17.7,18.9,8.2,NA,NA,5,9.87,11,8.7,12.3,13.7,17.26,17.4,13.1,14.4,1,1,0,0,0,0,0,0,1979-01-11
10.5,13,7,72,18.1,11.7,13.1,10.3,4.4,1.3,12,12,1,13.4,16.32,NA,14.1,17.7,18.8,8.4,13.2,14.43,5,9.6,11,8.7,12.4,13.7,13.2,16.2,NA,13.9,17.7,18.9,8.2,NA,NA,5,9.87,11,8.7,12.3,13.7,17.2,17.4,13.1,14.4,0,0,0,0,0,0,0,0,1979-01-12
7.4,10,6,75,17.1,12.6,9.9,7,0.2,-2.9,13,13,1,13.4,16.2,NA,14,17.65,18.8,8.4,13.2,14.325,5,9.6,11,8.7,12.3,13.7,13.2,16.2,NA,13.9,17.7,18.9,8.2,NA,NA,5,9.87,11,8.7,12.3,13.7,17.2,17.4,13.1,14.4,0,0,0,0,0,0,0,0,1979-01-13
5.3,9,3,88,24.1,15.5,9.3,5.1,-2.5,-7,14,14,1,13.2,16.2,NA,14,17.7,18.8,8.4,13.2,14.4,5,9.48,11,8.7,12.3,13.7,13.2,16.2,NA,13.9,17.7,18.9,8.2,NA,NA,5,9.87,11,8.7,12.3,13.7,17.2,17.4,13.1,14.4,0,0,0,0,0,0,0,0,1979-01-14
3.5,5,3,77,20,14.6,4.5,2.9,-7,-8.7,15,15,1,13.2,16.4,NA,14,17.8,19.055,8.2,13.21,14.555,5,9.91,11.2,8.65,12.3,13.7,13.2,16.2,NA,13.9,17.7,18.9,8.2,NA,NA,5,9.87,11,8.7,12.3,13.7,17.4,17.4,13.1,14.4,0,0,0,0,0,0,0,0,1979-01-15
2.6,4,2,80,13,10.6,3.5,2,-5.3,-6.9,16,16,1,13.2,16.2,NA,13.9,17.7,18.95,8.2,13.2,14.5,5,9.9,11.1,8.6,12.3,13.7,13.2,16.2,NA,13.9,17.7,18.9,8.2,NA,NA,5,9.87,11,8.7,12.3,13.7,17.4,17.4,13.1,14.4,0,0,0,0,0,0,0,0,1979-01-16
2.2,5,1,78,15,11.8,4.5,1.5,-5,-8.2,17,17,1,13.2,16.2,NA,13.9,17.69,18.8,8.2,13.19,14.445,5,9.58,11,8.6,12.29,13.6,13.2,16.2,NA,13.9,17.7,18.9,8.2,NA,NA,5,9.87,11,8.7,12.3,13.7,17.2,17.4,13.1,14.4,0,0,0,0,0,0,0,0,1979-01-17
2.6,6,1,74,15.9,10.9,5.4,1.8,-3.3,-7.2,18,18,1,13.2,16.2,NA,13.9,17.7,18.8,8.2,13.1,14.445,5,9.58,11,8.6,12.29,13.6,13.2,16.2,NA,13.9,17.7,18.9,8.2,NA,NA,5,9.87,11,8.7,12.3,13.7,17.29,17.4,13.1,14.4,0,0,0,0,0,0,0,0,1979-01-18
2.9,7,0,78,8.9,6.8,6.7,2.3,0.8,-3.9,19,19,1,13.2,16.2,NA,13.9,17.7,18.8,8.2,13.1,14.45,5,9.4,11,8.6,12.2,13.5,13.2,16.2,NA,13.9,17.7,18.9,8.2,NA,NA,5,9.87,11,8.7,12.3,13.7,17.4,17.4,13.1,14.4,0,0,0,0,0,0,0,0,1979-01-19
4,9,2,78,9.9,6.1,8.9,3.4,3.7,-2.2,20,20,1,13.2,16.2,NA,13.9,17.7,18.8,8.2,13.1,14.35,5,9.4,11,8.6,12.2,13.4,13.2,16.2,NA,13.9,17.7,18.9,8.2,NA,NA,5,9.87,11,8.7,12.3,13.7,17.4,17.4,13.1,14.4,0,0,0,0,0,0,0,0,1979-01-20
5.2,9,1,80,8.9,4.9,9,4.8,4.6,0.1,21,21,1,13.2,16.22,NA,13.9,17.7,18.8,8.2,13.11,14.355,5,9.22,11,8.6,12.11,13.355,13.2,16.2,NA,13.9,17.7,18.9,8.2,NA,NA,5,9.87,11,8.7,12.3,13.7,17.31,17.4,13.1,14.4,0,0,0,0,0,0,0,0,1979-01-21
8.8,10,6,87,19,6,10.4,9,5.3,3.8,22,22,1,13.2,16.24,NA,13.9,17.7,18.8,8.2,13.1,14.36,5,9.4,11,8.7,12.2,13.36,13.2,16.2,NA,13.9,17.7,18.9,8.2,NA,NA,5,9.87,11,8.7,12.3,13.7,17.4,17.4,13.1,14.4,0,0,0,0,0,0,0,0,1979-01-22
11,17,9,83,22,7.1,18.7,11.4,13.3,5.6,23,23,1,13.2,16.4,NA,13.9,17.7,18.8,8.2,13.1,14.36,5,9.2,11,8.7,12.1,13.16,13.2,16.2,NA,13.9,17.7,18.9,8.2,NA,NA,5,9.87,11,8.7,12.3,13.7,17.4,17.4,13.1,14.4,1,1,1,1,0,0,0,0,1979-01-23
10.9,12,10,94,22.9,13.6,13.1,11.8,2.8,1.4,24,24,1,13.2,16.4,NA,13.9,17.8,18.96,8.2,13.3,14.7,5,9,11,8.7,12.1,13.1,13.2,16.2,NA,13.9,17.7,18.9,8.2,NA,NA,5,9.87,11,8.7,12.3,13.7,17.4,17.4,13.1,14.4,0,0,0,0,0,0,0,0,1979-01-24
10,11,8,91,21,7.5,11.8,10.6,5.7,4.4,25,25,1,13.1,16.4,NA,13.9,17.72,18.8,8.2,13.3,14.6,5,9,11,8.7,12.1,13.1,13.2,16.2,NA,13.9,17.7,18.9,8.2,NA,NA,5,9.87,11,8.7,12.3,13.7,17.4,17.4,13.1,14.4,0,0,0,0,0,0,0,0,1979-01-25
9.9,13,8,87,12,3.5,14,10.3,10.8,6.9,26,26,1,13.2,16.4,NA,13.9,17.7,18.855,8.35,13.3,14.6,5,9.02,11,8.7,12.1,13.1,13.2,16.2,NA,13.9,17.7,18.9,8.2,NA,NA,5,9.87,11,8.7,12.3,13.7,17.51,17.4,13.1,14.4,0,0,0,0,0,0,0,0,1979-01-26
9.5,14,4,93,20,9.5,15.6,10.1,8.2,2.5,27,27,1,13.2,16.4,NA,14,17.8,19,8.5,13.4,14.6,5,9,11,8.7,12.1,13.02,13.2,16.2,NA,13.9,17.7,18.9,8.2,NA,NA,5,9.87,11,8.7,12.3,13.7,17.6,17.4,13.1,14.4,0,0,0,0,0,0,0,0,1979-01-27
12.3,14,12,95,18.1,10.6,15.7,13.6,7.6,5.4,28,28,1,13.2,16.6,NA,14,17.9,19.065,8.5,13.4,14.6,5,9,11,8.75,12.1,13.1,13.2,16.2,NA,13.9,17.7,18.9,8.2,NA,NA,5,9.87,11,8.7,12.3,13.7,17.6,17.4,13.1,14.4,1,1,0,0,0,0,0,0,1979-01-28
12.6,16,11,76,22.9,14.1,16.9,12.9,6.7,2.4,29,28,1,13.2,16.6,NA,14,17.9,19.065,8.5,13.4,14.6,5,9,11,8.75,12.1,13.1,13.2,16.2,NA,13.9,17.7,18.9,8.2,NA,NA,5,9.87,11,8.7,12.3,13.7,17.6,17.4,13.1,14.4,1,1,0,0,0,0,0,0,1979-01-29
11.6,14,10,63,19,10.4,13.7,11,6,3.2,30,30,1,13.4,16.64,NA,14,18,19.16,8.4,13.42,14.66,5,9,11,8.8,12.1,13.1,13.2,16.2,NA,13.9,17.7,18.9,8.2,NA,NA,5,9.87,11,8.7,12.3,13.7,17.92,17.4,13.1,14.4,0,0,0,0,0,0,0,0,1979-01-30
9.1,12,7,80,15,6.8,12.4,9.1,6.9,3.4,31,31,1,13.2,16.8,NA,14,18.02,19.3,8.3,13.5,14.7,5,9,11,8.8,12.1,13.2,13.2,16.2,NA,13.9,17.7,18.9,8.2,NA,NA,5,9.87,11,8.7,12.3,13.7,18,17.4,13.1,14.4,0,0,0,0,0,0,0,0,1979-01-31
9.6,13,7,63,18.1,11.4,12.6,8.9,4.1,0.1,32,32,2,13.4,16.84,NA,14,18.12,19.4,8.3,13.52,14.7,5,9.2,11,8.8,12.1,13.2,14,17.2,NA,14.4,18.7,19.985,8.5,NA,NA,5,9.4,11,9.1,12.6,13.5,18,18.57,14,15.185,0,0,0,0,0,0,0,0,1979-02-01
9.8,12,5,74,13,5.5,12.1,9.6,7.6,4.9,33,33,2,13.4,16.84,NA,14,18.2,19.4,8.3,13.52,14.7,5,9.2,11,8.9,12.2,13.26,14,17.2,NA,14.4,18.7,19.985,8.5,NA,NA,5,9.4,11,9.1,12.6,13.5,18,18.57,14,15.185,0,0,0,0,0,0,0,0,1979-02-02
