"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
17.4,20,17,68,19.8,11.8,21.3,18.1,13,9.6,1,1,1,15,18,NA,15.9,19.8,21.2,12.1,16.5,17.7,11,14,14.8,12.9,15.7,16.4,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,19.11,18.4,15.7,17.38,1,1,1,1,0,0,0,0,1979-01-01
12.6,16,7,73,19.8,13.7,16.7,12.7,6.8,2.5,2,2,1,15,18,NA,15.9,19.7,21,12.05,16.4,17.655,11,14,14.8,12.9,15.51,16.2,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,19,18.4,15.7,17.38,0,0,0,0,0,0,0,0,1979-01-02
4.5,7,2,62,15,7.6,6,3.4,-0.3,-3.1,3,3,1,15,18,NA,15.8,19.51,21,12,16.4,17.6,10.8,13.8,14.6,12.8,15.41,16.2,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,19,18.4,15.7,17.38,0,0,0,0,0,0,0,0,1979-01-03
8.4,12,4,66,25.8,13.1,11.6,7.7,1.9,-2.4,4,4,1,15,17.8,NA,15.8,19.41,20.955,11.95,16.4,17.555,10.8,13.6,14.51,12.8,15.3,16.1,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.91,18.4,15.7,17.38,0,0,0,0,0,0,0,0,1979-01-04
14.4,17,12,75,8,3.4,18.1,14.9,15.4,12.1,5,5,1,15,17.8,NA,15.8,19.41,20.955,11.9,16.4,17.6,10.8,13.6,14.4,12.7,15.3,16.055,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.91,18.4,15.7,17.38,0,0,0,0,0,0,0,0,1979-01-05
14.1,15,13,86,12.8,6.3,16.4,15.3,11.4,10.2,6,6,1,15,17.8,NA,15.75,19.4,20.9,11.9,16.4,17.5,10.8,13.6,14.4,12.7,15.3,15.955,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.8,18.4,15.7,17.38,0,1,0,0,0,0,0,0,1979-01-06
12.8,15,11,87,2.9,0.4,16.4,13.7,15.6,12.8,7,7,1,15,17.8,NA,15.7,19.32,20.9,11.8,16.4,17.5,10.8,13.4,14.32,12.7,15.3,15.9,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.8,18.4,15.7,17.38,0,0,0,0,0,0,0,0,1979-01-07
10,12,8,69,15.9,6.9,11.8,9.6,6.4,4,8,8,1,15,17.8,NA,15.7,19.3,20.9,11.8,16.33,17.5,10.6,13.4,14.13,12.7,15.2,15.9,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.8,18.4,15.7,17.38,0,0,0,0,0,0,0,0,1979-01-08
11.4,13,10,81,14,9.6,13.6,11.7,6.3,4.3,9,9,1,15,17.6,NA,15.6,19.13,20.665,11.8,16.2,17.4,10.6,13.26,14,12.6,15.1,15.9,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.6,18.4,15.7,17.38,0,0,0,0,0,0,0,0,1979-01-09
13.8,15,13,81,11.1,4.9,16.1,14.6,12.1,10.6,10,10,1,15,17.4,NA,15.6,19.1,20.565,11.8,16,17.3,10.6,13.2,14,12.6,15.1,15.8,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.4,18.4,15.7,17.38,0,1,0,1,0,0,0,0,1979-01-10
