"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
13.8,16,11,71,26.8,17.1,16.6,14,4.3,1.5,1,1,1,14,17,NA,14.3,18.8,19.9,10.8,16.1,17.24,5,9.97,11,9.05,13.2,14.335,13.7,16.9,NA,14.1,18,19.1,10.7,NA,NA,4.6,9,10,8.7,12.6,13.455,18,17.7,15.6,16.6,1,1,0,0,0,0,0,0,1979-01-01
5.7,11,-1,59,21,10.4,10.2,4.6,2.3,-3.8,2,2,1,14,17,NA,14.3,18.7,19.735,10.8,16,17.2,5,9.8,11,9,13.17,14.3,13.7,16.9,NA,14.1,18,19.1,10.7,NA,NA,4.6,9,10,8.7,12.6,13.455,18,17.7,15.6,16.6,0,0,0,0,0,0,0,0,1979-01-02
0.2,4,-2,52,8,2.3,2.6,-1.2,-0.2,-4.3,3,3,1,14,17,NA,14.2,18.6,19.6,10.8,16,17.1,4.8,9.4,11,8.9,13.1,14.1,13.7,16.9,NA,14.1,18,19.1,10.7,NA,NA,4.6,9,10,8.7,12.6,13.455,18,17.7,15.6,16.6,0,0,0,0,0,0,0,0,1979-01-03
5.1,13,-1,89,16.9,6.3,14.1,5,9,-0.7,4,4,1,13.8,17,NA,14.2,18.58,19.6,10.8,16,17.045,4.75,9.34000000000001,11,8.8,12.97,14,13.7,16.9,NA,14.1,18,19.1,10.7,NA,NA,4.6,9,10,8.7,12.6,13.455,18,17.7,15.6,16.6,0,0,0,0,0,0,0,0,1979-01-04
10.5,14,4,83,8,2.4,15,10.8,12.7,8.3,5,5,1,13.8,17,NA,14.1,18.5,19.6,10.7,15.98,17.04,4.7,9.34000000000001,11,8.8,12.9,13.935,13.7,16.9,NA,14.1,18,19.1,10.7,NA,NA,4.6,9,10,8.7,12.6,13.455,18,17.7,15.6,16.6,0,0,0,0,0,0,0,0,1979-01-05
8.6,11,7,83,8,4.6,11.4,8.6,7.4,4.4,6,6,1,13.7,17,NA,14.1,18.48,19.6,10.7,15.9,16.9,4.65,9,11,8.8,12.9,13.9,13.7,16.9,NA,14.1,18,19.1,10.7,NA,NA,4.6,9,10,8.7,12.6,13.455,18,17.7,15.6,16.6,0,0,0,0,0,0,0,0,1979-01-06
7.6,11,5,68,17.9,8.6,10.6,6.9,3.9,-0.1,7,7,1,13.8,16.9,NA,14.1,18.28,19.44,10.7,15.8,16.84,4.4,9,11,8.7,12.8,13.9,13.7,16.9,NA,14.1,18,19.1,10.7,NA,NA,4.6,9,10,8.7,12.6,13.455,18,17.7,15.6,16.6,0,0,0,0,0,0,0,0,1979-01-07
6.2,10,1,66,5.8,2,9.4,5.3,7.3,2.9,8,8,1,13.6,16.7,NA,14,18.1,19.4,10.8,15.6,16.8,4.4,9,10.87,8.7,12.7,13.835,13.7,16.9,NA,14.1,18,19.1,10.7,NA,NA,4.6,9,10,8.7,12.6,13.455,17.7,17.7,15.6,16.6,0,0,0,0,0,0,0,0,1979-01-08
8.1,12,5,86,15,1.7,12.7,8.2,10.8,6,9,9,1,13.6,16.68,NA,14.1,18.1,19.3,10.8,15.5,16.7,4.35,9,10.8,8.6,12.6,13.7,13.7,16.9,NA,14.1,18,19.1,10.7,NA,NA,4.6,9,10,8.7,12.6,13.455,17.7,17.7,15.6,16.6,0,0,0,0,0,0,0,0,1979-01-09
12.2,14,9,79,16.9,10.7,14.7,12.6,6.7,4.4,10,10,1,13.6,16.7,NA,14.1,18,19.3,10.8,15.5,16.7,4.45,9,10.4,8.6,12.6,13.7,13.7,16.9,NA,14.1,18,19.1,10.7,NA,NA,4.6,9,10,8.7,12.6,13.455,17.7,17.7,15.6,16.6,1,1,0,0,0,0,0,0,1979-01-10
