"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
16.6,17,16,84,24.9,18.4,18.8,18.3,5.5,4.9,1,1,1,15.4,19,NA,16.3,20,21.35,9.7,15,16.15,10,13.9,14.8,13,16,17.2,15,18.1,NA,15.7,19,20.1,9.7,NA,NA,10,13,14,12.6,15.3,16.36,20.3,19.365,14.53,15.7,1,1,0,0,0,0,0,0,1979-01-01
13.3,16,9,73,35,26.9,16.7,13.5,-2.5,-5.9,2,2,1,15.4,19,NA,16.2,19.9,21.15,9.6,14.9,16.1,10,13.7,14.7,12.9,15.9,17.2,15,18.1,NA,15.7,19,20.1,9.7,NA,NA,10,13,14,12.6,15.3,16.36,20.25,19.365,14.53,15.7,0,0,0,0,0,0,0,0,1979-01-02
8.6,12,6,55,32.1,16.6,11.1,7.4,-1.1,-5,3,3,1,15.2,18.6,NA,16.1,19.8,21.05,9.6,14.8,16.1,10,13.5,14.7,12.9,15.8,17.1,15,18.1,NA,15.7,19,20.1,9.7,NA,NA,10,13,14,12.6,15.3,16.36,20,19.365,14.53,15.7,0,0,0,0,0,0,0,0,1979-01-03
10.9,15,6,61,37.9,24.5,14.8,10.2,-2.7,-7.6,4,4,1,15.2,18.4,NA,16,19.7,21,9.6,14.8,16.1,10,13,14.6,12.8,15.7,16.9,15,18.1,NA,15.7,19,20.1,9.7,NA,NA,10,13,14,12.6,15.3,16.36,20,19.365,14.53,15.7,0,0,0,0,0,0,0,0,1979-01-04
15.4,17,13,71,22,10.6,17.8,15.9,10.1,8.1,5,5,1,15.2,18.4,NA,15.9,19.6,20.95,9.6,14.7,15.9,10,13,14.55,12.8,15.6,16.9,15,18.1,NA,15.7,19,20.1,9.7,NA,NA,10,13,14,12.6,15.3,16.36,20,19.365,14.53,15.7,1,1,1,1,0,0,0,0,1979-01-05
17.6,21,10,57,24.9,12.2,21.5,17.5,13.1,8.8,6,6,1,15.1,18.3,NA,15.9,19.4,20.8,9.6,14.7,15.8,10,13,14.4,12.8,15.5,16.9,15,18.1,NA,15.7,19,20.1,9.7,NA,NA,10,13,14,12.6,15.3,16.36,20,19.365,14.53,15.7,1,1,0,0,0,0,0,0,1979-01-06
15.2,17,14,83,16.9,9.5,18.7,16.4,11.6,9.3,7,7,1,15,18.2,NA,15.9,19.3,20.7,9.65,14.7,15.7,10,13,14.39,12.7,15.49,16.9,15,18.1,NA,15.7,19,20.1,9.7,NA,NA,10,13,14,12.6,15.3,16.36,19.5,19.365,14.53,15.7,1,1,1,1,0,0,0,0,1979-01-07
13.9,15,12,78,14,3.3,15.9,14.5,13.1,11.7,8,8,1,15,18.1,NA,15.9,19.19,20.545,9.7,14.7,15.7,10,13,14,12.7,15.4,16.54,15,18.1,NA,15.7,19,20.1,9.7,NA,NA,10,13,14,12.6,15.3,16.36,19.345,19.365,14.53,15.7,0,0,0,0,0,0,0,0,1979-01-08
15.3,17,13,74,25.1,11.1,18,16,10,7.8,9,9,1,15,18.09,NA,15.9,19.1,20.545,9.7,14.7,15.8,10,13,14,12.7,15.3,16.5,15,18.1,NA,15.7,19,20.1,9.7,NA,NA,10,13,14,12.6,15.3,16.36,19.345,19.365,14.53,15.7,1,1,1,1,0,0,0,0,1979-01-09
15.6,16,15,83,20,14.5,17.4,16.9,6.8,6.3,10,10,1,15,18.1,NA,15.9,19.1,20.5,9.7,14.7,15.745,10,13,14,12.7,15.3,16.5,15,18.1,NA,15.7,19,20.1,9.7,NA,NA,10,13,14,12.6,15.3,16.36,19.345,19.365,14.53,15.7,1,1,0,0,0,0,0,0,1979-01-10
