"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
15.9,18,14,82,18.8,15.6,19.9,17.2,8.7,5.9,1,1,1,14.4,17,NA,15.4,18.7,20.01,7.4,13.3,14.86,11,13.8,14.03,12.9,15.2,16.11,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,18.62,18,12.8,14.2,1,1,1,1,0,0,0,0,1979-01-01
11.3,14,9,81,22.9,17.1,14.8,11.6,2.3,-1.1,2,2,1,14.4,17,NA,15.3,18.7,19.9,7.3,13.3,14.95,11,13.6,14,12.8,15.1,15.9,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,18.4,18,12.8,14.2,0,0,0,0,0,0,0,0,1979-01-02
8.1,9,5,62,24.1,10.7,8.2,7.2,-0.1,-1.2,3,3,1,14.2,17,NA,15.3,18.6,19.7,7.3,13.3,14.855,11,13.22,14,12.8,15.1,15.9,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,18.2,18,12.8,14.2,0,0,0,0,0,0,0,0,1979-01-03
10.7,13,9,58,34,24.8,12.3,9.8,-5.5,-8.2,4,4,1,14.2,17,NA,15.2,18.6,19.59,7.3,13.3,14.9,11,13.2,14,12.7,15,15.8,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,18.18,18,12.8,14.2,0,0,0,0,0,0,0,0,1979-01-04
15,18,13,68,21,12.8,18.8,15.2,9.7,5.9,5,5,1,14,17,NA,15.1,18.47,19.5,7.3,13.27,14.835,11,13,14,12.7,14.9,15.8,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,18,18,12.8,14.2,1,1,1,1,0,0,0,0,1979-01-05
17.5,20,15,49,20,9.3,19.6,16.7,13.3,10.2,6,6,1,14,17,NA,15.1,18.4,19.4,7.4,13.2,14.65,11,13,14,12.6,14.85,15.7,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,18,18,12.8,14.2,1,1,1,1,0,0,0,0,1979-01-06
13.4,14,13,87,10.9,7.1,15.2,14.5,9.6,8.8,7,7,1,14,17,NA,15.1,18.25,19.4,7.4,13.24,14.64,11,13,14,12.6,14.8,15.6,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,18,18,12.8,14.2,1,1,1,1,0,0,0,0,1979-01-07
12.9,14,12,83,15,9.2,15,13.6,7.9,6.5,8,8,1,14,17,NA,15.1,18.2,19.4,7.5,13.2,14.5,11,13,14,12.6,14.7,15.5,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,18,18,12.8,14.2,0,0,0,0,0,0,0,0,1979-01-08
13.8,15,12,85,15.9,11.1,16.3,14.8,8,6.4,9,9,1,14,17,NA,15,18.1,19.2,7.5,13.2,14.5,11,13,14,12.6,14.7,15.4,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,18,18,12.8,14.2,0,0,0,0,0,0,0,0,1979-01-09
13.3,15,12,84,9.9,7.4,16.3,14.2,10.5,8.3,10,10,1,14,17,NA,15,18,19.155,7.4,13,14.4,11,13,14,12.5,14.7,15.4,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,18,18,12.8,14.2,0,0,0,0,0,0,0,0,1979-01-10
13.8,15,12,73,22.9,18.5,15.5,14.1,2.1,0.6,11,11,1,14,16.8,NA,15,18,19.1,7.4,12.89,14.395,11,13,14,12.4,14.7,15.345,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,17.9,18,12.8,14.2,0,0,0,0,0,0,0,0,1979-01-11
11.7,15,10,83,22,14.7,16.2,12.2,5.4,1.2,12,12,1,14,16.8,NA,14.9,17.9,19.1,7.3,12.8,14.3,10.8,13,14,12.4,14.6,15.3,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,18,18,12.8,14.2,0,0,0,0,0,0,0,0,1979-01-12
11.2,13,9,71,22,18.2,13.1,11,-0.2,-2.4,13,13,1,14,16.8,NA,14.8,17.9,19.1,7.3,12.86,14.4,10.8,13,14,12.4,14.6,15.3,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,18,18,12.8,14.2,0,0,0,0,0,0,0,0,1979-01-13
8.7,10,7,57,22.9,17.6,9,7.6,-4,-5.5,14,14,1,14,16.8,NA,14.8,17.9,19.1,7.3,12.9,14.4,10.8,13,13.8,12.4,14.6,15.3,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,18,18,12.8,14.2,0,0,0,0,0,0,0,0,1979-01-14
8.4,10,7,66,9.9,3.4,9.4,7.7,6.3,4.4,15,15,1,14,16.8,NA,14.8,17.9,19.2,7.2,12.8,14.3,10.8,13,14,12.4,14.6,15.3,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,18,18,12.8,14.2,0,0,0,0,0,0,0,0,1979-01-15
6.9,9,5,78,12,6,8.9,6.5,3.8,1.3,16,16,1,14,16.8,NA,14.8,17.9,19.2,7.25,12.8,14.3,10.8,13,13.8,12.4,14.6,15.3,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,18,18,12.8,14.2,0,0,0,0,0,0,0,0,1979-01-16
6.5,7,5,67,14,10.5,6.2,5.7,-2.1,-2.7,17,17,1,14,16.8,NA,14.8,17.9,19.2,7.2,12.8,14.3,10.8,13,13.8,12.3,14.5,15.225,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,18,18,12.8,14.2,0,0,0,0,0,0,0,0,1979-01-17
7.9,11,4,71,12.8,5.8,10.8,7.4,6,2.3,18,18,1,14,16.8,NA,14.8,17.9,19.125,7.2,12.73,14.2,10.8,13,13.6,12.3,14.44,15.2,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,18,18,12.8,14.2,0,0,0,0,0,0,0,0,1979-01-18
11.2,13,8,84,19.8,10,13.8,11.7,6.1,3.9,19,19,1,14,16.68,NA,14.8,17.84,19.12,7.2,12.71,14.2,10.8,13,13.6,12.3,14.4,15.1,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,18,18,12.8,14.2,0,0,0,0,0,0,0,0,1979-01-19
