"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
17.3,20,15,56,16.9,8.4,20.2,17.1,14.4,11.1,1,1,1,15.9,18.3,NA,16.3,20,21,10.9,15.6,16.7,9.25,13,14,12.5,15.4,16.4,15,18,NA,15.7,19,20.295,10.3,NA,NA,9,12,13,12.1,14.8,15.685,19,19,14.6,16,1,1,1,1,0,0,0,0,1979-01-01
12.3,16,7,64,29.9,19.2,16.1,11.9,2.4,-2.1,2,2,1,15.6,18.2,NA,16.2,19.9,21,10.8,15.5,16.6,9,13,14,12.4,15.3,16.27,15,18,NA,15.7,19,20.295,10.3,NA,NA,9,12,13,12.1,14.8,15.685,19,19,14.6,16,0,0,0,0,0,0,0,0,1979-01-02
4.7,7,1,60,29.9,19.7,6,3.6,-8.8,-11.4,3,3,1,15.2,18.1,NA,16.1,19.7,20.98,10.8,15.46,16.58,9,12.36,13.48,12.4,15.3,16.2,15,18,NA,15.7,19,20.295,10.3,NA,NA,9,12,13,12.1,14.8,15.685,19,19,14.6,16,0,0,0,0,0,0,0,0,1979-01-03
8.7,13,3,70,18.8,8.8,13,8.2,6.3,1.1,4,4,1,15,18,NA,16,19.5,20.8,10.8,15.26,16.4,9,12.12,13.48,12.4,15.2,16.2,15,18,NA,15.7,19,20.295,10.3,NA,NA,9,12,13,12.1,14.8,15.685,19,19,14.6,16,0,0,0,0,0,0,0,0,1979-01-04
15.3,19,11,73,15,5.6,20.5,15.9,16.4,11.6,5,5,1,15,18,NA,16,19.45,20.75,10.7,15.36,16.48,9,12,13.375,12.3,15.15,16.175,15,18,NA,15.7,19,20.295,10.3,NA,NA,9,12,13,12.1,14.8,15.685,19,19,14.6,16,1,1,1,1,0,0,0,0,1979-01-05
14.3,17,9,84,9.9,4.1,18.8,15.4,15.5,11.9,6,6,1,15,18,NA,15.95,19.4,20.6,10.7,15.2,16.4,9,12,13,12.3,15.15,16.1,15,18,NA,15.7,19,20.295,10.3,NA,NA,9,12,13,12.1,14.8,15.685,19,19,14.6,16,0,0,1,1,0,0,0,0,1979-01-06
13.1,14,11,85,7,0.9,15.1,14,13.8,12.7,7,7,1,15,18,NA,15.9,19.4,20.74,10.6,15.15,16.4,9,12,13,12.3,15.1,16.1,15,18,NA,15.7,19,20.295,10.3,NA,NA,9,12,13,12.1,14.8,15.685,19,19,14.6,16,0,0,0,0,0,0,0,0,1979-01-07
10.7,13,8,75,8,1.9,13.3,10.6,11.4,8.5,8,8,1,15,18,NA,15.9,19.4,20.6,10.7,15.13,16.4,9,12,13,12.2,15.1,16,15,18,NA,15.7,19,20.295,10.3,NA,NA,9,12,13,12.1,14.8,15.685,19,19,14.6,16,0,0,0,0,0,0,0,0,1979-01-08
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,1,15,18,NA,15.9,19.23,20.5,10.6,15.04,16.37,9,12,13,12.2,14.9,15.9,15,18,NA,15.7,19,20.295,10.3,NA,NA,9,12,13,12.1,14.8,15.685,19,19,14.6,16,NA,NA,NA,NA,0,0,0,0,1979-01-09
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,1,15,18,NA,15.9,19.2,20.47,10.6,15,16.275,9,12,13,12.2,14.9,15.9,15,18,NA,15.7,19,20.295,10.3,NA,NA,9,12,13,12.1,14.8,15.685,19,19,14.6,16,NA,NA,NA,NA,0,0,0,0,1979-01-10
