"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
12,16,4,57,25.8,9.8,15.6,11.2,8.6,3.8,1,1,1,7.75,13.34,NA,7.6,14.5,16.545,3.6,11,12.65,0.6,5,6,3.8,8.2,9.63499999999999,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,15,14.82,9.8,11.5,1,1,0,0,0,0,0,0,1979-01-01
-1.7,4,-6,68,37.9,16.7,3.1,-2.7,-9.9,-16.2,2,2,1,7.55,13.2,NA,7.6,14.49,16.445,3.4,10.6,12.355,0.6,5,6,3.8,8.17,9.6,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,15,14.82,9.8,11.5,0,0,0,0,0,0,0,0,1979-01-02
-5.9,4,-11,52,8.9,1.7,2.6,-7,0.2,-10.4,3,3,1,7.4,13.07,NA,7.5,14.29,15.9,3.4,10.6,12.2,0.4,5,6,3.7,8.1,9.4,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,15,14.82,9.8,11.5,0,0,0,0,0,0,0,0,1979-01-03
-5.1,-2,-10,88,17.9,5.2,-2.6,-5.7,-8.1,-11.5,4,4,1,7.4,13,NA,7.5,14.2,15.8,3.4,10.53,12.165,0,5,6,3.7,7.9,9.4,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,15,14.82,9.8,11.5,0,0,0,0,0,0,0,0,1979-01-04
-0.6,1,-4,80,18.1,6.6,0.3,-1.3,-5.9,-7.7,5,5,1,7.3,13,NA,7.5,14.09,15.8,3.3,10.54,12.2,0,5,6,3.7,7.9,9.23499999999999,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,15,14.82,9.8,11.5,0,0,0,0,0,0,0,0,1979-01-05
0.3,6,-1,86,12.8,5,5.8,-0.2,1.2,-5.4,6,6,1,7.3,13,NA,7.5,13.99,15.8,3.35,10.5,12.2,0,5,6,3.6,7.8,9.2,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,15,14.82,9.8,11.5,0,0,0,0,0,0,0,0,1979-01-06
-0.9,3,-5,83,11.8,5.5,2.5,-1.5,-2.8,-7.2,7,7,1,7.3,13,NA,7.5,13.8,15.8,3.3,10.35,12.175,0,4.9,6,3.6,7.7,9.2,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,15,14.82,9.8,11.5,0,0,0,0,0,0,0,0,1979-01-07
-2.4,3,-8,86,5.1,0.3,2.6,-3,0.9,-5.2,8,8,1,7.2,13,NA,7.45,13.5,15.645,3.3,10.2,12.075,0,4.8,6,3.6,7.7,9.13499999999999,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,15,14.82,9.8,11.5,0,0,0,0,0,0,0,0,1979-01-08
-0.2,1,-1,92,10.9,2.7,0.6,-0.6,-2.9,-4.3,9,9,1,7.2,13,NA,7.4,13.4,15.6,3.3,10.1,11.9,0,4.77,6,3.5,7.6,9.1,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,14.335,14.82,9.8,11.5,0,0,0,0,0,0,0,0,1979-01-09
2.9,7,0,85,14,7.2,6.9,2.5,0.8,-4,10,10,1,7.2,13,NA,7.4,13.5,15.6,3.3,10.1,11.9,0,4.6,6,3.45,7.6,9.1,7.8,13,NA,7.8,13.53,15.565,3.8,NA,NA,0,4.6,5.8,3.7,7.7,9.00999999999999,14.335,14.82,9.8,11.5,0,0,0,0,0,0,0,0,1979-01-10
