"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
5.4,12,-1,44,25.8,11.6,10.5,3.8,1.9,-5.4,1,1,1,6.6,11.2,NA,6.1,11.1,12.4,4,9.4,10.7,-2.6,1,3,1.5,4.9,5.93,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,12.33,13.1,9.6,10.985,0,0,0,0,0,0,0,0,1979-01-01
-3.3,4,-7,41,22.9,2.4,2.3,-4.7,-0.6,-8.3,2,2,1,6.5,11.2,NA,6.1,11.1,12.4,3.8,9.3,10.7,-2.7,1,2.58999999999999,1.4,4.9,5.9,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,12.33,13.1,9.6,10.985,0,0,0,0,0,0,0,0,1979-01-02
-2.6,5,-10,62,12.8,0.6,4,-3.7,2.4,-6,3,3,1,6.4,11.2,NA,6.1,11.1,12.4,3.8,9.3,10.6,-3,1,2.58999999999999,1.4,4.8,5.9,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,12.4,13.1,9.6,10.985,0,0,0,0,0,0,0,0,1979-01-03
-3.6,3,-5,89,NA,0,2.7,-4.2,1.2,-6.2,4,4,1,6.4,11.2,NA,6,11.1,12.4,3.8,9.3,10.595,-3,1,2.58999999999999,1.4,4.8,5.9,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,12.4,13.1,9.6,10.985,0,0,0,0,0,0,0,0,1979-01-04
-5.2,-5,-6,96,NA,0,-5.5,-5.7,-7.7,-7.9,5,5,1,6.3,11.2,NA,6,11.1,12.4,3.8,9.3,10.5,-3,1,2.43,1.4,4.8,5.9,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,12.4,13.1,9.6,10.985,0,0,0,0,0,0,0,0,1979-01-05
-4.6,2,-9,87,NA,0,1.6,-5.2,0,-7.4,6,6,1,6.3,11.2,NA,6,11.05,12.4,3.8,9.18000000000001,10.5,-3,1,2.4,1.4,4.8,5.82999999999999,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,12.4,13.1,9.6,10.985,0,0,0,0,0,0,0,0,1979-01-06
-3.6,4,-8,85,18.8,0,3.6,-4.2,2.3,-6.3,7,7,1,6.4,11.2,NA,6,11,12.4,3.8,9.2,10.5,-3,1,2.25999999999999,1.4,4.7,5.8,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,12.4,13.1,9.6,10.985,0,0,0,0,0,0,0,0,1979-01-07
-2.6,2,-8,87,NA,0,1.6,-3.2,0,-5.2,8,8,1,6.5,11.26,NA,6,11.1,12.4,3.8,9.26,10.58,-3,1,2.4,1.4,4.76,5.82999999999999,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,12.73,13.1,9.6,10.985,0,0,0,0,0,0,0,0,1979-01-08
-1.6,1,-4,94,NA,0,0.7,-2,-1,-3.9,9,9,1,6.4,11.2,NA,6,11.1,12.4,3.8,9.26,10.5,-3,1,2.25999999999999,1.4,4.8,5.9,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,12.9,13.1,9.6,10.985,0,0,0,0,0,0,0,0,1979-01-09
-2.3,1,-5,94,6,0.2,0.7,-2.8,-1.1,-4.8,10,10,1,6.4,11.2,NA,6,11.1,12.4,3.8,9.3,10.68,-3,1,2.2,1.4,4.7,5.9,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,12.73,13.1,9.6,10.985,0,0,0,0,0,0,0,0,1979-01-10
1.2,8,-3,72,8.9,1.1,7.5,0.3,5.8,-2,11,11,1,6.6,11.3,NA,6.1,11.1,12.465,3.9,9.3,10.68,-3,1,2,1.4,4.7,5.8,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,12.83,13.1,9.6,10.985,0,0,0,0,0,0,0,0,1979-01-11
3.6,8,-2,41,16.9,6.2,6.2,1.9,1.1,-3.7,12,12,1,6.6,11.3,NA,6.1,11.1,12.5,3.9,9.3,10.7,-3,1,2,1.4,4.7,5.8,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,12.73,13.1,9.6,10.985,0,0,0,0,0,0,0,0,1979-01-12
0.4,7,-6,44,18.1,3.4,5.4,-1.1,2.1,-5.1,13,13,1,6.6,11.4,NA,6.1,11.23,12.5,4.1,9.36,10.7,-3,1,2,1.4,4.76,5.8,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,12.8,13.1,9.6,10.985,0,0,0,0,0,0,0,0,1979-01-13
-3.1,5,-9,62,5.1,0.4,4,-4.2,2.5,-6.4,14,14,1,6.8,11.46,NA,6.2,11.3,12.5,4.1,9.4,10.675,-3,1,2,1.5,4.8,5.9,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,12.83,13.1,9.6,10.985,0,0,0,0,0,0,0,0,1979-01-14
-3.1,5,-10,65,1.9,0.1,4.1,-4.1,2.8,-6.1,15,15,1,7,11.8,NA,6.3,11.4,12.6,4.3,9.5,10.7,-2.9,1,2,1.6,4.9,5.96999999999999,7,12,NA,6.4,11.6,12.9,4.4,NA,NA,-2.6,1,2,1.7,5.1,6.15,13,13.1,9.6,10.985,0,0,0,0,0,0,0,0,1979-01-15
