"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
15.7,17,14,88,19.8,13.1,19.1,17.4,9.4,7.7,1,1,1,15.2,18,NA,16.7,20,21,10.8,16,17,9,12.4,13.68,12,14.8,15.6,15,17.4,NA,16.3,19.4,20.3,10.7,NA,NA,8,12,12.8,11.45,14.2,14.9,18.68,18.2,15.21,16.3,1,1,0,0,0,0,0,0,1979-01-01
11.2,15,6,72,34,22.8,15.5,11.1,-0.9,-5.6,2,2,1,15.2,18,NA,16.7,20,20.94,10.8,16,17,8.8,12,13.48,11.9,14.7,15.4,15,17.4,NA,16.3,19.4,20.3,10.7,NA,NA,8,12,12.8,11.45,14.2,14.9,18.6,18.2,15.21,16.3,0,0,0,0,0,0,0,0,1979-01-02
5.4,8,4,72,37.9,17.7,7.5,4.7,-5.8,-8.9,3,3,1,15.2,17.8,NA,16.6,19.9,20.8,10.9,15.98,16.8,8.8,12,13,11.9,14.6,15.3,15,17.4,NA,16.3,19.4,20.3,10.7,NA,NA,8,12,12.8,11.45,14.2,14.9,18.4,18.2,15.21,16.3,0,0,0,0,0,0,0,0,1979-01-03
9.1,16,4,74,28,15.8,16.8,8.8,5.4,-3.1,4,4,1,15.2,17.6,NA,16.6,19.78,20.8,10.9,15.8,16.8,8.4,12,13,11.8,14.48,15.2,15,17.4,NA,16.3,19.4,20.3,10.7,NA,NA,8,12,12.8,11.45,14.2,14.9,18.4,18.2,15.21,16.3,0,0,0,0,0,0,0,0,1979-01-04
12.8,17,8,85,17.9,8.7,18.8,13.6,12.3,6.8,5,5,1,15,17.6,NA,16.5,19.7,20.8,10.8,15.7,16.6,8.4,12,13,11.8,14.4,15.2,15,17.4,NA,16.3,19.4,20.3,10.7,NA,NA,8,12,12.8,11.45,14.2,14.9,18.4,18.2,15.21,16.3,0,0,0,0,0,0,0,0,1979-01-05
15.1,19,11,86,22,7.7,21.6,16.5,15.8,10.6,6,6,1,15,17.4,NA,16.5,19.6,20.8,10.9,15.7,16.5,8,12,13,11.7,14.4,15.2,15,17.4,NA,16.3,19.4,20.3,10.7,NA,NA,8,12,12.8,11.45,14.2,14.9,18.4,18.2,15.21,16.3,1,1,1,1,0,0,0,0,1979-01-06
13.1,16,10,88,12.8,4,17.8,14.2,14.5,10.7,7,7,1,15,17.4,NA,16.4,19.6,20.6,11,15.68,16.5,8,12,13,11.7,14.4,15.14,15,17.4,NA,16.3,19.4,20.3,10.7,NA,NA,8,12,12.8,11.45,14.2,14.9,18.4,18.2,15.21,16.3,0,0,0,0,0,0,0,0,1979-01-07
11.2,14,8,79,17.9,10.2,14.7,11.4,7,3.5,8,8,1,15,17.4,NA,16.4,19.5,20.5,11,15.6,16.4,8,12,13,11.6,14.28,15.1,15,17.4,NA,16.3,19.4,20.3,10.7,NA,NA,8,12,12.8,11.45,14.2,14.9,18.2,18.2,15.21,16.3,0,0,0,0,0,0,0,0,1979-01-08
12.4,15,11,80,22.9,16.8,16,12.9,3.7,0.4,9,9,1,15,17.4,NA,16.4,19.5,20.5,10.9,15.58,16.4,8,12,13,11.5,14.2,15,15,17.4,NA,16.3,19.4,20.3,10.7,NA,NA,8,12,12.8,11.45,14.2,14.9,18.2,18.2,15.21,16.3,0,0,0,0,0,0,0,0,1979-01-09
14.4,16,13,83,14,9.1,17.4,15.4,10.6,8.5,10,10,1,15,17.4,NA,16.4,19.48,20.4,10.8,15.4,16.34,8,12,13,11.4,14.2,15.04,15,17.4,NA,16.3,19.4,20.3,10.7,NA,NA,8,12,12.8,11.45,14.2,14.9,18.2,18.2,15.21,16.3,1,1,0,0,0,0,0,0,1979-01-10
