"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
8.3,9,8,87,8,3.4,9.3,8.5,5.9,5.1,1,1,1,8.2,12,NA,7.75,12.1,13.6,5.2,10.1,11.6,4.3,8.1,9,6.3,9.7,11,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,13,12.4,9.3,10.6,0,1,0,1,0,0,0,0,1979-01-01
-3,-2,-4,35,35.9,16.1,-3.6,-4.6,-16.7,-17.7,2,2,1,8.2,12,NA,7.7,12.01,13.5,5.1,10.1,11.56,4,8,9,6.3,9.6,10.85,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,13,12.4,9.3,10.6,0,0,0,0,0,0,0,0,1979-01-02
-3.8,-2,-5,37,2.9,0.7,-3.6,-5.3,-5.8,-7.7,3,3,1,8.2,12,NA,7.6,12,13.36,5,9.9,11.4,4,8,9,6.2,9.6,10.8,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,13,12.4,9.3,10.6,0,0,0,0,0,0,0,0,1979-01-03
-0.7,3,-5,51,2.9,1.3,1.6,-2.1,-0.6,-4.6,4,4,1,8.1,11.82,NA,7.6,11.92,13.16,4.9,9.9,11.3,4,8,9,6.2,9.6,10.6,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,13,12.4,9.3,10.6,0,0,0,0,0,0,0,0,1979-01-04
0.3,2,-1,50,22,14.3,0.6,-1.1,-10.8,-12.7,5,5,1,8,11.8,NA,7.5,11.8,13,4.7,9.82000000000001,11.22,4,8,9,6.2,9.6,10.6,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,12.91,12.4,9.3,10.6,0,0,0,0,0,0,0,0,1979-01-05
1,4,-1,43,4.9,1.8,2.3,-0.6,-0.1,-3.3,6,6,1,8,11.71,NA,7.5,11.7,13,4.6,9.7,11.06,4,8,9,6.1,9.4,10.555,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,12.91,12.4,9.3,10.6,0,0,0,0,0,0,0,0,1979-01-06
1.8,5,-1,39,18.8,8.4,3.2,0.1,-3.8,-7.2,7,7,1,8,11.6,NA,7.4,11.62,12.96,4.7,9.6,10.82,4,8,9,6,9.4,10.56,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,12.92,12.4,9.3,10.6,0,0,0,0,0,0,0,0,1979-01-07
1.6,5,-1,64,NA,0,4,0.5,2.8,-1,8,8,1,8,11.4,NA,7.4,11.5,12.765,4.6,9.5,10.6,4,8,9,6,9.4,10.5,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,12.53,12.4,9.3,10.6,0,0,0,0,0,0,0,0,1979-01-08
4.3,6,3,93,NA,0,6.1,4.2,4.9,2.8,9,9,1,8,11.2,NA,7.3,11.4,12.7,4.6,9.4,10.565,4,8,8.965,6,9.3,10.4,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,12.33,12.4,9.3,10.6,0,0,0,0,0,0,0,0,1979-01-09
6,7,5,83,24.1,5.6,6.8,5.7,1.8,0.6,10,10,1,8,11.2,NA,7.3,11.4,12.7,4.6,9.4,10.565,3.9,8,8.965,5.9,9.3,10.4,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,12.33,12.4,9.3,10.6,0,0,0,0,0,0,0,0,1979-01-10
6.5,8,5,86,14,5.8,8.1,6.4,3,1.2,11,11,1,8,11.2,NA,7.3,11.3,12.7,4.6,9.3,10.5,3.9,8,8.96999999999999,5.95,9.3,10.4,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,12.2,12.4,9.3,10.6,0,0,0,0,0,0,0,0,1979-01-11
3.2,5,2,68,NA,0,4.2,2.3,3,0.9,12,12,1,8,11.2,NA,7.3,11.3,12.7,4.6,9.3,10.6,3.9,8,8.96999999999999,6,9.2,10.4,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,12.33,12.4,9.3,10.6,0,0,0,0,0,0,0,0,1979-01-12
3.4,6,2,44,7,2.5,4.3,1.8,1.6,-1.2,13,13,1,8,11.2,NA,7.3,11.3,12.765,4.5,9.3,10.6,3.9,7.94,8.8,5.9,9.2,10.365,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,12.4,12.4,9.3,10.6,0,0,0,0,0,0,0,0,1979-01-13
2.8,4,2,38,1.9,0.4,2.2,1,0.7,-0.5,14,14,1,8,11.2,NA,7.3,11.3,12.8,4.5,9.3,10.6,3.8,7.8,8.76999999999999,5.9,9.1,10.065,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,12.4,12.4,9.3,10.6,0,0,0,0,0,0,0,0,1979-01-14
2.7,9,0,45,NA,0,7.4,1.1,6.7,-0.2,15,15,1,8,11.2,NA,7.3,11.3,12.8,4.5,9.3,10.6,3.9,7.8,8.8,6,9.1,10.3,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,12.4,12.4,9.3,10.6,0,0,0,0,0,0,0,0,1979-01-15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,16,1,8,11.2,NA,7.3,11.3,12.705,4.55,9.3,10.6,3.9,7.8,8.70999999999999,6,9.1,10.11,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,12.4,12.4,9.3,10.6,NA,NA,NA,NA,0,0,0,0,1979-01-16
0.6,1,0,49,22,11.6,-0.4,-0.8,-10.1,-10.5,17,17,1,8,11.2,NA,7.3,11.4,12.8,4.6,9.3,10.7,3.9,7.61,8.7,6,9.1,10.1,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,12.6,12.4,9.3,10.6,0,0,0,0,0,0,0,0,1979-01-17
-0.8,1,-2,53,15.9,12.6,-0.3,-2.1,-10.7,-12.6,18,18,1,8,11.2,NA,7.3,11.4,12.795,4.6,9.39,10.695,3.9,7.6,8.7,6,9.1,10.1,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,12.4,12.4,9.3,10.6,0,0,0,0,0,0,0,0,1979-01-18
0.3,3,-2,55,4.9,1.6,1.7,-1,-0.7,-3.7,19,19,1,8,11.2,NA,7.3,11.39,12.8,4.65,9.3,10.6,3.9,7.5,8.6,5.95,9.1,10.29,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,12.6,12.4,9.3,10.6,0,0,0,0,0,0,0,0,1979-01-19
2.3,3,0,53,NA,0,1.6,0.9,0.3,-0.4,20,20,1,8,11.2,NA,7.4,11.38,12.89,4.7,9.3,10.6,3.9,7.39,8.6,5.9,9,10.3,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,12.8,12.4,9.3,10.6,0,0,0,0,0,0,0,0,1979-01-20
3.4,4,3,84,NA,0,3.6,3,2.3,1.6,21,21,1,8,11.2,NA,7.5,11.38,12.9,4.7,9.38000000000001,10.6,3.9,7.39,8.6,6,9.08000000000001,10.39,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,12.98,12.4,9.3,10.6,0,0,0,0,0,0,0,0,1979-01-21
6.2,7,4,92,11.8,2.4,7.2,6.3,4.4,3.4,22,22,1,8,11.2,NA,7.5,11.3,12.8,4.8,9.4,10.6,3.95,7.6,8.6,6.1,9.1,10,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,12.6,12.4,9.3,10.6,0,0,0,0,0,0,0,0,1979-01-22
7.4,8,7,93,NA,0,8.4,7.7,7.3,6.6,23,23,1,8,11.2,NA,7.5,11.38,12.89,4.8,9.4,10.6,3.95,7.6,8.6,6.1,9.1,9.99,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,12.78,12.4,9.3,10.6,0,0,0,0,0,0,0,0,1979-01-23
7,8,NA,93,2.9,0.5,8.4,7.2,6.9,5.7,24,24,1,8,11.4,NA,7.5,11.4,12.9,4.9,9.5,10.6,4,7.4,8.59499999999999,6.1,9.1,9.9,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,12.8,12.4,9.3,10.6,NA,NA,NA,NA,0,0,0,0,1979-01-24
7.5,8,7,85,12,3,8,7.5,4.9,4.3,25,25,1,8,11.7,NA,7.6,11.68,13.19,4.9,9.5,10.79,4,7.4,8.6,6.1,9.2,10.3,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,13,12.4,9.3,10.6,0,0,0,0,0,0,0,0,1979-01-25
5,6,4,76,1.9,0.3,5.5,4.4,4.1,3,26,26,1,8.1,11.8,NA,7.6,11.77,13.185,4.9,9.5,10.7,4,7.6,8.69,6.1,9.2,10.3,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,13,12.4,9.3,10.6,0,0,0,0,0,0,0,0,1979-01-26
7.6,12,5,90,8,2.6,12.9,7.8,10.3,4.9,27,27,1,8.1,11.8,NA,7.6,11.7,13.085,4.9,9.5,10.6,4,7.38000000000001,8.6,6.1,9.2,10.385,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,13,12.4,9.3,10.6,1,1,1,1,0,0,0,0,1979-01-27
12.3,13,9,87,11.8,8.3,14,13.1,7.5,6.6,28,28,1,8.15,11.8,NA,7.6,11.6,12.9,5.05,9.5,10.6,4,7.08000000000001,8.59,6.1,9.1,10.27,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,13,12.4,9.3,10.6,1,1,1,1,0,0,0,0,1979-01-28
11,13,7,89,15,3.3,14.1,11.7,11.1,8.5,29,28,1,8.15,11.8,NA,7.6,11.6,12.9,5.05,9.5,10.6,4,7.08000000000001,8.59,6.1,9.1,10.27,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,13,12.4,9.3,10.6,1,1,1,1,0,0,0,0,1979-01-29
9.7,19,6,74,1.9,0,20.5,9.5,20.4,8.6,30,30,1,8.3,12,NA,7.8,11.7,12.9,5.2,9.5,10.7,4,7.07,8.4,6.2,9.16,10.3,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,13,12.4,9.3,10.6,1,1,1,1,0,0,0,0,1979-01-30
7.3,10,6,75,4.9,1,9.9,6.9,8.3,5.1,31,31,1,8.3,12,NA,7.8,11.7,12.9,5.2,9.5,10.785,4,7.37,8.58499999999999,6.2,9.2,10.38,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,13,12.4,9.3,10.6,0,0,0,0,0,0,0,0,1979-01-31
5.3,7,4,78,1.9,1,6.7,4.8,4.9,2.9,32,32,2,8.4,12,NA,7.9,11.9,13.18,5.2,9.6,10.9,4,7.4,8.57999999999999,6.25,9.2,10.4,9,13,NA,8.3,12.8,14,5.9,NA,NA,4.2,8,8.89,6.5,9.9,10.8,13,14,10.5,12.1,0,0,0,0,0,0,0,0,1979-02-01
8.6,14,7,94,7,1.6,15.6,9.1,13.8,6.9,33,33,2,8.4,12,NA,7.9,11.9,13.2,5.2,9.6,10.98,4,7.4,8.48,6.3,9.2,10.4,9,13,NA,8.3,12.8,14,5.9,NA,NA,4.2,8,8.89,6.5,9.9,10.8,13,14,10.5,12.1,1,1,1,1,0,0,0,0,1979-02-02
7.8,8,7,93,NA,0,8.4,8.1,7.3,7,34,34,2,8.4,12.05,NA,7.9,11.96,13.46,5.2,9.6,10.98,4,7.56,8.4,6.3,9.3,10.475,9,13,NA,8.3,12.8,14,5.9,NA,NA,4.2,8,8.89,6.5,9.9,10.8,13.175,14,10.5,12.1,0,0,0,0,0,0,0,0,1979-02-03
9.2,10,8,89,1.9,0,10.5,9.6,9.6,8.6,35,35,2,8.5,12.1,NA,8,12,13.5,5.2,9.6,11,4,7.46,8.4,6.3,9.3,10.5,9,13,NA,8.3,12.8,14,5.9,NA,NA,4.2,8,8.89,6.5,9.9,10.8,13.2,14,10.5,12.1,1,1,1,1,0,0,0,0,1979-02-04
