"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
5.9,7,1,95,26.8,4.1,7.3,6.1,3.3,1.9,1,1,1,7,10.9,NA,6.5,10.9,12.135,3.6,8.4,9.4,0,4.9,6,2.8,7.2,8.2,7,11,NA,6.7,10.9,12.06,3.9,NA,NA,-1,4,5.3,2.7,6.6,7.6,11.63,11.95,8.6,9.65999999999999,0,0,0,0,0,0,0,0,1979-01-01
-2.2,1,-5,47,28,9.2,-0.5,-3.6,-8.4,-11.8,2,2,1,7,11,NA,6.5,10.97,12.2,3.6,8.5,9.5,0,4.8,6,2.8,7.2,8.13,7,11,NA,6.7,10.9,12.06,3.9,NA,NA,-1,4,5.3,2.7,6.6,7.6,11.73,11.95,8.6,9.65999999999999,0,0,0,0,0,0,0,0,1979-01-02
-4.8,-2,-8,68,2.9,0.2,-3,-5.7,-5,-8,3,3,1,7,10.9,NA,6.5,10.9,12.2,3.6,8.48000000000001,9.54,-0.2,4.8,6,2.7,7.16,8.1,7,11,NA,6.7,10.9,12.06,3.9,NA,NA,-1,4,5.3,2.7,6.6,7.6,11.83,11.95,8.6,9.65999999999999,0,0,0,0,0,0,0,0,1979-01-03
-3.4,-1,-7,79,4.9,1.7,-1.7,-4.2,-4.7,-7.4,4,4,1,7,10.7,NA,6.5,10.8,12,3.6,8.4,9.4,-0.5,4.8,6,2.6,7.1,8,7,11,NA,6.7,10.9,12.06,3.9,NA,NA,-1,4,5.3,2.7,6.6,7.6,11.63,11.95,8.6,9.65999999999999,0,0,0,0,0,0,0,0,1979-01-04
-1.9,1,-5,80,8,2.3,0.3,-2.6,-2.9,-6.1,5,5,1,7,10.66,NA,6.5,10.8,12,3.6,8.4,9.4,-0.8,4.7,6,2.5,7,8,7,11,NA,6.7,10.9,12.06,3.9,NA,NA,-1,4,5.3,2.7,6.6,7.6,11.6,11.95,8.6,9.65999999999999,0,0,0,0,0,0,0,0,1979-01-05
-1.6,3,-4,82,4.1,0.6,2.5,-2.3,0.6,-4.6,6,6,1,7,10.6,NA,6.5,10.79,11.945,3.6,8.4,9.4,-1,4.4,5.93,2.5,6.9,7.93,7,11,NA,6.7,10.9,12.06,3.9,NA,NA,-1,4,5.3,2.7,6.6,7.6,11.53,11.95,8.6,9.65999999999999,0,0,0,0,0,0,0,0,1979-01-06
-1.1,4,-5,70,5.8,1.5,3.2,-2,0.8,-4.8,7,7,1,7,10.6,NA,6.5,10.8,12,3.6,8.4,9.4,-1,4.4,5.8,2.5,6.8,7.9,7,11,NA,6.7,10.9,12.06,3.9,NA,NA,-1,4,5.3,2.7,6.6,7.6,11.6,11.95,8.6,9.65999999999999,0,0,0,0,0,0,0,0,1979-01-07
-1.4,2,-5,84,NA,0,1.5,-2,0,-3.9,8,8,1,7,10.4,NA,6.4,10.7,11.84,3.6,8.3,9.3,-1,4.4,5.93,2.4,6.76,7.82999999999999,7,11,NA,6.7,10.9,12.06,3.9,NA,NA,-1,4,5.3,2.7,6.6,7.6,11.5,11.95,8.6,9.65999999999999,0,0,0,0,0,0,0,0,1979-01-08
0.9,2,0,95,7,2.9,1.8,0.6,-1.8,-3.1,9,9,1,7,10.4,NA,6.4,10.7,11.8,3.6,8.2,9.24,-1,4.36,5.82999999999999,2.4,6.7,7.8,7,11,NA,6.7,10.9,12.06,3.9,NA,NA,-1,4,5.3,2.7,6.6,7.6,11.43,11.95,8.6,9.65999999999999,0,0,0,0,0,0,0,0,1979-01-09
2.2,4,1,92,9.9,3.7,3.9,1.9,-0.1,-2.2,10,10,1,7,10.4,NA,6.5,10.7,11.84,3.6,8.2,9.3,-1,4.3,5.82999999999999,2.5,6.7,7.8,7,11,NA,6.7,10.9,12.06,3.9,NA,NA,-1,4,5.3,2.7,6.6,7.6,11.5,11.95,8.6,9.65999999999999,0,0,0,0,0,0,0,0,1979-01-10
2.2,4,0,90,14,5.8,3.8,1.9,-1.6,-3.7,11,11,1,7,10.4,NA,6.5,10.7,11.9,3.7,8.28000000000001,9.3,-1,4.36,5.93,2.5,6.7,7.8,7,11,NA,6.7,10.9,12.06,3.9,NA,NA,-1,4,5.3,2.7,6.6,7.6,11.6,11.95,8.6,9.65999999999999,0,0,0,0,0,0,0,0,1979-01-11
-0.3,4,-2,90,1.9,0,3.8,-0.8,2.4,-2.5,12,12,1,7,10.6,NA,6.5,10.8,12,3.8,8.4,9.34,-1,4.36,6,2.6,6.7,7.8,7,11,NA,6.7,10.9,12.06,3.9,NA,NA,-1,4,5.3,2.7,6.6,7.6,11.63,11.95,8.6,9.65999999999999,0,0,0,0,0,0,0,0,1979-01-12
0.2,4,-2,77,4.9,0.8,3.4,-0.6,1.5,-2.8,13,13,1,7,10.6,NA,6.6,10.8,12,3.8,8.4,9.34,-1,4.22,5.9,2.6,6.7,7.8,7,11,NA,6.7,10.9,12.06,3.9,NA,NA,-1,4,5.3,2.7,6.6,7.6,11.63,11.95,8.6,9.65999999999999,0,0,0,0,0,0,0,0,1979-01-13
0.5,6,-2,60,4.9,1.2,4.9,-0.7,3,-3.1,14,14,1,7,10.6,NA,6.6,10.78,11.94,3.8,8.4,9.3,-1,4,5.55999999999999,2.6,6.6,7.63,7,11,NA,6.7,10.9,12.06,3.9,NA,NA,-1,4,5.3,2.7,6.6,7.6,11.6,11.95,8.6,9.65999999999999,0,0,0,0,0,0,0,0,1979-01-14
0.1,7,-5,74,5.8,1.2,6.5,-0.7,4.6,-3.2,15,15,1,7,10.84,NA,6.7,10.8,11.98,3.8,8.5,9.4,-1,4,5.60999999999998,2.7,6.6,7.6,7,11,NA,6.7,10.9,12.06,3.9,NA,NA,-1,4,5.3,2.7,6.6,7.6,11.6,11.95,8.6,9.65999999999999,0,0,0,0,0,0,0,0,1979-01-15
-0.3,4,-2,73,4.1,0.3,3.3,-1.2,1.7,-3.1,16,16,1,7,10.9,NA,6.7,10.8,12,3.8,8.5,9.5,-1,4,5.13999999999999,2.7,6.6,7.6,7,11,NA,6.7,10.9,12.06,3.9,NA,NA,-1,4,5.3,2.7,6.6,7.6,11.67,11.95,8.6,9.65999999999999,0,0,0,0,0,0,0,0,1979-01-16
-0.1,2,-3,67,12,3.9,1,-1.1,-3.2,-5.5,17,17,1,7,11,NA,6.7,10.86,12,3.9,8.6,9.5,-1,4,5.53999999999999,2.7,6.6,7.7,7,11,NA,6.7,10.9,12.06,3.9,NA,NA,-1,4,5.3,2.7,6.6,7.6,11.77,11.95,8.6,9.65999999999999,0,0,0,0,0,0,0,0,1979-01-17
-2.2,2,-4,65,10.9,3.1,1,-3.2,-2.7,-7.3,18,18,1,7,11,NA,6.8,10.9,12.2,3.9,8.66,9.78,-1,4,5.66999999999999,2.7,6.6,7.76999999999999,7,11,NA,6.7,10.9,12.06,3.9,NA,NA,-1,4,5.3,2.7,6.6,7.6,12,11.95,8.6,9.65999999999999,0,0,0,0,0,0,0,0,1979-01-18
-2.7,2,-6,75,3.9,0.4,1.2,-3.5,-0.5,-5.7,19,19,1,7,11,NA,6.9,11,12.28,4,8.7,9.8,-1,4,5.7,2.8,6.6,7.7,7,11,NA,6.7,10.9,12.06,3.9,NA,NA,-1,4,5.3,2.7,6.6,7.6,12,11.95,8.6,9.65999999999999,0,0,0,0,0,0,0,0,1979-01-19
-1.7,1,-4,80,15.9,0.7,0.3,-2.4,-1.8,-4.8,20,20,1,7.2,11,NA,7,11.1,12.4,4.1,8.8,9.9,-1,4,5.76999999999999,2.8,6.6,7.7,7,11,NA,6.7,10.9,12.06,3.9,NA,NA,-1,4,5.3,2.7,6.6,7.6,12,11.95,8.6,9.65999999999999,0,0,0,0,0,0,0,0,1979-01-20
-0.1,1,-1,86,NA,0,0.5,-0.7,-1.1,-2.4,21,21,1,7.2,11,NA,7.1,11.2,12.4,4.2,8.8,9.98,-1,4,5.86999999999999,2.9,6.6,7.76999999999999,7,11,NA,6.7,10.9,12.06,3.9,NA,NA,-1,4,5.3,2.7,6.6,7.6,12,11.95,8.6,9.65999999999999,0,0,0,0,0,0,0,0,1979-01-21
2.6,5,0,85,21,0.1,4.7,2.1,3.4,0.6,22,22,1,7.3,11,NA,7.1,11.3,12.5,4.3,8.9,10.2,-0.7,4,5.86999999999999,3,6.64,7.7,7,11,NA,6.7,10.9,12.06,3.9,NA,NA,-1,4,5.3,2.7,6.6,7.6,12.07,11.95,8.6,9.65999999999999,0,0,0,0,0,0,0,0,1979-01-22
4.1,5,3,89,3.9,0.4,4.9,3.9,3.3,2.2,23,23,1,7.3,11.1,NA,7.2,11.3,12.5,4.3,8.96,10.2,-0.7,4,5.76999999999999,3,6.64,7.7,7,11,NA,6.7,10.9,12.06,3.9,NA,NA,-1,4,5.3,2.7,6.6,7.6,12.07,11.95,8.6,9.65999999999999,0,0,0,0,0,0,0,0,1979-01-23
3.9,5,3,93,5.8,0.1,5,3.8,3.6,2.3,24,24,1,7.4,11.2,NA,7.2,11.36,12.6,4.4,9,10.28,-0.7,4,5.66999999999999,3.1,6.64,7.7,7,11,NA,6.7,10.9,12.06,3.9,NA,NA,-1,4,5.3,2.7,6.6,7.6,12.1,11.95,8.6,9.65999999999999,0,0,0,0,0,0,0,0,1979-01-24
3.8,6,1,95,8,1.6,6.2,3.7,3.8,1.2,25,25,1,7.4,11.2,NA,7.2,11.46,12.78,4.4,9.06,10.5,-0.7,4,5.66999999999999,3.1,6.7,7.8,7,11,NA,6.7,10.9,12.06,3.9,NA,NA,-1,4,5.3,2.7,6.6,7.6,12.2,11.95,8.6,9.65999999999999,0,0,0,0,0,0,0,0,1979-01-25
1.9,4,1,95,3.9,0.1,3.9,1.7,2.5,0,26,26,1,7.4,11.4,NA,7.3,11.6,12.875,4.5,9.16,10.68,-0.5,4,5.565,3.1,6.7,7.8,7,11,NA,6.7,10.9,12.06,3.9,NA,NA,-1,4,5.3,2.7,6.6,7.6,12.365,11.95,8.6,9.65999999999999,0,0,0,0,0,0,0,0,1979-01-26
4.9,7,2,94,5.8,2.4,7.3,4.9,4.4,1.9,27,27,1,7.5,11.5,NA,7.3,11.7,13,4.5,9.4,10.78,-0.5,4,5.365,3.2,6.63000000000001,7.8,7,11,NA,6.7,10.9,12.06,3.9,NA,NA,-1,4,5.3,2.7,6.6,7.6,12.5,11.95,8.6,9.65999999999999,0,0,0,0,0,0,0,0,1979-01-27
8.1,11,6,95,11.8,0.9,12,8.6,10.5,6.9,28,28,1,7.5,11.53,NA,7.3,11.7,12.9,4.6,9.46,10.88,-0.45,4,5.19499999999999,3.2,6.6,7.7,7,11,NA,6.7,10.9,12.06,3.9,NA,NA,-1,4,5.3,2.7,6.6,7.6,12.5,11.95,8.6,9.65999999999999,1,1,1,1,0,0,0,0,1979-01-28
7.1,8,6,93,9.9,0.5,8.4,7.3,6.9,5.8,29,28,1,7.5,11.53,NA,7.3,11.7,12.9,4.6,9.46,10.88,-0.45,4,5.19499999999999,3.2,6.6,7.7,7,11,NA,6.7,10.9,12.06,3.9,NA,NA,-1,4,5.3,2.7,6.6,7.6,12.5,11.95,8.6,9.65999999999999,1,1,1,1,0,0,0,0,1979-01-29
5.7,9,1,93,5.1,1.1,9.5,5.8,7.7,3.7,30,30,1,7.75,11.53,NA,7.4,11.7,13,4.7,9.5,10.88,-0.3,4,5,3.3,6.6,7.765,7,11,NA,6.7,10.9,12.06,3.9,NA,NA,-1,4,5.3,2.7,6.6,7.6,12.565,11.95,8.6,9.65999999999999,0,0,0,0,0,0,0,0,1979-01-30
4.2,9,1,90,7,0.9,9.4,4,7.8,2,31,31,1,7.9,11.53,NA,7.4,11.7,13,4.7,9.5,10.9,-0.2,4,5.365,3.4,6.63000000000001,7.8,7,11,NA,6.7,10.9,12.06,3.9,NA,NA,-1,4,5.3,2.7,6.6,7.6,12.565,11.95,8.6,9.65999999999999,0,0,0,0,0,0,0,0,1979-01-31
2.9,7,0,93,2.9,0.2,7.2,2.7,5.9,1.1,32,32,2,8,11.6,NA,7.6,11.8,13.3,4.8,9.6,10.9,-0.1,4,5.565,3.4,6.8,7.9,8.8,13,NA,8.5,13.3,14.7,5.7,NA,NA,0,5,5.9,4.2,7.8,8.7,12.865,14.2,10.8,12.4,0,0,0,0,0,0,0,0,1979-02-01
3.9,5,3,97,7,0.4,5.1,3.9,3.5,2.2,33,33,2,8,12,NA,7.7,12,13.4,4.8,9.76,11,0,4,5.465,3.5,6.83000000000001,8.065,8.8,13,NA,8.5,13.3,14.7,5.7,NA,NA,0,5,5.9,4.2,7.8,8.7,13,14.2,10.8,12.4,0,0,0,0,0,0,0,0,1979-02-02
5.2,7,4,94,NA,0,7.3,5.2,6.1,3.9,34,34,2,8,12,NA,7.8,12,13.475,4.9,9.8,11.285,0,4,5.465,3.6,6.9,7.965,8.8,13,NA,8.5,13.3,14.7,5.7,NA,NA,0,5,5.9,4.2,7.8,8.7,13,14.2,10.8,12.4,0,0,1,0,0,0,0,0,1979-02-03
4.6,8,1,97,4.9,0.2,8.5,4.7,7.3,3.2,35,35,2,8,12,NA,7.8,12.2,13.5,4.9,9.9,11.3,0,4,5.565,3.6,7,8.1,8.8,13,NA,8.5,13.3,14.7,5.7,NA,NA,0,5,5.9,4.2,7.8,8.7,13.065,14.2,10.8,12.4,0,0,0,0,0,0,0,0,1979-02-04
5.6,8,3,95,4.9,0.6,8.4,5.7,6.9,4,36,36,2,8,12,NA,7.9,12.3,13.5,5,9.96,11.3,0,4,5.6,3.6,7.1,8.1,8.8,13,NA,8.5,13.3,14.7,5.7,NA,NA,0,5,5.9,4.2,7.8,8.7,13.065,14.2,10.8,12.4,0,0,0,0,0,0,0,0,1979-02-05
6.2,12,2,91,5.8,1,13,6.2,11.5,4.3,37,37,2,8,12.1,NA,8,12.4,13.5,5.1,10.1,11.3,0,4,5.365,3.7,7.1,8.1,8.8,13,NA,8.5,13.3,14.7,5.7,NA,NA,0,5,5.9,4.2,7.8,8.7,13.1,14.2,10.8,12.4,1,0,1,1,0,0,0,0,1979-02-06
3.9,7,2,84,8,2.9,6.9,3.5,3.7,0.1,38,38,2,8,12.2,NA,8.1,12.5,13.5,5.1,10.2,11.38,0,4,5.13,3.8,7.1,8.1,8.8,13,NA,8.5,13.3,14.7,5.7,NA,NA,0,5,5.9,4.2,7.8,8.7,13.2,14.2,10.8,12.4,0,0,0,0,0,0,0,0,1979-02-07
3.6,6,2,93,4.1,0.4,6.1,3.5,4.6,1.7,39,39,2,8.1,12.2,NA,8.2,12.6,13.67,5.2,10.2,11.5,0,4,5,3.8,7.1,8.1,8.8,13,NA,8.5,13.3,14.7,5.7,NA,NA,0,5,5.9,4.2,7.8,8.7,13.265,14.2,10.8,12.4,0,0,0,0,0,0,0,0,1979-02-08
4.8,6,3,94,3.9,0.6,6.1,4.8,4.5,3,40,40,2,8.2,12.3,NA,8.2,12.7,13.7,5.3,10.2,11.5,0,4,5.365,3.8,7.2,8.2,8.8,13,NA,8.5,13.3,14.7,5.7,NA,NA,0,5,5.9,4.2,7.8,8.7,13.4,14.2,10.8,12.4,0,0,0,0,0,0,0,0,1979-02-09
5.6,7,4,93,4.1,1,7.2,5.7,5.4,3.7,41,41,2,8.2,12.33,NA,8.3,12.7,13.77,5.3,10.42,11.58,0,4,5.465,3.9,7.3,8.2,8.8,13,NA,8.5,13.3,14.7,5.7,NA,NA,0,5,5.9,4.2,7.8,8.7,13.4,14.2,10.8,12.4,0,0,1,0,0,0,0,0,1979-02-10
5.9,8,5,93,15,5.8,8.4,6,3.2,0.7,42,42,2,8.3,12.5,NA,8.3,12.9,14.14,5.3,10.6,11.7,0,4.23000000000001,5.6,3.9,7.4,8.3,8.8,13,NA,8.5,13.3,14.7,5.7,NA,NA,0,5,5.9,4.2,7.8,8.7,13.8,14.2,10.8,12.4,1,0,0,0,0,0,0,0,1979-02-11
