"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
4.3,6,2,86,29.9,6,5.8,4,0.5,-1.5,1,1,1,6.1,10,NA,6.2,10.4,11.4,3.2,7.66,8.73,-1.1,4,5,1.9,6.1,7.2,6.1,10.3,NA,6.2,10.8,11.8,3.2,NA,NA,-1.2,3.8,4.8,2.1,5.6,6.7,11,11.5,7.9,9,0,0,0,0,0,0,0,0,1979-01-01
-2.1,1,-7,39,35,14.4,-0.7,-3.6,-12.2,-15.5,2,2,1,6.1,10.1,NA,6.2,10.6,11.43,3.2,7.76,8.8,-1,4,5,1.9,6.1,7.2,6.1,10.3,NA,6.2,10.8,11.8,3.2,NA,NA,-1.2,3.8,4.8,2.1,5.6,6.7,11,11.5,7.9,9,0,0,0,0,0,0,0,0,1979-01-02
-6.7,-1,-10,77,3.9,0.3,-1.8,-7.4,-3.8,-10,3,3,1,6,10.1,NA,6.2,10.6,11.4,3.1,7.7,8.83,-1.1,4,5,1.9,6.06,7.1,6.1,10.3,NA,6.2,10.8,11.8,3.2,NA,NA,-1.2,3.8,4.8,2.1,5.6,6.7,11,11.5,7.9,9,0,0,0,0,0,0,0,0,1979-01-03
-5.1,-3,-8,91,8,1.1,-3.5,-5.6,-6.3,-8.6,4,4,1,6,10,NA,6.2,10.5,11.4,3,7.7,8.8,-1.2,4,5,1.9,5.96,7.1,6.1,10.3,NA,6.2,10.8,11.8,3.2,NA,NA,-1.2,3.8,4.8,2.1,5.6,6.7,11,11.5,7.9,9,0,0,0,0,0,0,0,0,1979-01-04
-5.1,-1,-10,93,8,1.3,-1.4,-5.6,-4.2,-8.7,5,5,1,6,10,NA,6.2,10.5,11.4,3,7.7,8.8,-1.3,4,5,1.8,5.9,6.9,6.1,10.3,NA,6.2,10.8,11.8,3.2,NA,NA,-1.2,3.8,4.8,2.1,5.6,6.7,11,11.5,7.9,9,0,0,0,0,0,0,0,0,1979-01-05
-4.9,-1,-9,89,5.8,0.8,-1.5,-5.5,-3.9,-8.2,6,6,1,6,10,NA,6.1,10.4,11.33,3,7.66,8.73,-1.3,3.9,5,1.7,5.76,6.9,6.1,10.3,NA,6.2,10.8,11.8,3.2,NA,NA,-1.2,3.8,4.8,2.1,5.6,6.7,11,11.5,7.9,9,0,0,0,0,0,0,0,0,1979-01-06
-7.4,-1,-11,90,NA,0,-1.5,-7.9,-3.3,-10.4,7,7,1,6,10,NA,6,10.36,11.33,3,7.6,8.8,-1.4,3.8,5,1.7,5.7,6.8,6.1,10.3,NA,6.2,10.8,11.8,3.2,NA,NA,-1.2,3.8,4.8,2.1,5.6,6.7,11,11.5,7.9,9,0,0,0,0,0,0,0,0,1979-01-07
-7.1,-2,-12,97,1.9,0.1,-2.4,-7.5,-4.4,-10,8,8,1,6,10,NA,6,10.3,11.2,2.9,7.46,8.7,-1.4,3.86,5,1.7,5.7,6.8,6.1,10.3,NA,6.2,10.8,11.8,3.2,NA,NA,-1.2,3.8,4.8,2.1,5.6,6.7,11,11.5,7.9,9,0,0,0,0,0,0,0,0,1979-01-08
-0.8,1,-2,99,NA,0,0.8,-1.1,-0.9,-2.9,9,9,1,6,10,NA,5.9,10.3,11.2,2.9,7.56,8.7,-1.4,3.8,5,1.7,5.7,6.8,6.1,10.3,NA,6.2,10.8,11.8,3.2,NA,NA,-1.2,3.8,4.8,2.1,5.6,6.7,11,11.5,7.9,9,0,0,0,0,0,0,0,0,1979-01-09
0,1,-1,94,9.9,7.8,0.7,-0.4,-6.4,-7.6,10,10,1,6,10,NA,5.9,10.3,11.13,2.9,7.56,8.7,-1.7,3.8,4.9,1.7,5.7,6.7,6.1,10.3,NA,6.2,10.8,11.8,3.2,NA,NA,-1.2,3.8,4.8,2.1,5.6,6.7,11,11.5,7.9,9,0,0,0,0,0,0,0,0,1979-01-10
0,3,-4,90,25.1,8.5,2.7,-0.5,-4.7,-8.1,11,11,1,6,10,NA,5.9,10.3,11.2,3,7.56,8.7,-1.5,3.8,4.8,1.7,5.7,6.7,6.1,10.3,NA,6.2,10.8,11.8,3.2,NA,NA,-1.2,3.8,4.8,2.1,5.6,6.7,11,11.5,7.9,9,0,0,0,0,0,0,0,0,1979-01-11
-3.9,1,-7,88,4.1,0.3,0.5,-4.5,-1.3,-6.8,12,12,1,6,10,NA,5.9,10.36,11.2,3,7.6,8.7,-1.2,3.8,4.8,1.7,5.7,6.7,6.1,10.3,NA,6.2,10.8,11.8,3.2,NA,NA,-1.2,3.8,4.8,2.1,5.6,6.7,11,11.5,7.9,9,0,0,0,0,0,0,0,0,1979-01-12
-2.7,4,-9,73,8,1.5,3.3,-3.6,0.9,-6.5,13,13,1,6,10,NA,5.9,10.4,11.2,3,7.6,8.7,-1.2,3.8,4.8,1.9,5.6,6.63,6.1,10.3,NA,6.2,10.8,11.8,3.2,NA,NA,-1.2,3.8,4.8,2.1,5.6,6.7,11,11.5,7.9,9,0,0,0,0,0,0,0,0,1979-01-13
1.6,8,-2,44,13,6.9,6.4,0,0.7,-6.2,14,14,1,6,10,NA,6,10.36,11.23,3,7.6,8.73,-1.2,3.56,4.8,1.9,5.6,6.53,6.1,10.3,NA,6.2,10.8,11.8,3.2,NA,NA,-1.2,3.8,4.8,2.1,5.6,6.7,11,11.5,7.9,9,0,0,0,0,0,0,0,0,1979-01-14
1.1,9,-12,45,15,5,7.4,-0.4,3.2,-5.4,15,15,1,6,10.1,NA,6.2,10.54,11.4,3.2,7.8,8.86999999999999,-1.2,3.8,4.8,2,5.6,6.66999999999999,6.1,10.3,NA,6.2,10.8,11.8,3.2,NA,NA,-1.2,3.8,4.8,2.1,5.6,6.7,11.2,11.5,7.9,9,0,0,0,0,0,0,0,0,1979-01-15
-2.6,2,-7,71,6,0.6,1.1,-3.5,-0.8,-5.8,16,16,1,6,10.14,NA,6.2,10.6,11.6,3.2,7.8,8.9,-1.1,3.8,4.8,2,5.6,6.6,6.1,10.3,NA,6.2,10.8,11.8,3.2,NA,NA,-1.2,3.8,4.8,2.1,5.6,6.7,11.2,11.5,7.9,9,0,0,0,0,0,0,0,0,1979-01-16
-2.2,2,-8,88,8,0.9,1.6,-2.8,-0.6,-5.3,17,17,1,6.1,10.24,NA,6.2,10.7,11.77,3.2,7.9,8.9,-1.2,3.68,4.8,2.1,5.64,6.7,6.1,10.3,NA,6.2,10.8,11.8,3.2,NA,NA,-1.2,3.8,4.8,2.1,5.6,6.7,11.37,11.5,7.9,9,0,0,0,0,0,0,0,0,1979-01-17
-1.9,2,-7,76,5.8,0.3,1.3,-2.7,-0.4,-4.8,18,18,1,6.1,10.4,NA,6.2,10.8,11.87,3.3,8.1,9.2,-1.2,3.68,4.8,2.1,5.7,6.7,6.1,10.3,NA,6.2,10.8,11.8,3.2,NA,NA,-1.2,3.8,4.8,2.1,5.6,6.7,11.74,11.5,7.9,9,0,0,0,0,0,0,0,0,1979-01-18
-4.8,0,-20,89,2.9,0.1,-0.5,-5.4,-2.3,-7.6,19,19,1,6.2,10.4,NA,6.2,10.9,12,3.3,8.2,9.26999999999999,-1.1,3.6,4.8,2.2,5.7,6.7,6.1,10.3,NA,6.2,10.8,11.8,3.2,NA,NA,-1.2,3.8,4.8,2.1,5.6,6.7,11.97,11.5,7.9,9,0,0,0,0,0,0,0,0,1979-01-19
-1.3,3,-7,93,NA,0,2.8,-1.7,1.3,-3.6,20,20,1,6.4,10.44,NA,6.3,10.94,12.17,3.4,8.3,9.4,-1.1,3.8,4.8,2.2,5.84,6.76999999999999,6.1,10.3,NA,6.2,10.8,11.8,3.2,NA,NA,-1.2,3.8,4.8,2.1,5.6,6.7,12,11.5,7.9,9,0,0,0,0,0,0,0,0,1979-01-20
0.7,2,0,96,NA,0,1.8,0.4,0.2,-1.3,21,21,1,6.4,10.64,NA,6.4,11,12.27,3.5,8.34,9.5,-1.1,3.8,4.86999999999999,2.3,5.9,6.8,6.1,10.3,NA,6.2,10.8,11.8,3.2,NA,NA,-1.2,3.8,4.8,2.1,5.6,6.7,12,11.5,7.9,9,0,0,0,0,0,0,0,0,1979-01-21
1.4,3,1,96,NA,0,2.9,1.2,1.4,-0.5,22,22,1,6.6,11,NA,6.5,11,12.5,3.6,8.5,9.6,-1,3.8,4.86999999999999,2.4,5.9,6.8,6.1,10.3,NA,6.2,10.8,11.8,3.2,NA,NA,-1.2,3.8,4.8,2.1,5.6,6.7,12,11.5,7.9,9,0,0,0,0,0,0,0,0,1979-01-22
2.4,4,1,100,NA,0,4.1,2.3,2.7,0.8,23,23,1,6.8,11,NA,6.6,11.04,12.6,3.6,8.64,9.96999999999999,-1,3.8,4.9,2.5,5.9,6.9,6.1,10.3,NA,6.2,10.8,11.8,3.2,NA,NA,-1.2,3.8,4.8,2.1,5.6,6.7,12,11.5,7.9,9,0,0,0,0,0,0,0,0,1979-01-23
2.1,3,1,96,NA,0,2.9,1.9,1.4,0.3,24,24,1,7,11,NA,6.7,11.2,12.7,3.7,8.7,10.1,-1,3.8,4.9,2.5,5.9,6.9,6.1,10.3,NA,6.2,10.8,11.8,3.2,NA,NA,-1.2,3.8,4.8,2.1,5.6,6.7,12.17,11.5,7.9,9,0,0,0,0,0,0,0,0,1979-01-24
2.6,5,1,96,NA,0,5.1,2.5,3.8,0.9,25,25,1,7,11,NA,6.7,11.24,13.07,3.8,8.74,10.17,-1,3.8,5,2.5,5.9,7,6.1,10.3,NA,6.2,10.8,11.8,3.2,NA,NA,-1.2,3.8,4.8,2.1,5.6,6.7,12.54,11.5,7.9,9,0,0,0,0,0,0,0,0,1979-01-25
0.9,2,-2,99,NA,0,1.9,0.7,0.3,-1,26,26,1,7,11.1,NA,6.7,11.43,13.165,3.8,8.83000000000001,10.265,-1,3.83000000000001,5,2.6,5.9,7,6.1,10.3,NA,6.2,10.8,11.8,3.2,NA,NA,-1.2,3.8,4.8,2.1,5.6,6.7,12.6,11.5,7.9,9,0,0,0,0,0,0,0,0,1979-01-26
2.9,4,1,98,5.8,0.3,4,2.8,2.4,1.1,27,27,1,7,11.43,NA,6.8,11.63,13.365,3.8,9.03000000000001,10.5,-1,3.83000000000001,5,2.65,6.1,7,6.1,10.3,NA,6.2,10.8,11.8,3.2,NA,NA,-1.2,3.8,4.8,2.1,5.6,6.7,13,11.5,7.9,9,0,0,0,0,0,0,0,0,1979-01-27
4.8,7,3,99,7,0.3,7.5,5,6.1,3.4,28,28,1,7,12,NA,6.9,11.8,13.4,3.8,9.2,10.5,-1,3.8,4.965,2.7,6.1,7.065,6.1,10.3,NA,6.2,10.8,11.8,3.2,NA,NA,-1.2,3.8,4.8,2.1,5.6,6.7,13,11.5,7.9,9,0,0,0,0,0,0,0,0,1979-01-28
5.4,7,4,98,17.9,2.7,7.4,5.6,4.3,2.4,29,28,1,7,12,NA,6.9,11.8,13.4,3.8,9.2,10.5,-1,3.8,4.965,2.7,6.1,7.065,6.1,10.3,NA,6.2,10.8,11.8,3.2,NA,NA,-1.2,3.8,4.8,2.1,5.6,6.7,13,11.5,7.9,9,1,1,1,1,0,0,0,0,1979-01-29
3.6,8,-2,92,9.9,1.9,8.3,3.4,5.9,0.7,30,30,1,7,12,NA,7.1,11.8,13.6,4,9.2,10.8,-1,3.8,4.9,2.8,6.2,7.13,6.1,10.3,NA,6.2,10.8,11.8,3.2,NA,NA,-1.2,3.8,4.8,2.1,5.6,6.7,13,11.5,7.9,9,0,0,0,0,0,0,0,0,1979-01-30
4.9,10,2,77,15,4.2,9.9,4.3,6.2,0.2,31,31,1,7,12,NA,7.1,11.83,13.6,4.1,9.3,10.865,-1,3.83000000000001,4.965,2.85,6.2,7.3,6.1,10.3,NA,6.2,10.8,11.8,3.2,NA,NA,-1.2,3.8,4.8,2.1,5.6,6.7,13.1,11.5,7.9,9,0,0,0,0,0,0,0,0,1979-01-31
1.7,6,-4,83,4.9,0.2,5.7,1.1,4.4,-0.5,32,32,2,7,12,NA,7.2,12.2,13.7,4.2,9.4,11.065,-1,3.9,5,3,6.33000000000001,7.365,9,13.4,NA,8.6,14.2,15.7,5.6,NA,NA,0,4,5.68499999999999,4.1,7.7,8.7,13.2,15,11.57,13.185,0,0,0,0,0,0,0,0,1979-02-01
4.2,5,3,97,5.1,0.3,5.1,4.2,3.6,2.6,33,33,2,7.2,12.1,NA,7.3,12.4,13.8,4.2,9.63000000000001,11.2,-1,3.9,5,3.1,6.5,7.465,9,13.4,NA,8.6,14.2,15.7,5.6,NA,NA,0,4,5.68499999999999,4.1,7.7,8.7,13.4,15,11.57,13.185,0,0,0,0,0,0,0,0,1979-02-02
4.7,6,4,96,4.9,0.2,6.2,4.8,4.8,3.3,34,34,2,7.3,12.23,NA,7.3,12.53,13.965,4.4,9.8,11.4,-1,4,5,3.1,6.6,7.6,9,13.4,NA,8.6,14.2,15.7,5.6,NA,NA,0,4,5.68499999999999,4.1,7.7,8.7,13.4,15,11.57,13.185,0,0,1,0,0,0,0,0,1979-02-03
3.9,7,-1,99,5.8,0.3,7.5,4,6.1,2.3,35,35,2,7.4,12.4,NA,7.4,12.6,14.13,4.4,9.9,11.465,-1,4,5,3.2,6.7,7.765,9,13.4,NA,8.6,14.2,15.7,5.6,NA,NA,0,4,5.68499999999999,4.1,7.7,8.7,13.4,15,11.57,13.185,0,0,0,0,0,0,0,0,1979-02-04
